replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
349,0.6099052299417755,0.6469777774141897,0.037072547472414175,0.3656743684484569,0.4064772675401462,0.04080289909168927,0.26452640027343194,0.25285941679774704,-0.0116669834756849,0.0116669834756849,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
350,0.6249873888649086,0.6505296676738406,0.025542278808932006,0.4038402371385822,0.4381915067011209,0.0343512695625387,0.2605927978258134,0.24941371624582448,-0.011179081579988925,0.011179081579988925,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
351,0.6030838508699442,0.6299448173926379,0.026860966522693652,0.3733490622177031,0.4002148734932507,0.026865811275547602,0.2676600322395244,0.2556618527015642,-0.011998179537960174,0.011998179537960174,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
352,0.6078534595174231,0.6387780669001428,0.030924607382719738,0.3710779302839321,0.4093044490368162,0.038226518752884076,0.2698559172968397,0.25801281694928463,-0.011843100347555091,0.011843100347555091,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
353,0.6135576805420673,0.6285489173312471,0.014991236789179796,0.3893628067863238,0.4193602533520914,0.029997446565767638,0.2676720261539658,0.262610739404603,-0.005061286749362792,0.005061286749362792,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
354,0.6190957777098991,0.6342269292709404,0.015131151561041278,0.3894749425362777,0.411032662008636,0.021557719472358294,0.2662508535362584,0.2590199255405763,-0.0072309279956820904,0.0072309279956820904,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
355,0.6162594156372421,0.6371121243662075,0.020852708728965386,0.40477945701084794,0.441938161105767,0.03715870409491906,0.26508127241909807,0.2553524205159384,-0.009728851903159641,0.009728851903159641,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
356,0.6221934603485453,0.6571788942245926,0.034985433876047356,0.40635231888906187,0.4355768561242538,0.029224537235191916,0.2641010320245892,0.24996269878503174,-0.014138333239557432,0.014138333239557432,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
357,0.61706988305836,0.6360034026229191,0.01893351956455913,0.41523546264024364,0.4301227982406859,0.014887335600442253,0.26477695190908485,0.25629106742370367,-0.008485884485381179,0.008485884485381179,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
358,0.6003646983154497,0.6285001625793645,0.028135464263914778,0.37604078663334806,0.40569483383924587,0.029654047205897816,0.2726136062282165,0.2595221336440239,-0.013091472584192632,0.013091472584192632,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
359,0.6204022453050677,0.649256668818947,0.028854423513879235,0.3883116351595336,0.4156207715371268,0.02730913637759319,0.26278358474533475,0.2525684779127781,-0.010215106832556664,0.010215106832556664,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
360,0.6228798049724502,0.6553775575755606,0.032497752603110386,0.39508886347371275,0.4177200524444168,0.02263118897070404,0.2624141462293533,0.2524741716949926,-0.009939974534360685,0.009939974534360685,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
361,0.6111581935200274,0.6384970870922544,0.027338893572226963,0.37162591456247906,0.4083531254629337,0.03672721090045461,0.2679844644312311,0.2579501466030994,-0.01003431782813169,0.01003431782813169,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
362,0.6272098785433216,0.6488913932555245,0.02168151471220292,0.40024276337818154,0.43600150617326033,0.03575874279507879,0.26174375816466766,0.25003411389184393,-0.011709644272823727,0.011709644272823727,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
363,0.6053381878434385,0.6261854147648322,0.020847226921393736,0.3848798708067057,0.4152090696911873,0.0303291988844816,0.26759600426533797,0.2587221450127189,-0.008873859252619076,0.008873859252619076,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
364,0.6175439418589899,0.6338985672738413,0.016354625414851442,0.4152709279940876,0.43397560676962377,0.018704678775536165,0.2645186794210837,0.2564917169243248,-0.008026962496758883,0.008026962496758883,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
365,0.6061269998234151,0.6251672611689917,0.01904026134557657,0.3838471969863917,0.40765935874180753,0.02381216175541584,0.27107131135148843,0.262318462810603,-0.008752848540885427,0.008752848540885427,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
366,0.6219147673639449,0.6379663356466393,0.016051568282694384,0.3834167680230972,0.4054009046269384,0.021984136603841187,0.26380621662241294,0.2558655010757464,-0.007940715546666532,0.007940715546666532,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
367,0.6046921627752766,0.6308261490066277,0.026133986231351103,0.3716954202151952,0.4180460662842347,0.04635064606903949,0.26841879408449437,0.2603772701255631,-0.008041523958931263,0.008041523958931263,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
368,0.616929730192065,0.6387332428236361,0.021803512631571098,0.3940462544971648,0.4254786586791591,0.03143240418199433,0.26031715566392194,0.25227859677460684,-0.008038558889315095,0.008038558889315095,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
369,0.6112376442905979,0.6361916461550159,0.024954001864417985,0.378128816328715,0.4065022940956814,0.028373477766966415,0.26702722692307224,0.2551312270883091,-0.011895999834763138,0.011895999834763138,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
370,0.6002985398447189,0.6293252058308395,0.02902666598612058,0.3774852298025926,0.40513154884010205,0.02764631903750947,0.2700992640773621,0.2571681408421442,-0.012931123235217945,0.012931123235217945,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
371,0.5947307996242676,0.6212761513114509,0.026545351687183305,0.3722890788747376,0.3994625722835995,0.027173493408861882,0.27301207920560155,0.2608620612068285,-0.012150017998773077,0.012150017998773077,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
372,0.6111750479202942,0.6318906779578279,0.02071563003753374,0.3897792977770901,0.41199035217095276,0.022211054393862673,0.2705174825574002,0.2619287952147834,-0.008588687342616808,0.008588687342616808,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
373,0.6104022313257611,0.6530625137815874,0.042660282455826315,0.375497024865347,0.4163769131264087,0.0408798882610617,0.26565142524406643,0.2511846778736955,-0.014466747370370903,0.014466747370370903,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
374,0.6121019638251501,0.630898638219948,0.01879667439479782,0.3959397435484654,0.41969397460071833,0.02375423105225294,0.26688632962889447,0.2583144672250859,-0.008571862403808583,0.008571862403808583,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
375,0.6164846561820709,0.6413918568187488,0.02490720063667784,0.37286631161381056,0.39727177534758396,0.02440546373377339,0.26432703707663785,0.2558384344544393,-0.008488602622198527,0.008488602622198527,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
376,0.6196215699929029,0.6449099358587802,0.02528836586587735,0.38593019118862304,0.4015182080987018,0.015588016910078772,0.2628605715768534,0.254641414044556,-0.008219157532297405,0.008219157532297405,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
377,0.6260066561942702,0.6549142500308585,0.028907593836588252,0.3858943454819661,0.40509217906603046,0.01919783358406435,0.26245489227813407,0.2519303067174002,-0.010524585560733879,0.010524585560733879,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
378,0.5993879653891147,0.6355501355227864,0.036162170133671734,0.37132274830786893,0.4061365612829717,0.034813812975102776,0.27022350722653016,0.25471534668531953,-0.015508160541210625,0.015508160541210625,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
379,0.5983260665934377,0.6332090072343461,0.034882940640908466,0.383869098618118,0.41497199352973446,0.03110289491161644,0.27047308562942685,0.25842611214699435,-0.0120469734824325,0.0120469734824325,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
380,0.6149264450449698,0.6385037732095695,0.023577328164599676,0.37731010010433685,0.40643196992691,0.029121869822573143,0.26198634630612294,0.25466567728693096,-0.007320669019191983,0.007320669019191983,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
381,0.6042773843239468,0.6297974865481137,0.025520102224166896,0.3854510299694987,0.42302572350306367,0.03757469353356496,0.2696233464710254,0.25778230323557405,-0.011841043235451376,0.011841043235451376,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
382,0.6071947740835854,0.6387506097435592,0.031555835659973885,0.3703569854472407,0.39825891610306646,0.027901930655825746,0.2686139517604102,0.2548458972709347,-0.01376805448947549,0.01376805448947549,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
383,0.6012929480866651,0.6238022107715836,0.022509262684918485,0.36324329286262635,0.3889902499307273,0.02574695706810093,0.26972555887129906,0.2629740262692207,-0.006751532602078392,0.006751532602078392,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
384,0.6171468789416721,0.6407551707096593,0.023608291767987177,0.3900153598164157,0.4124635554314834,0.022448195615067668,0.2646166521552604,0.2556657917392598,-0.008950860416000628,0.008950860416000628,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
385,0.6249774794345598,0.6417904470967114,0.016812967662151568,0.40055147810137426,0.4289190040158582,0.028367525914483938,0.2640188188493199,0.25492753020760617,-0.009091288641713713,0.009091288641713713,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
386,0.6226778001081951,0.6453415853101357,0.022663785201940678,0.40766301146324574,0.4395721262571051,0.03190911479385938,0.2638251210509078,0.2557242198345557,-0.008100901216352097,0.008100901216352097,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
387,0.6092739810136876,0.6413980537067046,0.03212407269301698,0.4000678625876075,0.43144587135359186,0.031378008765984344,0.2694658419845864,0.2573879832852022,-0.012077858699384214,0.012077858699384214,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
388,0.6178951982551035,0.6371622064848701,0.01926700822976657,0.39946473293271323,0.4224459869513394,0.022981254018626163,0.2641224975726358,0.2559090010379881,-0.008213496534647702,0.008213496534647702,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
389,0.6105563317944209,0.6531648475115892,0.04260851571716828,0.37936657006677565,0.44025140649629363,0.060884836429517974,0.26684025483530444,0.24932712379581984,-0.017513131039484597,0.017513131039484597,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
390,0.6060417559210134,0.629519829471751,0.02347807355073761,0.3745773568080343,0.4063670982887424,0.03178974148070812,0.26943500407938037,0.2605234565851362,-0.008911547494244165,0.008911547494244165,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
391,0.6087214052687235,0.6248338551667094,0.01611244989798588,0.401410551305364,0.40821108620790714,0.0068005349025431205,0.2659818068204162,0.258618320112208,-0.0073634867082082445,0.0073634867082082445,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
392,0.6130165033304791,0.6432642370664012,0.030247733735922155,0.3994939122131216,0.43838143163605736,0.03888751942293578,0.2653954233315145,0.2536536407215535,-0.011741782609961005,0.011741782609961005,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
393,0.6161211548006249,0.6358732216838996,0.019752066883274688,0.3849288036302088,0.4132846184936647,0.028355814863455897,0.2660015150602454,0.2596744467018689,-0.006327068358376486,0.006327068358376486,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
394,0.6079061167790132,0.6436891115211634,0.03578299474215019,0.3890648053632625,0.43733736294609804,0.04827255758283555,0.26656771924984923,0.2499939576417835,-0.01657376160806573,0.01657376160806573,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
395,0.6229772258077525,0.6508765384209181,0.027899312613165583,0.40838480983775644,0.44131480775111814,0.03292999791336171,0.2632658818907952,0.2529662097752438,-0.010299672115551384,0.010299672115551384,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
396,0.6363561132938079,0.6475530375109977,0.011196924217189763,0.40008046249612195,0.42442443631647847,0.024343973820356524,0.25791992344114034,0.25290064505262405,-0.005019278388516291,0.005019278388516291,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
397,0.6249544738267203,0.6376079148150054,0.012653440988285136,0.4097180174485553,0.43510303520176996,0.025385017753214667,0.2619827263627444,0.2545684923657784,-0.007414233996966002,0.007414233996966002,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
398,0.6061901296126656,0.6315840076523058,0.025393878039640216,0.3756629401266175,0.4016378423500775,0.025974902223459995,0.2693193243392375,0.258899186829743,-0.010420137509494498,0.010420137509494498,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
399,0.6120108055318002,0.6258017075401104,0.013790902008310235,0.3831906740317219,0.39931134390182466,0.016120669870102744,0.26575893363695613,0.25864101751126684,-0.007117916125689294,0.007117916125689294,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
400,0.6164157402453283,0.6390836297065643,0.02266788946123599,0.3791986602885645,0.4127230825852576,0.03352442229669306,0.2654887746646149,0.2552966207740693,-0.010192153890545619,0.010192153890545619,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
401,0.6242111691076626,0.6524665813603285,0.028255412252665923,0.39195544865423265,0.42773371698202717,0.035778268327794516,0.260377291104833,0.24986498552175695,-0.010512305583076031,0.010512305583076031,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
402,0.6297890210697319,0.6465244534559746,0.016735432386242755,0.40607322541183044,0.4264223328519618,0.020349107440131353,0.26227464049229937,0.2564686478236921,-0.005805992668607263,0.005805992668607263,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
403,0.6123857918380446,0.6365754223722777,0.024189630534233064,0.3852244837318738,0.41476404319000054,0.029539559458126752,0.2666565594763105,0.2576171553506027,-0.009039404125707806,0.009039404125707806,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
404,0.6093999358142113,0.6318725474464267,0.022472611632215478,0.38923853069267894,0.40460352136411215,0.01536499067143321,0.2677737437251043,0.258208649319448,-0.009565094405656338,0.009565094405656338,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
405,0.5956985488310027,0.6400404492507853,0.04434190041978259,0.3901235633554567,0.4426614632400305,0.05253789988457375,0.273322470144756,0.25877624215082784,-0.014546227993928185,0.014546227993928185,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
406,0.6342727565100792,0.6343794761445318,0.00010671963445263444,0.3916286171569332,0.3896805492117197,-0.0019480679452135163,0.26133444281058316,0.256956311587646,-0.004378131222937176,0.004378131222937176,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
407,0.5952852448026138,0.6172650646645125,0.021979819861898675,0.3549087273500304,0.3857448937125155,0.03083616636248515,0.2705546373650974,0.2628051481996412,-0.007749489165456203,0.007749489165456203,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
408,0.6373048049888055,0.6638353885683385,0.026530583579532974,0.41159135775167766,0.43839515117020256,0.0268037934185249,0.25860899790673886,0.2467323556269234,-0.01187664227981547,0.01187664227981547,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
409,0.62729407816014,0.6462972949900955,0.019003216829955427,0.3814932833742212,0.41919357604119184,0.037700292666970614,0.25993479916136164,0.25089110633259454,-0.009043692828767103,0.009043692828767103,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
410,0.6121029418126943,0.626598446879218,0.01449550506652364,0.3939947505803113,0.41054576614264837,0.016551015562337068,0.26599144659538515,0.26045515291062143,-0.005536293684763716,0.005536293684763716,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
411,0.6257207820163075,0.6541047491099521,0.028383967093644547,0.4015636535028062,0.4357217283110536,0.034158074808247396,0.26287569337894,0.25194760921428766,-0.010928084164652352,0.010928084164652352,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
412,0.6169124184925227,0.6363651603320584,0.019452741839535714,0.3802508358752523,0.4021763875959786,0.0219255517207263,0.2649542382656768,0.2592757409552738,-0.005678497310403041,0.005678497310403041,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
413,0.6211224910298316,0.6449810297850644,0.023858538755232805,0.39547991250620435,0.4253469537071364,0.029867041200932032,0.26346480051285276,0.25601087881539486,-0.007453921697457899,0.007453921697457899,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
414,0.6299641972572795,0.663962863947024,0.033998666689744494,0.41611920318264733,0.4456010827959084,0.02948187961326104,0.26224039607347144,0.24796318332107653,-0.014277212752394908,0.014277212752394908,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
415,0.5888383760995246,0.6136809708394764,0.024842594739951762,0.37606847707351865,0.4063795893231392,0.030311112249620575,0.2758383228706603,0.26484132187919895,-0.010997000991461336,0.010997000991461336,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
416,0.6050483354116685,0.6343526494255209,0.029304314013852473,0.3869451177350459,0.42098385452116543,0.03403873678611952,0.2671157916134572,0.2551995581631713,-0.011916233450285918,0.011916233450285918,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
417,0.6176399653988736,0.6363908014627471,0.01875083606387351,0.38629999750816535,0.4112947634505604,0.024994765942395025,0.2623412915623982,0.25565053108813224,-0.006690760474265978,0.006690760474265978,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
418,0.6135812344691456,0.6465679642861923,0.032986729817046756,0.3907737887466319,0.42659701900955566,0.03582323026292378,0.2654135815669821,0.25452922902301306,-0.010884352543969023,0.010884352543969023,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
419,0.619687127360642,0.646693951519844,0.02700682415920197,0.3887520383714861,0.4200015819753564,0.031249543603870333,0.26413257456347455,0.25462800018033727,-0.009504574383137288,0.009504574383137288,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
420,0.6072154659894313,0.6384208595848544,0.03120539359542307,0.3797511690462587,0.4142772997542864,0.03452613070802768,0.2689524890310577,0.25606716015649744,-0.012885328874560231,0.012885328874560231,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
421,0.6217990318921774,0.6498075201767743,0.0280084882845969,0.4050374859756565,0.43485245995059707,0.029814973974940595,0.26372429610677955,0.2501377247915273,-0.01358657131525226,0.01358657131525226,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
422,0.6011892442185733,0.6202846637760258,0.01909541955745242,0.36187683217011124,0.3907841036217916,0.028907271451680372,0.2705726276088951,0.26338132336997333,-0.007191304238921781,0.007191304238921781,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
423,0.6102411371945422,0.6335513291068846,0.023310191912342404,0.38906342361848734,0.40810165997961284,0.019038236361125505,0.2694573917631427,0.2592019405574823,-0.010255451205660404,0.010255451205660404,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
424,0.613699721226603,0.6358165187234524,0.02211679749684936,0.39837632797598227,0.41876516139377007,0.0203888334177878,0.2681726473819825,0.25873346819857107,-0.009439179183411417,0.009439179183411417,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
425,0.6116448522942092,0.6368102829968247,0.025165430702615565,0.4154295043883547,0.4472879691215116,0.0318584647331569,0.2673188895070254,0.25618071108821405,-0.011138178418811373,0.011138178418811373,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
426,0.598404020806372,0.6210847787132531,0.022680757906881066,0.3709786281297456,0.3991824092259907,0.028203781096245106,0.2740094731374977,0.2655504397555835,-0.008459033381914172,0.008459033381914172,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
427,0.6184388946365819,0.6307137628519035,0.012274868215321644,0.3869018928950494,0.40231236084159444,0.015410467946545048,0.2626859499374084,0.25738975541495795,-0.005296194522450448,0.005296194522450448,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
428,0.5901441603399772,0.628241829823668,0.038097669483690866,0.3884433028804871,0.41949717489935323,0.031053872018866113,0.27576582691612506,0.26338923897960154,-0.01237658793652352,0.01237658793652352,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
429,0.6089730888287561,0.6350796099279884,0.026106521099232283,0.3909822604331963,0.4172937838639113,0.026311523430715023,0.26836980754876805,0.25904294630200697,-0.009326861246761076,0.009326861246761076,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
430,0.6234376068723404,0.6473290750861632,0.02389146821382282,0.40309037124658653,0.42265219965685963,0.019561828410273097,0.26267424265101025,0.2517142454444712,-0.010959997206539063,0.010959997206539063,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
431,0.6217135985997159,0.6545913390418988,0.032877740442182946,0.404055971036955,0.44962458910527614,0.04556861806832113,0.26459175237426036,0.252929004480684,-0.011662747893576353,0.011662747893576353,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
432,0.6093744210079917,0.625547803638849,0.016173382630857325,0.40999448208886335,0.43323142811275794,0.02323694602389459,0.267826679172466,0.2612371377641601,-0.006589541408305921,0.006589541408305921,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
433,0.6041708142245396,0.6440065123790152,0.03983569815447563,0.35284617882545466,0.395417594049395,0.04257141522394037,0.2703291574520039,0.25945934510098206,-0.010869812351021857,0.010869812351021857,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
434,0.6094490961233164,0.647440474158288,0.037991378034971546,0.40054108910401726,0.4445003189709126,0.04395922986689532,0.26428642861452856,0.2505473783475208,-0.01373905026700778,0.01373905026700778,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
435,0.6219195884625144,0.642046814220909,0.02012722575839465,0.40151923056819205,0.42912983361718937,0.027610603048997318,0.2652189509188986,0.2558763093002984,-0.009342641618600156,0.009342641618600156,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
436,0.6045539585093982,0.6308731311313709,0.026319172621972697,0.4020608741446571,0.4329833132322197,0.030922439087562648,0.2659220951330391,0.25391470732290766,-0.012007387810131442,0.012007387810131442,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
437,0.6107509831650735,0.6437482989595887,0.03299731579451526,0.40046962907504785,0.4400698529520641,0.03960022387701623,0.2667617834957536,0.25220191146301363,-0.014559872032739951,0.014559872032739951,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
438,0.6203846374682811,0.6541714264657111,0.03378678899743004,0.4018005084276822,0.4314306266123672,0.029630118184684973,0.262539611701805,0.24862969001536322,-0.013909921686441784,0.013909921686441784,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
439,0.5993493580816962,0.6329029229733145,0.033553564891618315,0.37375004315961124,0.4106353478522523,0.03688530469264106,0.2718524242102188,0.2596769939148861,-0.012175430295332745,0.012175430295332745,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
440,0.6132458941941794,0.6451382209996791,0.03189232680549969,0.3905713926248709,0.42490002493114226,0.03432863230627137,0.2701010728608795,0.2588602746384991,-0.011240798222380388,0.011240798222380388,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
441,0.6150526034555057,0.6443467014628156,0.029294098007309866,0.37461372007101745,0.41461167046803515,0.0399979503970177,0.262999017758394,0.2525861260210597,-0.01041289173733434,0.01041289173733434,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
442,0.6203411209508273,0.6430446355744581,0.02270351462363085,0.40003097547666333,0.43623171685082474,0.036200741374161405,0.26638051444508104,0.2555042334609983,-0.01087628098408272,0.01087628098408272,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
443,0.6020764376763434,0.6293765958131098,0.02730015813676634,0.39128024830959285,0.4187889505921866,0.027508702282593778,0.27052298638194583,0.2577566386847301,-0.01276634769721574,0.01276634769721574,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
444,0.6062691862650981,0.6478478166440963,0.04157863037899823,0.38724339570339306,0.4304652292348351,0.043221833531442044,0.2676799134773758,0.2545201409473755,-0.01315977253000028,0.01315977253000028,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
445,0.6153286833097886,0.6359161684210962,0.02058748511130759,0.4171383397079596,0.4393674716965261,0.02222913198856652,0.2655370945178732,0.2573399519563526,-0.008197142561520598,0.008197142561520598,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
446,0.6050313941013586,0.6269171944344445,0.021885800333085847,0.38584103788950086,0.39778051201842346,0.0119394741289226,0.26831193162507555,0.2610119659342637,-0.0072999656908118715,0.0072999656908118715,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
447,0.6220058988572972,0.6492488827541062,0.027242983896809014,0.3998721393318895,0.4229245830294075,0.02305244369751802,0.2630955298860961,0.25310018651271327,-0.009995343373382815,0.009995343373382815,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
448,0.6171591914759545,0.6424151433798528,0.025255951903898288,0.40549985115183707,0.4342810964570834,0.02878124530524634,0.2650531863314737,0.25581913851873744,-0.009234047812736235,0.009234047812736235,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
449,0.619022869022869,0.6501121621621622,0.031089293139293206,0.3904671827902316,0.42992422938957664,0.039457046599345014,0.26455878688295575,0.2531884967401053,-0.011370290142850459,0.011370290142850459,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
450,0.620821968327136,0.6571174296206376,0.036295461293501585,0.39989420672039633,0.44781622090564077,0.047922014185244444,0.2651207020494766,0.24982863278077372,-0.015292069268702857,0.015292069268702857,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
451,0.6183027934604406,0.639407202040742,0.02110440858030138,0.3942852380412008,0.42438835613223264,0.030103118091031833,0.2650106502558502,0.25605668420883904,-0.008953966047011153,0.008953966047011153,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
452,0.6197906527610096,0.6654298654449894,0.045639212683979746,0.39801726673752896,0.4363083225572876,0.03829105581975861,0.26514682402653017,0.24790529553234605,-0.017241528494184116,0.017241528494184116,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
453,0.6149233367307577,0.6410720038606696,0.02614866712991193,0.3668314948443556,0.3987465900088094,0.03191509516445379,0.26689986401779264,0.2561598738322332,-0.010739990185559434,0.010739990185559434,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
454,0.617206075853322,0.6474283066429853,0.03022223078966335,0.37547177641239565,0.42075591673428225,0.0452841403218866,0.2661271217129938,0.25300816884180705,-0.013118952871186751,0.013118952871186751,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
455,0.6390197513825405,0.6673545738470197,0.02833482246447916,0.41977339152191284,0.4654728966587108,0.045699505136797935,0.257864205414357,0.24504893886606594,-0.012815266548291071,0.012815266548291071,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
456,0.6149956029449812,0.6462953513483156,0.03129974840333438,0.377180182606596,0.4128505973070105,0.03567041470041449,0.26581803021923395,0.2548571096303483,-0.010960920588885648,0.010960920588885648,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
457,0.5979164253528697,0.6353272557443145,0.03741083039144477,0.3807730642141547,0.41729771181115893,0.036524647597004245,0.2750417940708727,0.257511821056741,-0.017529973014131728,0.017529973014131728,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
458,0.6030462921029185,0.6366969015315194,0.033650609428600875,0.3583284987460751,0.4016696424872212,0.043341143741146115,0.26839300991488585,0.25641350797408746,-0.011979501940798387,0.011979501940798387,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
459,0.6224411423160379,0.6433937003682676,0.02095255805222973,0.3905388455423946,0.41346600618717677,0.022927160644782174,0.26200462462032026,0.25491993489890635,-0.007084689721413906,0.007084689721413906,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
460,0.6202814456882173,0.6538278213808728,0.033546375692655506,0.43589097137900035,0.4717000976815497,0.03580912630254934,0.2617807442179314,0.24954096408251042,-0.012239780135420986,0.012239780135420986,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
461,0.6268508598103075,0.6565338039434899,0.0296829441331824,0.41622276531812324,0.4602933721361856,0.04407060681806235,0.25893990321002686,0.2485397739329697,-0.010400129277057163,0.010400129277057163,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
