replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
700,0.4085220930497445,0.3702058366153046,-0.03831625643443992,0.11532527957924181,0.10714360616299037,-0.008181673416251437,0.25291756201616905,0.23997552785071463,-0.012942034165454419,0.012942034165454419,mugla_2021_to_manavgat_2021,burnable_tree_shrub
701,0.39978378721417707,0.35480774820472516,-0.04497603900945191,0.1246430652401668,0.11630267334451978,-0.008340391895647017,0.25843362383208573,0.24842384394180403,-0.010009779890281706,0.010009779890281706,mugla_2021_to_manavgat_2021,burnable_tree_shrub
702,0.40147177972495623,0.36260088142811825,-0.038870898296837986,0.11093632417548116,0.10410915803265292,-0.006827166142828245,0.2532736028058304,0.2384482587694598,-0.014825344036370591,0.014825344036370591,mugla_2021_to_manavgat_2021,burnable_tree_shrub
703,0.4032064923322849,0.35925566257750546,-0.04395082975477943,0.10881746734647728,0.10181105518596721,-0.007006412160510067,0.2510316282237172,0.23814019906867367,-0.012891429155043543,0.012891429155043543,mugla_2021_to_manavgat_2021,burnable_tree_shrub
704,0.395304440732256,0.3590695299016381,-0.03623491083061792,0.11419914348949393,0.1080522783158355,-0.006146865173658436,0.2593105508977592,0.24864981628940147,-0.010660734608357703,0.010660734608357703,mugla_2021_to_manavgat_2021,burnable_tree_shrub
705,0.4140757379558671,0.3786404044342605,-0.035435333521606605,0.11456629311559138,0.10764003941152563,-0.006926253704065757,0.2517285026977305,0.23613008641144934,-0.01559841628628117,0.01559841628628117,mugla_2021_to_manavgat_2021,burnable_tree_shrub
706,0.41359024058714433,0.3720629339874033,-0.04152730659974102,0.12028874601018053,0.11218691849148558,-0.00810182751869494,0.2520799748308064,0.24185932533672522,-0.010220649494081191,0.010220649494081191,mugla_2021_to_manavgat_2021,burnable_tree_shrub
707,0.40394675364938804,0.3683175289614909,-0.03562922468789714,0.10968367853733596,0.10377431655160756,-0.0059093619857284035,0.25545195094725776,0.24033122013696384,-0.015120730810293914,0.015120730810293914,mugla_2021_to_manavgat_2021,burnable_tree_shrub
708,0.4110923549478958,0.3795523839982942,-0.03153997094960159,0.1150325033753517,0.10890588292574259,-0.006126620449609113,0.24885056007936665,0.23226920246722094,-0.016581357612145714,0.016581357612145714,mugla_2021_to_manavgat_2021,burnable_tree_shrub
709,0.40374717391281256,0.374545191111989,-0.02920198280082359,0.11254954326989941,0.10748838604553247,-0.005061157224366938,0.25393012487513295,0.23924040946325817,-0.014689715411874776,0.014689715411874776,mugla_2021_to_manavgat_2021,burnable_tree_shrub
710,0.4027781169711351,0.36208036052324155,-0.04069775644789353,0.12027557932875982,0.1128156960614547,-0.007459883267305123,0.2537577578466112,0.24446703851287332,-0.009290719333737874,0.009290719333737874,mugla_2021_to_manavgat_2021,burnable_tree_shrub
711,0.4128832167788669,0.3730903942905874,-0.03979282248827953,0.12583657540335147,0.11821832625365505,-0.0076182491496964155,0.2546437708234045,0.24661607184962941,-0.008027698973775088,0.008027698973775088,mugla_2021_to_manavgat_2021,burnable_tree_shrub
712,0.40101744725543176,0.36070121901810437,-0.04031622823732739,0.11396139349982433,0.10728868695017216,-0.0066727065496521715,0.2541850080771002,0.2464094307938812,-0.0077755772832190095,0.0077755772832190095,mugla_2021_to_manavgat_2021,burnable_tree_shrub
713,0.4167719011090107,0.3581809060910245,-0.0585909950179862,0.1134631294037516,0.10351613542146006,-0.009946993982291541,0.25011122042441475,0.23727782201742717,-0.012833398406987578,0.012833398406987578,mugla_2021_to_manavgat_2021,burnable_tree_shrub
714,0.41433578391484527,0.3706914427095284,-0.04364434120531685,0.11150649249083437,0.10353957396159186,-0.007966918529242514,0.24954141798786555,0.23369912885306626,-0.015842289134799292,0.015842289134799292,mugla_2021_to_manavgat_2021,burnable_tree_shrub
715,0.40904475514071004,0.36653289019857493,-0.0425118649421351,0.11482889849712538,0.10638698241228886,-0.00844191608483652,0.2550475700255561,0.24016157633612284,-0.014885993689433275,0.014885993689433275,mugla_2021_to_manavgat_2021,burnable_tree_shrub
716,0.41172165346353007,0.3626957814822206,-0.04902587198130948,0.10760485318326596,0.09906135139548045,-0.008543501787785512,0.2508083431772687,0.23844691165322396,-0.01236143152404473,0.01236143152404473,mugla_2021_to_manavgat_2021,burnable_tree_shrub
717,0.4012087382700746,0.36324302139887416,-0.03796571687120043,0.11672814812328111,0.10938426393688958,-0.007343884186391536,0.2571207472163328,0.24584755165651523,-0.011273195559817595,0.011273195559817595,mugla_2021_to_manavgat_2021,burnable_tree_shrub
718,0.39054533859699114,0.35799697474188996,-0.03254836385510118,0.1145644238102302,0.10896043090799344,-0.00560399290223676,0.2556790761996232,0.24371009824666795,-0.011968977952955262,0.011968977952955262,mugla_2021_to_manavgat_2021,burnable_tree_shrub
719,0.4082890058843143,0.3616617275449306,-0.04662727833938374,0.11237402776888392,0.10397559954200189,-0.008398428226882027,0.25038535142023666,0.23639077149452728,-0.013994579925709377,0.013994579925709377,mugla_2021_to_manavgat_2021,burnable_tree_shrub
720,0.3872821695715143,0.35599015036273307,-0.03129201920878122,0.11229822629354233,0.10684353533088627,-0.005454690962656064,0.2593115001973131,0.24745612480562232,-0.011855375391690764,0.011855375391690764,mugla_2021_to_manavgat_2021,burnable_tree_shrub
721,0.4080775940432585,0.36576574739994117,-0.04231184664331733,0.11331602709469958,0.10584752755388357,-0.0074684995408160065,0.25361293349284925,0.24129849395150396,-0.012314439541345285,0.012314439541345285,mugla_2021_to_manavgat_2021,burnable_tree_shrub
722,0.40101258197523143,0.35743193966118597,-0.04358064231404546,0.11103653086617182,0.10377408613987008,-0.007262444726301748,0.24810365128870132,0.23690958780309915,-0.011194063485602174,0.011194063485602174,mugla_2021_to_manavgat_2021,burnable_tree_shrub
723,0.39251137145124393,0.3601118682795567,-0.032399503171687216,0.1124483744113194,0.10694156279168904,-0.005506811619630361,0.25616440427747084,0.2412971633761614,-0.014867240901309448,0.014867240901309448,mugla_2021_to_manavgat_2021,burnable_tree_shrub
724,0.3926379883660739,0.3707488742855527,-0.021889114080521188,0.11405140693864244,0.11001921440667795,-0.00403219253196449,0.253664641717581,0.24195981820741863,-0.011704823510162388,0.011704823510162388,mugla_2021_to_manavgat_2021,burnable_tree_shrub
725,0.4094989059740639,0.36428985777713463,-0.04520904819692928,0.11172624826718877,0.10376243094271648,-0.007963817324472294,0.2529109523261414,0.24249321707817825,-0.010417735247963161,0.010417735247963161,mugla_2021_to_manavgat_2021,burnable_tree_shrub
726,0.39433500273743266,0.3516120315650943,-0.042722971172338364,0.11609409932826273,0.1089305864814058,-0.007163512846856929,0.2550201359972921,0.24365457470820273,-0.011365561289089388,0.011365561289089388,mugla_2021_to_manavgat_2021,burnable_tree_shrub
727,0.4072653602265107,0.35209321325419174,-0.05517214697231898,0.11884642326574205,0.10883962587741162,-0.010006797388330421,0.2580275759150911,0.24840758744981536,-0.009619988465275758,0.009619988465275758,mugla_2021_to_manavgat_2021,burnable_tree_shrub
728,0.4094901765777851,0.37294276070913795,-0.036547415868647126,0.1177779287607395,0.11084349607261552,-0.006934432688123979,0.2511349681686177,0.23767365048669703,-0.01346131768192066,0.01346131768192066,mugla_2021_to_manavgat_2021,burnable_tree_shrub
729,0.393537686039262,0.360199007038266,-0.03333867900099596,0.10800742582971279,0.10228655484771876,-0.005720870981994031,0.25274579042271655,0.23706115518457974,-0.015684635238136818,0.015684635238136818,mugla_2021_to_manavgat_2021,burnable_tree_shrub
730,0.391532493990427,0.3526179910553787,-0.03891450293504828,0.11678299409001834,0.11016908272483111,-0.006613911365187228,0.25643041178060805,0.24563869940138375,-0.0107917123792243,0.0107917123792243,mugla_2021_to_manavgat_2021,burnable_tree_shrub
731,0.4028137249765723,0.3548598476982046,-0.047953877278367696,0.12091807900381939,0.11183937424600493,-0.009078704757814457,0.2555263052315727,0.2494409904885153,-0.006085314743057402,0.006085314743057402,mugla_2021_to_manavgat_2021,burnable_tree_shrub
732,0.3962631170447459,0.3716968000157097,-0.024566317029036222,0.11689763613352688,0.11227179915599941,-0.00462583697752747,0.25680585499008907,0.2420974424006664,-0.014708412589422654,0.014708412589422654,mugla_2021_to_manavgat_2021,burnable_tree_shrub
733,0.40221111544832455,0.3613959473158753,-0.04081516813244923,0.10994254879042886,0.10290551166261594,-0.007037037127812923,0.2517403929427084,0.23783597312097765,-0.01390441982173074,0.01390441982173074,mugla_2021_to_manavgat_2021,burnable_tree_shrub
734,0.4029023834236181,0.3763870334514992,-0.026515349972118907,0.11377782089775668,0.10856169289204218,-0.005216128005714499,0.25371797363621534,0.2368737932354061,-0.016844180400809233,0.016844180400809233,mugla_2021_to_manavgat_2021,burnable_tree_shrub
735,0.39509644448291065,0.3584509205108867,-0.036645523972023974,0.1150429496405021,0.10876539023768116,-0.006277559402820945,0.2539004076425157,0.2418588172380609,-0.012041590404454794,0.012041590404454794,mugla_2021_to_manavgat_2021,burnable_tree_shrub
736,0.4010729336498666,0.3616181720879427,-0.0394547615619239,0.10789289359685302,0.10121180814476971,-0.006681085452083305,0.24951136743485536,0.23586069610391264,-0.01365067133094272,0.01365067133094272,mugla_2021_to_manavgat_2021,burnable_tree_shrub
737,0.4114928646440034,0.36495675488993473,-0.04653610975406869,0.11757154896848288,0.10883357441872135,-0.008737974549761524,0.2555615341313117,0.24460946408396936,-0.01095207004734236,0.01095207004734236,mugla_2021_to_manavgat_2021,burnable_tree_shrub
738,0.41127357643466583,0.36033108863980634,-0.05094248779485949,0.11451303181467826,0.10560334652850129,-0.008909685286176972,0.25054624964512323,0.2381914022953168,-0.012354847349806436,0.012354847349806436,mugla_2021_to_manavgat_2021,burnable_tree_shrub
739,0.400979607067229,0.3739841463403342,-0.026995460726894793,0.11353511864074162,0.1088545146399244,-0.004680604000817212,0.25440799577621814,0.24098379670083217,-0.013424199075385973,0.013424199075385973,mugla_2021_to_manavgat_2021,burnable_tree_shrub
740,0.4111215405200673,0.3690673473482828,-0.04205419317178449,0.118731168557162,0.11115610422242223,-0.00757506433473977,0.2506927335585358,0.239189093969476,-0.011503639589059783,0.011503639589059783,mugla_2021_to_manavgat_2021,burnable_tree_shrub
741,0.41655575940944184,0.37177376826046055,-0.04478199114898129,0.11203018558862479,0.10392159652436309,-0.008108589064261706,0.24493562481231948,0.23218501150288523,-0.01275061330943425,0.01275061330943425,mugla_2021_to_manavgat_2021,burnable_tree_shrub
742,0.41036050335312646,0.36572224357192124,-0.044638259781205225,0.12090941670752899,0.11198168837571032,-0.008927728331818666,0.2521494011460122,0.24479911146470337,-0.007350289681308825,0.007350289681308825,mugla_2021_to_manavgat_2021,burnable_tree_shrub
743,0.3816167148189503,0.3663482233487126,-0.015268491470237733,0.1097385243039404,0.10712025267558462,-0.0026182716283557894,0.2592305077787258,0.2400906110208108,-0.019139896757914998,0.019139896757914998,mugla_2021_to_manavgat_2021,burnable_tree_shrub
744,0.408082991970043,0.36368584145037397,-0.044397150519669026,0.12199464298736504,0.11327553498828119,-0.008719107999083847,0.25551564642134283,0.24707310094956117,-0.008442545471781665,0.008442545471781665,mugla_2021_to_manavgat_2021,burnable_tree_shrub
745,0.40138926047735357,0.37477561425692535,-0.026613646220428222,0.10961570132579077,0.10484683635495617,-0.004768864970834591,0.25275301360616,0.23732275455713273,-0.015430259049027256,0.015430259049027256,mugla_2021_to_manavgat_2021,burnable_tree_shrub
746,0.41542467064283395,0.3768847277166408,-0.03853994292619317,0.11878788076655764,0.11129602419179878,-0.007491856574758857,0.2528970064456795,0.23998015430486752,-0.012916852140811952,0.012916852140811952,mugla_2021_to_manavgat_2021,burnable_tree_shrub
747,0.39763977202024575,0.36017439310172594,-0.03746537891851981,0.11101649743982168,0.10462863993087201,-0.006387857508949671,0.2542948842599113,0.23932688857049517,-0.014967995689416147,0.014967995689416147,mugla_2021_to_manavgat_2021,burnable_tree_shrub
748,0.38110110291735255,0.3598180380772172,-0.02128306484013537,0.11346625845057351,0.10982899815348014,-0.003637260297093367,0.2567369830635691,0.24253543501486693,-0.01420154804870219,0.01420154804870219,mugla_2021_to_manavgat_2021,burnable_tree_shrub
749,0.39861454468322777,0.3644899333379116,-0.03412461134531619,0.11117738769995571,0.10533946859655846,-0.005837919103397246,0.25420998851208665,0.23858361089929112,-0.015626377612795533,0.015626377612795533,mugla_2021_to_manavgat_2021,burnable_tree_shrub
750,0.3996594832938261,0.3544564665156563,-0.04520301677816979,0.11385975705119578,0.10599560144364327,-0.007864155607552506,0.25605602528084914,0.24282661490254562,-0.013229410378303524,0.013229410378303524,mugla_2021_to_manavgat_2021,burnable_tree_shrub
751,0.41191944065172503,0.37725252754110544,-0.03466691311061959,0.11543943660567622,0.10884034443708926,-0.006599092168586965,0.2526946630870311,0.24014856367459228,-0.01254609941243881,0.01254609941243881,mugla_2021_to_manavgat_2021,burnable_tree_shrub
752,0.4097688868252877,0.3640109865000094,-0.04575790032527832,0.11739328779882915,0.10809034326655241,-0.009302944532276744,0.2535053810828788,0.24269880304413557,-0.010806578038743214,0.010806578038743214,mugla_2021_to_manavgat_2021,burnable_tree_shrub
753,0.3973800096018543,0.36105131267351764,-0.03632869692833668,0.11318254248095325,0.10703029964025428,-0.006152242840698971,0.25505805539088366,0.24245688615680555,-0.012601169234078113,0.012601169234078113,mugla_2021_to_manavgat_2021,burnable_tree_shrub
754,0.3968645594659237,0.34778939569118106,-0.049075163774742636,0.1130818716741873,0.10490619727851135,-0.008175674395675958,0.2554934322607337,0.24435556874458847,-0.011137863516145208,0.011137863516145208,mugla_2021_to_manavgat_2021,burnable_tree_shrub
755,0.4020743675215801,0.3577706534988433,-0.044303714022736806,0.12031028582253436,0.11227657376357994,-0.008033712058954423,0.25631600108303904,0.24799089030555965,-0.008325110777479383,0.008325110777479383,mugla_2021_to_manavgat_2021,burnable_tree_shrub
756,0.4019058913926982,0.3763052884202006,-0.02560060297249761,0.11278941083108837,0.10777115982307531,-0.005018251008013064,0.2548924216934129,0.2393338959072525,-0.015558525786160432,0.015558525786160432,mugla_2021_to_manavgat_2021,burnable_tree_shrub
757,0.40127673781881856,0.3586854695707451,-0.042591268248073466,0.11681111085138357,0.10909616912054365,-0.007714941730839919,0.25421078135064135,0.2402248135506031,-0.013985967800038246,0.013985967800038246,mugla_2021_to_manavgat_2021,burnable_tree_shrub
758,0.39934803878768166,0.3625555492242025,-0.036792489563479136,0.11759844655007995,0.11110976585121272,-0.006488680698867225,0.25803664697158785,0.24483630430554026,-0.013200342666047582,0.013200342666047582,mugla_2021_to_manavgat_2021,burnable_tree_shrub
759,0.3959562158667193,0.36711215137644093,-0.028844064490278376,0.1093707730834518,0.10416327524943345,-0.00520749783401836,0.25418360123799794,0.23994087596996444,-0.014242725268033496,0.014242725268033496,mugla_2021_to_manavgat_2021,burnable_tree_shrub
760,0.40467385062083777,0.35822738508802565,-0.04644646553281212,0.11722506985001799,0.10882209915828413,-0.00840297069173386,0.2579944448349081,0.24301272704025065,-0.014981717794657429,0.014981717794657429,mugla_2021_to_manavgat_2021,burnable_tree_shrub
761,0.4171823776347304,0.3752999059627904,-0.04188247167193998,0.11758708104850157,0.10956169391944774,-0.008025387129053832,0.2505860939184,0.23651355562028814,-0.014072538298111836,0.014072538298111836,mugla_2021_to_manavgat_2021,burnable_tree_shrub
762,0.40604104416242814,0.3777703369787916,-0.028270707183636556,0.1197040253787933,0.11387110644226855,-0.005832918936524739,0.253477736401735,0.24010972719821005,-0.013368009203524933,0.013368009203524933,mugla_2021_to_manavgat_2021,burnable_tree_shrub
763,0.42376402246192896,0.37776291689199565,-0.04600110556993331,0.11710886892110864,0.1082033657334967,-0.008905503187611935,0.24904156836133906,0.23856684477390752,-0.01047472358743154,0.01047472358743154,mugla_2021_to_manavgat_2021,burnable_tree_shrub
764,0.4017851298684017,0.3607022968105595,-0.041082833057842216,0.10709440002788408,0.10045718303037982,-0.006637216997504261,0.2526218024912276,0.23929434520301807,-0.013327457288209554,0.013327457288209554,mugla_2021_to_manavgat_2021,burnable_tree_shrub
765,0.4031581791705451,0.3712563619979682,-0.031901817172576896,0.11774389225974874,0.11166233949948269,-0.0060815527602660485,0.2532823634348078,0.24134065988133516,-0.011941703553472655,0.011941703553472655,mugla_2021_to_manavgat_2021,burnable_tree_shrub
766,0.39339468350260687,0.3678213273064882,-0.02557335619611867,0.11431970344335646,0.10988908541181064,-0.004430618031545819,0.2569253767064416,0.24052300791220552,-0.016402368794236094,0.016402368794236094,mugla_2021_to_manavgat_2021,burnable_tree_shrub
767,0.4083657710443748,0.3624303911316,-0.0459353799127748,0.1136302286301186,0.10549363027289439,-0.008136598357224203,0.2512532956092017,0.24376071804803204,-0.007492577561169639,0.007492577561169639,mugla_2021_to_manavgat_2021,burnable_tree_shrub
768,0.41027070409345434,0.3814964782436212,-0.028774225849833135,0.1155533272290547,0.10932091570887538,-0.006232411520179323,0.24921359325962392,0.23430614943258024,-0.014907443827043676,0.014907443827043676,mugla_2021_to_manavgat_2021,burnable_tree_shrub
769,0.40337868948338185,0.3705429008074112,-0.032835788675970645,0.1105485448244731,0.10492400275889241,-0.00562454206558069,0.24990614684754228,0.23624231008393054,-0.013663836763611742,0.013663836763611742,mugla_2021_to_manavgat_2021,burnable_tree_shrub
770,0.4104851488065502,0.3657545428460902,-0.04473060596045997,0.11954344180732955,0.11086490826893461,-0.008678533538394942,0.25282638074718095,0.23952429614256768,-0.013302084604613268,0.013302084604613268,mugla_2021_to_manavgat_2021,burnable_tree_shrub
771,0.4161512637349234,0.3726062657876039,-0.043544997947319475,0.12026583232240842,0.11200671682723468,-0.008259115495173747,0.25005522642741496,0.23695278827489916,-0.0131024381525158,0.0131024381525158,mugla_2021_to_manavgat_2021,burnable_tree_shrub
772,0.4106274570243194,0.36246328314187515,-0.04816417388244426,0.11366268309685623,0.10466583621833907,-0.008996846878517165,0.25021674791175225,0.23547122179835817,-0.01474552611339408,0.01474552611339408,mugla_2021_to_manavgat_2021,burnable_tree_shrub
773,0.39404469579182966,0.3646322335936032,-0.029412462198226463,0.10665824204720831,0.1017632360308608,-0.0048950060163475,0.25311303286069864,0.2361890122025163,-0.016924020658182326,0.016924020658182326,mugla_2021_to_manavgat_2021,burnable_tree_shrub
774,0.3973393332155164,0.3581777798314677,-0.0391615533840487,0.11016504353935931,0.10334647505729613,-0.006818568482063178,0.2550173032992547,0.24173153243131307,-0.013285770867941638,0.013285770867941638,mugla_2021_to_manavgat_2021,burnable_tree_shrub
775,0.40654018086042837,0.3791135164580036,-0.02742666440242475,0.11727676291391484,0.11170291539530774,-0.005573847518607095,0.2508402516528048,0.23743217211918474,-0.013408079533620082,0.013408079533620082,mugla_2021_to_manavgat_2021,burnable_tree_shrub
776,0.40106721904290094,0.35660369538121756,-0.04446352366168338,0.11311121869341681,0.10578811767093907,-0.00732310102247774,0.25588506436186187,0.24247004546372436,-0.01341501889813751,0.01341501889813751,mugla_2021_to_manavgat_2021,burnable_tree_shrub
777,0.39673044557879183,0.35116899327002427,-0.04556145230876757,0.11299280532551303,0.10533083688283063,-0.00766196844268241,0.25533856933531,0.24518767769021996,-0.01015089164509006,0.01015089164509006,mugla_2021_to_manavgat_2021,burnable_tree_shrub
778,0.4029253181841245,0.36619000111402356,-0.03673531707010097,0.10628125751728695,0.10029493157339701,-0.005986325943889939,0.2503979780764984,0.23660213337642458,-0.013795844700073806,0.013795844700073806,mugla_2021_to_manavgat_2021,burnable_tree_shrub
779,0.40848001165283604,0.374848801220201,-0.03363121043263506,0.11827802429826309,0.11148431466952699,-0.0067937096287361,0.2518557198412474,0.2382574532466649,-0.013598266594582492,0.013598266594582492,mugla_2021_to_manavgat_2021,burnable_tree_shrub
780,0.412385095389283,0.3755895077263345,-0.03679558766294849,0.11467588439545084,0.10684183060115364,-0.007834053794297205,0.2499538481551828,0.2359970655206356,-0.013956782634547193,0.013956782634547193,mugla_2021_to_manavgat_2021,burnable_tree_shrub
781,0.4129718403748576,0.37565214999482244,-0.037319690380035186,0.11696612741446243,0.10921206066561918,-0.007754066748843241,0.25109945106037446,0.2385607173108102,-0.012538733749564268,0.012538733749564268,mugla_2021_to_manavgat_2021,burnable_tree_shrub
782,0.39800234509791715,0.37138803366402234,-0.02661431143389481,0.10582499975418808,0.10129251511932068,-0.004532484634867398,0.24959139881559164,0.23458531385082917,-0.015006084964762467,0.015006084964762467,mugla_2021_to_manavgat_2021,burnable_tree_shrub
783,0.4089070596594315,0.3688404707018332,-0.04006658895759835,0.11471758345705929,0.10735415218986702,-0.007363431267192272,0.25087851149641305,0.2399923494301208,-0.010886162066292254,0.010886162066292254,mugla_2021_to_manavgat_2021,burnable_tree_shrub
784,0.4038674570180855,0.3674965788292059,-0.03637087818887963,0.11691107594233083,0.1100657750984385,-0.00684530084389233,0.25718456861266037,0.2439209756907117,-0.013263592921948675,0.013263592921948675,mugla_2021_to_manavgat_2021,burnable_tree_shrub
785,0.39048411431301366,0.36340620603531404,-0.027077908277699625,0.10425240852452813,0.09924516019890119,-0.005007248325626948,0.2506406901572945,0.2333434984274069,-0.017297191729887612,0.017297191729887612,mugla_2021_to_manavgat_2021,burnable_tree_shrub
786,0.38490984655548793,0.3639909389067634,-0.02091890764872456,0.11222000393751219,0.10866434913453046,-0.003555654802981728,0.258359548151124,0.24298539222792664,-0.015374155923197352,0.015374155923197352,mugla_2021_to_manavgat_2021,burnable_tree_shrub
787,0.4075802439867994,0.36951847058687737,-0.038061773399922005,0.11553645721353355,0.10835620356674841,-0.007180253646785137,0.25071923353282777,0.23519158575155608,-0.015527647781271692,0.015527647781271692,mugla_2021_to_manavgat_2021,burnable_tree_shrub
788,0.4030151493282845,0.35657173040765955,-0.04644341892062498,0.11746490413442119,0.10911004330502241,-0.008354860829398777,0.2556080006880557,0.24518133600673056,-0.010426664681325165,0.010426664681325165,mugla_2021_to_manavgat_2021,burnable_tree_shrub
789,0.4017969857472766,0.36035940478034606,-0.041437580966930565,0.1179171838487556,0.11056749276699382,-0.007349691081761783,0.25892314176810244,0.2488098369100446,-0.010113304858057837,0.010113304858057837,mugla_2021_to_manavgat_2021,burnable_tree_shrub
790,0.4079626938039632,0.3698099906052996,-0.038152703198663596,0.1195215808611866,0.11178205643795451,-0.007739524423232086,0.25600902366470646,0.24310547075927624,-0.012903552905430216,0.012903552905430216,mugla_2021_to_manavgat_2021,burnable_tree_shrub
791,0.40336387683123964,0.36055501432929393,-0.04280886250194571,0.10908938492654144,0.10176317626015252,-0.007326208666388917,0.25108320480722013,0.23684359425879745,-0.014239610548422682,0.014239610548422682,mugla_2021_to_manavgat_2021,burnable_tree_shrub
792,0.4095473689011875,0.3693618768150097,-0.040185492086177776,0.11169867283592631,0.10445924169807544,-0.007239431137850874,0.2481973988441088,0.23875596214211586,-0.009441436701992934,0.009441436701992934,mugla_2021_to_manavgat_2021,burnable_tree_shrub
793,0.422007573791851,0.38732232831601343,-0.03468524547583757,0.11961549970389719,0.11242183370896833,-0.007193665994928863,0.2503537389770136,0.23545127343749697,-0.014902465539516602,0.014902465539516602,mugla_2021_to_manavgat_2021,burnable_tree_shrub
794,0.4243700514260008,0.3737594577140576,-0.05061059371194321,0.11620095504002785,0.10671381066460901,-0.009487144375418838,0.248988572029066,0.23500519858678723,-0.013983373442278763,0.013983373442278763,mugla_2021_to_manavgat_2021,burnable_tree_shrub
795,0.3872125776912469,0.35615859723665694,-0.031053980454589958,0.10303955142863064,0.09846693023814608,-0.004572621190484558,0.2541234124874414,0.2353862512537717,-0.018737161233669725,0.018737161233669725,mugla_2021_to_manavgat_2021,burnable_tree_shrub
796,0.39959766610636716,0.3662931421215936,-0.03330452398477357,0.11178951991173049,0.10571014648753256,-0.006079373424197926,0.2526823001552724,0.23951646018217254,-0.013165839973099835,0.013165839973099835,mugla_2021_to_manavgat_2021,burnable_tree_shrub
797,0.3911201730331647,0.35219198263000406,-0.038928190403160645,0.10413595469042256,0.09793940977923045,-0.006196544911192106,0.25400210723101285,0.23892288346400767,-0.015079223767005184,0.015079223767005184,mugla_2021_to_manavgat_2021,burnable_tree_shrub
798,0.4004698246437697,0.35891317721529237,-0.04155664742847731,0.10860496232754316,0.1015320599137753,-0.007072902413767859,0.253447226576265,0.23871304731577656,-0.01473417926048845,0.01473417926048845,mugla_2021_to_manavgat_2021,burnable_tree_shrub
799,0.4095883814469601,0.36369742584805737,-0.045890955598902716,0.11745963093227571,0.10911099068028447,-0.008348640251991238,0.2525861796632956,0.2380110880274845,-0.01457509163581111,0.01457509163581111,mugla_2021_to_manavgat_2021,burnable_tree_shrub
800,0.41684037389812917,0.3784887535053485,-0.03835162039278067,0.11626271026264873,0.1086053143623193,-0.007657395900329433,0.24935338553745615,0.23682652723131592,-0.012526858306140226,0.012526858306140226,mugla_2021_to_manavgat_2021,burnable_tree_shrub
801,0.406507594772876,0.37239441816784646,-0.03411317660502955,0.11334350734557211,0.10746718982999313,-0.005876317515578974,0.2503618167242024,0.23743601459320052,-0.012925802131001862,0.012925802131001862,mugla_2021_to_manavgat_2021,burnable_tree_shrub
802,0.4058554137331495,0.3743891777863827,-0.031466235946766785,0.1146448710034679,0.10880834985505809,-0.0058365211484098095,0.2514517658547858,0.2348687034858471,-0.016583062368938695,0.016583062368938695,mugla_2021_to_manavgat_2021,burnable_tree_shrub
803,0.4081484069684105,0.37415800353774525,-0.03399040343066523,0.11209496624061893,0.10547756717903706,-0.0066173990615818745,0.2479978595656359,0.23338409551791847,-0.014613764047717415,0.014613764047717415,mugla_2021_to_manavgat_2021,burnable_tree_shrub
804,0.4028022707791127,0.36256711987120427,-0.04023515090790841,0.1166528642003573,0.10968576392688721,-0.006967100273470084,0.2562840584835814,0.24279337379018387,-0.013490684693397509,0.013490684693397509,mugla_2021_to_manavgat_2021,burnable_tree_shrub
805,0.4002330707637899,0.36795936903538956,-0.03227370172840033,0.11550081327686637,0.10919951251466879,-0.006301300762197579,0.2537713229108135,0.24031283668416178,-0.013458486226651717,0.013458486226651717,mugla_2021_to_manavgat_2021,burnable_tree_shrub
806,0.4009580213566846,0.37603746794544884,-0.02492055341123578,0.10650547404794519,0.10246128965283785,-0.004044184395107342,0.24914779753138078,0.23386447215243952,-0.015283325378941254,0.015283325378941254,mugla_2021_to_manavgat_2021,burnable_tree_shrub
807,0.40931166374650857,0.3778519201481802,-0.03145974359832837,0.11915021808906896,0.11288772651942612,-0.006262491569642842,0.2526845094624746,0.2397567502453562,-0.012927759217118417,0.012927759217118417,mugla_2021_to_manavgat_2021,burnable_tree_shrub
808,0.39534582571602683,0.3635280770676936,-0.031817748648333255,0.1156124003193936,0.10996584439929591,-0.00564655592009769,0.25816252241369037,0.2453657801760651,-0.012796742237625253,0.012796742237625253,mugla_2021_to_manavgat_2021,burnable_tree_shrub
809,0.4153258488803195,0.3822159491128121,-0.03310989976750739,0.12158961542743839,0.11501497374446017,-0.006574641682978222,0.2497015613405801,0.2379204362017993,-0.011781125138780796,0.011781125138780796,mugla_2021_to_manavgat_2021,burnable_tree_shrub
810,0.4185747083285203,0.3829785465840103,-0.03559616174450997,0.12027673733846148,0.11299006749407473,-0.007286669844386751,0.2514685085628567,0.23849044175206835,-0.012978066810788336,0.012978066810788336,mugla_2021_to_manavgat_2021,burnable_tree_shrub
811,0.4011798069103572,0.3628013236216418,-0.038378483288715404,0.11686031483974561,0.11023945453442674,-0.006620860305318874,0.2530738593162703,0.24236781980637218,-0.010706039509898124,0.010706039509898124,mugla_2021_to_manavgat_2021,burnable_tree_shrub
812,0.4115698555148789,0.3686259058213567,-0.04294394969352222,0.1188840365472542,0.11082302152574582,-0.008061015021508383,0.25073113853780493,0.24065930400840568,-0.010071834529399248,0.010071834529399248,mugla_2021_to_manavgat_2021,burnable_tree_shrub
