replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
226,0.3465957172497521,0.36357044266546,0.016974725415707936,0.05712958534669555,0.058579098727426726,0.0014495133807311752,0.16859920542400497,0.14198596768590882,-0.02661323773809615,0.02661323773809615,manavgat_2021_to_bejis_2022,burnable_tree_shrub
227,0.3315540886268337,0.36615289532912815,0.03459880670229443,0.053480329234153925,0.056296778833151664,0.002816449598997739,0.164987543797382,0.13858513971146066,-0.026402404085921344,0.026402404085921344,manavgat_2021_to_bejis_2022,burnable_tree_shrub
228,0.3289303188746696,0.37046546290966487,0.04153514403499525,0.053725081712475656,0.05714849708180591,0.003423415369330253,0.1704456686686238,0.1390824757919481,-0.03136319287667569,0.03136319287667569,manavgat_2021_to_bejis_2022,burnable_tree_shrub
229,0.3473328205338194,0.3876376010589103,0.0403047805250909,0.05218161424772486,0.05559945096974399,0.0034178367220191255,0.15994234193933243,0.13420336664011775,-0.025738975299214678,0.025738975299214678,manavgat_2021_to_bejis_2022,burnable_tree_shrub
230,0.3222160629551677,0.352988280615944,0.030772217660776313,0.051597788453736526,0.05391704414241642,0.002319255688679897,0.1700636068804134,0.13999822588352343,-0.030065380996889962,0.030065380996889962,manavgat_2021_to_bejis_2022,burnable_tree_shrub
231,0.33093075404655975,0.36595031631425934,0.03501956226769959,0.05489775055938781,0.05780158384284906,0.002903833283461249,0.1682137731365823,0.1415485237558032,-0.026665249380779105,0.026665249380779105,manavgat_2021_to_bejis_2022,burnable_tree_shrub
232,0.3400454244834343,0.38688875819190055,0.04684333370846627,0.057885963350834305,0.06212195000022136,0.004235986649387055,0.17142407070247404,0.13910392300831392,-0.03232014769416011,0.03232014769416011,manavgat_2021_to_bejis_2022,burnable_tree_shrub
233,0.3549986068797143,0.3993950329073095,0.04439642602759519,0.05275012450932649,0.056913522410020574,0.004163397900694081,0.16750188923368617,0.13676676780212427,-0.0307351214315619,0.0307351214315619,manavgat_2021_to_bejis_2022,burnable_tree_shrub
234,0.3306499249020538,0.364131387753367,0.033481462851313204,0.06022758374440572,0.06326010801274658,0.003032524268340858,0.17515031192142028,0.14633174088598502,-0.028818571035435253,0.028818571035435253,manavgat_2021_to_bejis_2022,burnable_tree_shrub
235,0.3331620939250448,0.3713409255184621,0.038178831593417284,0.06267245552654746,0.0663061247547734,0.003633669228225944,0.17776683917399777,0.14678650866146384,-0.030980330512533932,0.030980330512533932,manavgat_2021_to_bejis_2022,burnable_tree_shrub
236,0.30566609094426755,0.3475182022299905,0.04185211128572297,0.046442741200627385,0.04911068533043364,0.0026679441298062545,0.16858503599902935,0.1380327804902871,-0.030552255508742243,0.030552255508742243,manavgat_2021_to_bejis_2022,burnable_tree_shrub
237,0.3381183481405664,0.36195280000126473,0.023834451860698325,0.050293723492021464,0.052171872946749735,0.0018781494547282715,0.16374364606760086,0.13638881044953377,-0.02735483561806709,0.02735483561806709,manavgat_2021_to_bejis_2022,burnable_tree_shrub
238,0.3425373930511897,0.3721103003934467,0.029572907342257038,0.05195832098137528,0.054279474531151076,0.0023211535497757937,0.16224511677400325,0.13478109572579225,-0.027464021048210996,0.027464021048210996,manavgat_2021_to_bejis_2022,burnable_tree_shrub
239,0.34305888144479574,0.3820951372795697,0.039036255834773936,0.05679483389611298,0.06034991047275044,0.0035550765766374642,0.1675436769696005,0.13818818083227646,-0.02935549613732405,0.02935549613732405,manavgat_2021_to_bejis_2022,burnable_tree_shrub
240,0.32268086739112534,0.3645878884121634,0.04190702102103805,0.04924672790866926,0.05228428700377606,0.0030375590951067996,0.16648151677270437,0.1366021229678485,-0.02987939380485588,0.02987939380485588,manavgat_2021_to_bejis_2022,burnable_tree_shrub
241,0.34478185073879697,0.385249573601308,0.040467722862511046,0.05652795338025617,0.06021585999685965,0.0036879066166034744,0.16814952661681562,0.13960688602731783,-0.028542640589497792,0.028542640589497792,manavgat_2021_to_bejis_2022,burnable_tree_shrub
242,0.3449818467687444,0.36743335724659915,0.022451510477854764,0.055446272125030435,0.05733350309011409,0.0018872309650836555,0.16732105606269576,0.138988249378428,-0.02833280668426777,0.02833280668426777,manavgat_2021_to_bejis_2022,burnable_tree_shrub
243,0.33797165970833776,0.35120490725865344,0.013233247550315685,0.05336963905448154,0.05438733264604436,0.0010176935915628196,0.16903231331044885,0.14246456770325933,-0.026567745607189525,0.026567745607189525,manavgat_2021_to_bejis_2022,burnable_tree_shrub
244,0.3248640919151476,0.35779877811212524,0.03293468619697765,0.05337865877018177,0.05598520117839212,0.002606542408210351,0.16738702250865625,0.14024826048586295,-0.027138762022793306,0.027138762022793306,manavgat_2021_to_bejis_2022,burnable_tree_shrub
245,0.33376868325422576,0.37847892544021716,0.0447102421859914,0.056618281379249145,0.060473858203139656,0.003855576823890511,0.16985391383996573,0.13960073374650092,-0.03025318009346481,0.03025318009346481,manavgat_2021_to_bejis_2022,burnable_tree_shrub
246,0.3474207362470271,0.3791778242744953,0.03175708802746824,0.05518410769553501,0.05803441653098401,0.0028503088354490044,0.16758937289321016,0.139011461793163,-0.02857791110004715,0.02857791110004715,manavgat_2021_to_bejis_2022,burnable_tree_shrub
247,0.34718378778848746,0.36742892895125445,0.02024514116276699,0.05421545795522799,0.055927119346303504,0.0017116613910755155,0.16568449683433542,0.1383702128353611,-0.027314283998974315,0.027314283998974315,manavgat_2021_to_bejis_2022,burnable_tree_shrub
248,0.3494861039827901,0.3825355547759902,0.0330494507932001,0.05365019799897634,0.05669327296609469,0.0030430749671183505,0.1644516874614666,0.13486298063548266,-0.02958870682598394,0.02958870682598394,manavgat_2021_to_bejis_2022,burnable_tree_shrub
249,0.3306010665111257,0.3758170858446467,0.045216019333520985,0.04949758909628856,0.052907307759123626,0.0034097186628350637,0.16613108269117963,0.13442263092606238,-0.031708451765117246,0.031708451765117246,manavgat_2021_to_bejis_2022,burnable_tree_shrub
250,0.321284780881806,0.35197884410198155,0.030694063220175538,0.05287790440540817,0.05521578718953378,0.002337882784125611,0.1714796305421766,0.14017641050128604,-0.03130322004089056,0.03130322004089056,manavgat_2021_to_bejis_2022,burnable_tree_shrub
251,0.3419479791453605,0.37849684900080155,0.036548869855441035,0.051723567257675476,0.054744012597144356,0.00302044533946888,0.16096234020170774,0.13595546457067031,-0.02500687563103743,0.02500687563103743,manavgat_2021_to_bejis_2022,burnable_tree_shrub
252,0.3274418217459242,0.3568010579041003,0.02935923615817615,0.06031318566814151,0.06286578482914262,0.002552599161001111,0.17755320398054944,0.14788328802533057,-0.029669915955218867,0.029669915955218867,manavgat_2021_to_bejis_2022,burnable_tree_shrub
253,0.35522762489086906,0.3967415204450051,0.04151389555413604,0.05028870870524491,0.0536789082462316,0.0033901995409866895,0.1617800504062588,0.13161197848288061,-0.030168071923378198,0.030168071923378198,manavgat_2021_to_bejis_2022,burnable_tree_shrub
254,0.3313575546054194,0.36337811074416493,0.03202055613874555,0.05262240187349485,0.05516480933486246,0.0025424074613676073,0.16833741217303577,0.13734735478309498,-0.03099005738994079,0.03099005738994079,manavgat_2021_to_bejis_2022,burnable_tree_shrub
255,0.3261527915110428,0.3549221257571452,0.028769334246102396,0.050696496414844,0.05280328607678777,0.0021067896619437684,0.16655050140374103,0.13930098227485463,-0.0272495191288864,0.0272495191288864,manavgat_2021_to_bejis_2022,burnable_tree_shrub
256,0.34635508246759833,0.3826439456228593,0.036288863155260975,0.05782600397235066,0.06118053567627026,0.003354531703919604,0.17073553823185955,0.14169141356972542,-0.02904412466213413,0.02904412466213413,manavgat_2021_to_bejis_2022,burnable_tree_shrub
257,0.3372384993543978,0.40023189522187513,0.06299339586747732,0.052818904172568466,0.058317317380136034,0.005498413207567568,0.16672450909839404,0.13561292637614106,-0.03111158272225298,0.03111158272225298,manavgat_2021_to_bejis_2022,burnable_tree_shrub
258,0.31055228409240576,0.3455680348828445,0.03501575079043873,0.05202607956077165,0.05456512442775485,0.0025390448669832047,0.16921294444460935,0.14044134618597476,-0.028771598258634595,0.028771598258634595,manavgat_2021_to_bejis_2022,burnable_tree_shrub
259,0.338013612354058,0.3611470648100878,0.02313345245602977,0.053389416773254296,0.05525823735781184,0.0018688205845575415,0.167432042923416,0.13974902785774154,-0.02768301506567447,0.02768301506567447,manavgat_2021_to_bejis_2022,burnable_tree_shrub
260,0.32816269817023397,0.357961740403338,0.029799042233104034,0.05409721481488725,0.05643907653333969,0.002341861718452437,0.17001335451115707,0.1414627689637173,-0.028550585547439777,0.028550585547439777,manavgat_2021_to_bejis_2022,burnable_tree_shrub
261,0.33442442528221095,0.36649953892119064,0.03207511363897969,0.05617249248520239,0.05887831414720515,0.0027058216620027623,0.17133376843709994,0.14224497057628638,-0.02908879786081356,0.02908879786081356,manavgat_2021_to_bejis_2022,burnable_tree_shrub
262,0.3369101516765519,0.38261049249669576,0.04570034082014385,0.05276553985202913,0.05646503353524744,0.0036994936832183134,0.16704947895240413,0.13751560574358657,-0.029533873208817563,0.029533873208817563,manavgat_2021_to_bejis_2022,burnable_tree_shrub
263,0.32317482599708724,0.36453636011073476,0.04136153411364751,0.05109772796040303,0.05423418775252954,0.0031364597921265114,0.16889887043848814,0.13771134005635283,-0.031187530382135314,0.031187530382135314,manavgat_2021_to_bejis_2022,burnable_tree_shrub
264,0.3111702002054041,0.35084317758007544,0.03967297737467135,0.04698944407810461,0.049665997977339074,0.002676553899234463,0.16722425830974616,0.13583717919913083,-0.031387079110615335,0.031387079110615335,manavgat_2021_to_bejis_2022,burnable_tree_shrub
265,0.31503456885198056,0.34893517451200157,0.03390060566002101,0.05770040048710682,0.06042103456662467,0.00272063407951785,0.17596141295558304,0.1458233645675662,-0.03013804838801684,0.03013804838801684,manavgat_2021_to_bejis_2022,burnable_tree_shrub
266,0.348512868887508,0.3751706106894377,0.026657741801929702,0.0589395762973919,0.061324466653368784,0.0023848903559768805,0.17024185174450232,0.1420518806090977,-0.028189971135404612,0.028189971135404612,manavgat_2021_to_bejis_2022,burnable_tree_shrub
267,0.3415654063403146,0.3737095118178992,0.03214410547758456,0.053064362074776404,0.055644156226867345,0.0025797941520909404,0.16589911032436291,0.1378404348916791,-0.02805867543268381,0.02805867543268381,manavgat_2021_to_bejis_2022,burnable_tree_shrub
268,0.3328120423715018,0.3615680106889697,0.028755968317467906,0.054305972157441255,0.056574393300036545,0.0022684211425952894,0.16789526098156854,0.14084181602007487,-0.027053444961493672,0.027053444961493672,manavgat_2021_to_bejis_2022,burnable_tree_shrub
269,0.3149335854606577,0.3600098329656476,0.0450762475049899,0.05176237339200053,0.05524870909756328,0.0034863357055627472,0.16652222891517646,0.13930332314345273,-0.027218905771723728,0.027218905771723728,manavgat_2021_to_bejis_2022,burnable_tree_shrub
270,0.3382953546161715,0.36337450061331883,0.025079145997147334,0.05639718781474885,0.05846675808063756,0.0020695702658887066,0.16824750950594872,0.14059017192242698,-0.027657337583521735,0.027657337583521735,manavgat_2021_to_bejis_2022,burnable_tree_shrub
271,0.3223434328972229,0.3858166238600712,0.06347319096284831,0.056649217344542015,0.06213667992857749,0.005487462584035478,0.17744223852276692,0.14432483863260948,-0.03311739989015744,0.03311739989015744,manavgat_2021_to_bejis_2022,burnable_tree_shrub
272,0.31375176157665147,0.35664690944151295,0.04289514786486148,0.05229688630829526,0.05554261553558508,0.0032457292272898217,0.1741913936901644,0.1411947273592943,-0.03299666633087009,0.03299666633087009,manavgat_2021_to_bejis_2022,burnable_tree_shrub
273,0.33648948696440245,0.3750173280676245,0.03852784110322205,0.05289391509377389,0.055950376223900394,0.0030564611301265032,0.1658787416907162,0.13732214369990922,-0.02855659799080698,0.02855659799080698,manavgat_2021_to_bejis_2022,burnable_tree_shrub
274,0.3298547206202681,0.3620617549314066,0.03220703431113847,0.055865421107866374,0.058533185824480194,0.00266776471661382,0.1689536256049984,0.14164887526200398,-0.027304750342994427,0.027304750342994427,manavgat_2021_to_bejis_2022,burnable_tree_shrub
275,0.3194687531199837,0.3523127101642655,0.032843957044281835,0.055758070444782384,0.05839093538570528,0.002632864940922894,0.17474471860700944,0.143349633720292,-0.03139508488671744,0.03139508488671744,manavgat_2021_to_bejis_2022,burnable_tree_shrub
276,0.3234423112363814,0.3614828337579272,0.03804052252154583,0.05084178391060892,0.05371569500479683,0.0028739110941879073,0.1670275992711869,0.13653692779836282,-0.030490671472824082,0.030490671472824082,manavgat_2021_to_bejis_2022,burnable_tree_shrub
277,0.34358130849339774,0.38295963820093765,0.039378329707539905,0.05896643206618005,0.06266591625818914,0.003699484192009092,0.1714572382133125,0.1430806448776474,-0.028376593335665085,0.028376593335665085,manavgat_2021_to_bejis_2022,burnable_tree_shrub
278,0.34198110591424824,0.3697052790662726,0.027724173152024356,0.060012767977374946,0.0625700263531495,0.00255725837577455,0.17241539635221428,0.14367128829596995,-0.028744108056244333,0.028744108056244333,manavgat_2021_to_bejis_2022,burnable_tree_shrub
279,0.3356893740763402,0.37525447536733564,0.03956510129099544,0.05941156833049613,0.06307784171417125,0.003666273383675117,0.1706330527724267,0.14200621358364837,-0.02862683918877834,0.02862683918877834,manavgat_2021_to_bejis_2022,burnable_tree_shrub
280,0.33469667154227667,0.3804938996950597,0.04579722815278303,0.06000226208074258,0.06423113173833146,0.004228869657588882,0.172923913135348,0.14311602377321828,-0.02980788936212972,0.02980788936212972,manavgat_2021_to_bejis_2022,burnable_tree_shrub
281,0.3456404784947779,0.372540244847277,0.026899766352499077,0.05206863024639574,0.05422512810494054,0.002156497858544798,0.1648664144140176,0.13652078813556198,-0.028345626278455605,0.028345626278455605,manavgat_2021_to_bejis_2022,burnable_tree_shrub
282,0.33508294286325413,0.3472181095677981,0.012135166704543954,0.05433504852057057,0.05528191971729977,0.0009468711967291973,0.16989272054807092,0.1414742997988211,-0.02841842074924983,0.02841842074924983,manavgat_2021_to_bejis_2022,burnable_tree_shrub
283,0.33058057861063295,0.3582135044833681,0.027632925872735137,0.05763192038779037,0.059975598987343545,0.002343678599553173,0.1720813085279463,0.14392080146168246,-0.02816050706626383,0.02816050706626383,manavgat_2021_to_bejis_2022,burnable_tree_shrub
284,0.33865324241378625,0.3799438211436072,0.04129057872982095,0.058016996020256235,0.06170990314595483,0.0036929071256985926,0.16906133538680024,0.1394811412170624,-0.02958019416973784,0.02958019416973784,manavgat_2021_to_bejis_2022,burnable_tree_shrub
285,0.317187845621809,0.36467702400627267,0.04748917838446365,0.04775143757363412,0.05106821325482784,0.0033167756811937205,0.16628030013126008,0.13737517744314517,-0.028905122688114904,0.028905122688114904,manavgat_2021_to_bejis_2022,burnable_tree_shrub
286,0.34770970696547726,0.3686416675512522,0.020931960585774956,0.057113064361397785,0.05891288137519057,0.0017998170137927885,0.16976103627031106,0.14193314779075222,-0.027827888479558832,0.027827888479558832,manavgat_2021_to_bejis_2022,burnable_tree_shrub
287,0.3354379828532664,0.36447387755029015,0.029035894697023723,0.05871803306687063,0.061228051546637026,0.002510018479766396,0.1739571177092419,0.1449956908317686,-0.0289614268774733,0.0289614268774733,manavgat_2021_to_bejis_2022,burnable_tree_shrub
288,0.3387098078617825,0.3809343260639797,0.04222451820219719,0.05108179838197637,0.05442787101169177,0.0033460726297153964,0.16686714533048116,0.1361755694456276,-0.030691575884853578,0.030691575884853578,manavgat_2021_to_bejis_2022,burnable_tree_shrub
289,0.33156652812453624,0.3800629253207987,0.048496397196262475,0.05122525885256585,0.05507306718288456,0.003847808330318711,0.16657561456231199,0.1378573502800444,-0.02871826428226759,0.02871826428226759,manavgat_2021_to_bejis_2022,burnable_tree_shrub
290,0.32610990770361714,0.3732422801001863,0.047132372396569144,0.05962223808239011,0.06394659920456366,0.004324361122173555,0.1752182725570387,0.14385717370130455,-0.031361098855734154,0.031361098855734154,manavgat_2021_to_bejis_2022,burnable_tree_shrub
291,0.333181947564538,0.37487728608084725,0.041695338516309244,0.05582647859375453,0.05938245988997784,0.0035559812962233095,0.17025948241325184,0.14065400740520323,-0.02960547500804861,0.02960547500804861,manavgat_2021_to_bejis_2022,burnable_tree_shrub
292,0.32223107690672986,0.37402551667084094,0.05179443976411108,0.057576896664250234,0.06215692859370406,0.004580031929453825,0.17213754313110433,0.1408132623994295,-0.031324280731674814,0.031324280731674814,manavgat_2021_to_bejis_2022,burnable_tree_shrub
293,0.3340345593297934,0.3602928188546071,0.0262582595248137,0.04990277322682946,0.05188840955396609,0.0019856363271366292,0.16680679483441832,0.13738281056277685,-0.029423984271641473,0.029423984271641473,manavgat_2021_to_bejis_2022,burnable_tree_shrub
294,0.334234606083288,0.3623550630141251,0.028120456930837145,0.059887436054893675,0.062390858191251675,0.0025034221363579995,0.17204336164745357,0.14467227820128276,-0.027371083446170813,0.027371083446170813,manavgat_2021_to_bejis_2022,burnable_tree_shrub
295,0.32570998345745106,0.3672051823600574,0.041495198902606334,0.05480874624245058,0.058222914843038966,0.0034141686005883867,0.17361140008052334,0.14220071270404205,-0.03141068737648128,0.03141068737648128,manavgat_2021_to_bejis_2022,burnable_tree_shrub
296,0.3242590133987627,0.35491570227931357,0.030656688880550897,0.05479021107157508,0.057221962442783575,0.0024317513712084973,0.1693831887547559,0.14100464434547647,-0.02837854440927942,0.02837854440927942,manavgat_2021_to_bejis_2022,burnable_tree_shrub
297,0.330575047780696,0.35984184728732177,0.02926679950662575,0.04774732168353417,0.04984562747341374,0.002098305789879573,0.1662059427977415,0.13688324203822505,-0.029322700759516457,0.029322700759516457,manavgat_2021_to_bejis_2022,burnable_tree_shrub
298,0.33163463911440616,0.37844130282129107,0.04680666370688491,0.0556999713576916,0.05978862325465459,0.004088651896962989,0.17057535262153858,0.1410241136305317,-0.029551238991006895,0.029551238991006895,manavgat_2021_to_bejis_2022,burnable_tree_shrub
299,0.34576338070810164,0.38785129422003395,0.04208791351193231,0.054660735453223176,0.05831576550852801,0.0036550300553048337,0.16712071264554632,0.13795252538136862,-0.029168187264177692,0.029168187264177692,manavgat_2021_to_bejis_2022,burnable_tree_shrub
300,0.3305164457330349,0.3531965372696272,0.022680091536592284,0.0536503648943738,0.055424236664523424,0.001773871770149621,0.16662038553240174,0.1411230606115128,-0.025497324920888936,0.025497324920888936,manavgat_2021_to_bejis_2022,burnable_tree_shrub
301,0.3365884832424781,0.36025080461504577,0.023662321372567685,0.05267379478088796,0.054509589514914095,0.0018357947340261332,0.1673535838382549,0.13859529438742704,-0.028758289450827867,0.028758289450827867,manavgat_2021_to_bejis_2022,burnable_tree_shrub
302,0.3452269286219004,0.3897954469616792,0.04456851833977882,0.0565445232100258,0.06056649401821444,0.004021970808188641,0.16906167130575459,0.13989936066309774,-0.02916231064265684,0.02916231064265684,manavgat_2021_to_bejis_2022,burnable_tree_shrub
303,0.342437657472335,0.3761606154604085,0.03372295798807351,0.055065054418212994,0.057900057115426555,0.002835002697213561,0.16661145347232104,0.13948340578543497,-0.027128047686886064,0.027128047686886064,manavgat_2021_to_bejis_2022,burnable_tree_shrub
304,0.32132836895070005,0.3676772781383452,0.04634890918764517,0.05344327519461502,0.05717746238408657,0.0037341871894715564,0.17088739979788958,0.1423324558710863,-0.028554943926803272,0.028554943926803272,manavgat_2021_to_bejis_2022,burnable_tree_shrub
305,0.3234928045889815,0.36153904140158255,0.03804623681260105,0.05589906161344597,0.05901852918877136,0.0031194675753253923,0.17093872654947892,0.14285024432410734,-0.02808848222537158,0.02808848222537158,manavgat_2021_to_bejis_2022,burnable_tree_shrub
306,0.334918086205131,0.3803585330655995,0.0454404468604685,0.05292301610466856,0.056566462237516116,0.003643446132847554,0.16540844196195562,0.1371513410331497,-0.02825710092880593,0.02825710092880593,manavgat_2021_to_bejis_2022,burnable_tree_shrub
307,0.3256646687105945,0.3721946536017675,0.04652998489117299,0.054106412192313026,0.05786694877980766,0.003760536587494631,0.1735135008794963,0.14175892157182907,-0.03175457930766723,0.03175457930766723,manavgat_2021_to_bejis_2022,burnable_tree_shrub
308,0.32553382193471186,0.35158202146356055,0.02604819952884868,0.059775068895345625,0.06199673491286361,0.002221666017517984,0.17582579206484342,0.14692934734508264,-0.028896444719760772,0.028896444719760772,manavgat_2021_to_bejis_2022,burnable_tree_shrub
309,0.32634616748312917,0.34587104392901913,0.01952487644588996,0.054697707023648116,0.056253366552976206,0.0015556595293280892,0.17095315317414156,0.14115488571835214,-0.029798267455789423,0.029798267455789423,manavgat_2021_to_bejis_2022,burnable_tree_shrub
310,0.326574889449497,0.3498855899436244,0.023310700494127423,0.050774134795695085,0.0525136776220706,0.0017395428263755133,0.16737319644246634,0.13874393198672463,-0.02862926445574171,0.02862926445574171,manavgat_2021_to_bejis_2022,burnable_tree_shrub
311,0.34121820202553604,0.3799828293310305,0.03876462730549446,0.047659127469749644,0.05054954473860346,0.0028904172688538135,0.15906187816634232,0.13180424012941327,-0.027257638036929044,0.027257638036929044,manavgat_2021_to_bejis_2022,burnable_tree_shrub
312,0.32447961581579854,0.36283331998718765,0.038353704171389114,0.059016862535227164,0.062388240875278674,0.003371378340051509,0.1735671330448219,0.14528433733224425,-0.028282795712577663,0.028282795712577663,manavgat_2021_to_bejis_2022,burnable_tree_shrub
313,0.32966235470887073,0.3502254565261824,0.02056310181731169,0.052987917337702015,0.05450863686501576,0.001520719527313745,0.167752257161292,0.13921131386260047,-0.02854094329869153,0.02854094329869153,manavgat_2021_to_bejis_2022,burnable_tree_shrub
314,0.34409939853430405,0.384269494901403,0.04017009636709895,0.05992431974173154,0.06370046486111425,0.0037761451193827067,0.1721904266944183,0.14323363035894537,-0.028956796335472934,0.028956796335472934,manavgat_2021_to_bejis_2022,burnable_tree_shrub
315,0.3308829259433742,0.3548954877158576,0.0240125617724834,0.05299642064586782,0.05487326507807611,0.0018768444322082925,0.16841517036796952,0.13784320996857832,-0.030571960399391196,0.030571960399391196,manavgat_2021_to_bejis_2022,burnable_tree_shrub
316,0.3403890452626683,0.3860629686252284,0.0456739233625601,0.057865397247833184,0.0620198173144233,0.004154420066590114,0.17012778705670745,0.14058467519342688,-0.02954311186328057,0.02954311186328057,manavgat_2021_to_bejis_2022,burnable_tree_shrub
317,0.3264442366228251,0.36181605217564994,0.035371815552824815,0.04720227465606656,0.049695074154519875,0.0024927994984533172,0.16540259974738503,0.13534731592429114,-0.030055283823093887,0.030055283823093887,manavgat_2021_to_bejis_2022,burnable_tree_shrub
318,0.32828651197950354,0.35841781502638204,0.0301313030468785,0.05487074622777249,0.057297552760148834,0.002426806532376341,0.17137211962077104,0.14229956340220792,-0.02907255621856311,0.02907255621856311,manavgat_2021_to_bejis_2022,burnable_tree_shrub
319,0.345304732745241,0.39070999117464544,0.04540525842940446,0.05458616177033568,0.05865098873521732,0.00406482696488164,0.1643117810139668,0.13562517826884055,-0.028686602745126244,0.028686602745126244,manavgat_2021_to_bejis_2022,burnable_tree_shrub
320,0.3465238688205917,0.37253274743973364,0.026008878619141917,0.055264273566618,0.057479607826835886,0.0022153342602178883,0.17095709263900258,0.1429095619735758,-0.028047530665426784,0.028047530665426784,manavgat_2021_to_bejis_2022,burnable_tree_shrub
321,0.3613952690961362,0.3949725434175045,0.03357727432136831,0.05925826466974207,0.06248341865393532,0.003225153984193249,0.16908328973396344,0.14055025197457938,-0.028533037759384067,0.028533037759384067,manavgat_2021_to_bejis_2022,burnable_tree_shrub
322,0.3244490107667503,0.3682468281314175,0.0437978173646672,0.05654908673207602,0.06028899666047236,0.0037399099283963386,0.17007607992623433,0.14109329085624994,-0.028982789069984388,0.028982789069984388,manavgat_2021_to_bejis_2022,burnable_tree_shrub
323,0.3441421926486193,0.37914947966947776,0.03500728702085848,0.05511119503088422,0.05798022659829884,0.0028690315674146163,0.16698156703120745,0.13929626538662376,-0.027685301644583687,0.027685301644583687,manavgat_2021_to_bejis_2022,burnable_tree_shrub
324,0.33106926015397337,0.36682346422435785,0.03575420407038449,0.06122930243211638,0.06448350552058812,0.003254203088471748,0.17566256171755784,0.1472882821575062,-0.028374279560051646,0.028374279560051646,manavgat_2021_to_bejis_2022,burnable_tree_shrub
325,0.3492603173005126,0.38714748349315814,0.03788716619264554,0.05453920857598368,0.05794075084330276,0.003401542267319077,0.16735900013108704,0.1366646989261591,-0.030694301204927943,0.030694301204927943,manavgat_2021_to_bejis_2022,burnable_tree_shrub
326,0.3397844547319707,0.3727344107674345,0.0329499560354638,0.056031584070200806,0.058895581113685966,0.00286399704348516,0.17077068210613516,0.14089059085403643,-0.02988009125209873,0.02988009125209873,manavgat_2021_to_bejis_2022,burnable_tree_shrub
327,0.3150821766371736,0.3422232522508773,0.027141075613703713,0.04754152705066237,0.049395762368330716,0.0018542353176683457,0.16784725657511548,0.1388682766593325,-0.028978979915782993,0.028978979915782993,manavgat_2021_to_bejis_2022,burnable_tree_shrub
328,0.3555060707605009,0.3965467980258288,0.041040727265327925,0.05369938065162538,0.057450738590552664,0.003751357938927287,0.16699022582815948,0.13668065467362994,-0.030309571154529535,0.030309571154529535,manavgat_2021_to_bejis_2022,burnable_tree_shrub
329,0.31772976492869326,0.36323471174892585,0.045504946820232595,0.052531369170483774,0.056021581035192475,0.0034902118647087005,0.16909344171637425,0.13958789086448134,-0.02950555085189291,0.02950555085189291,manavgat_2021_to_bejis_2022,burnable_tree_shrub
330,0.32475264238276563,0.34030383321535523,0.015551190832589601,0.05740416747034286,0.058627178749641476,0.001223011279298615,0.17168387158261414,0.14416891903015633,-0.02751495255245781,0.02751495255245781,manavgat_2021_to_bejis_2022,burnable_tree_shrub
331,0.32711598065955866,0.34261700347136126,0.0155010228118026,0.05709912658789815,0.05835541840498646,0.0012562918170883133,0.17300735276767362,0.14472161685393972,-0.0282857359137339,0.0282857359137339,manavgat_2021_to_bejis_2022,burnable_tree_shrub
332,0.33587320818152405,0.35329360342064847,0.01742039523912442,0.056573484263500444,0.058030597689917654,0.00145711342641721,0.1701902814899029,0.14262285249417483,-0.02756742899572806,0.02756742899572806,manavgat_2021_to_bejis_2022,burnable_tree_shrub
333,0.3308317570294297,0.36957619983160256,0.038744442802172874,0.05387821291249473,0.05709873282056532,0.003220519908070596,0.16936006820270358,0.13983897302026504,-0.029521095182438534,0.029521095182438534,manavgat_2021_to_bejis_2022,burnable_tree_shrub
334,0.34526466673929807,0.3699630647893582,0.024698398050060133,0.05211276635941478,0.054038125775444076,0.0019253594160292958,0.1678163121643548,0.139032393310247,-0.028783918854107804,0.028783918854107804,manavgat_2021_to_bejis_2022,burnable_tree_shrub
335,0.3255756625901593,0.3490204449793395,0.023444782389180185,0.05468518857611593,0.05651301363489702,0.0018278250587810893,0.16799037814569878,0.14288676836685862,-0.025103609778840158,0.025103609778840158,manavgat_2021_to_bejis_2022,burnable_tree_shrub
336,0.3280753358060588,0.3626129967196004,0.0345376609135416,0.05713254758856812,0.060020929993434356,0.0028883824048662396,0.17216226704181667,0.14382309247267921,-0.028339174569137454,0.028339174569137454,manavgat_2021_to_bejis_2022,burnable_tree_shrub
337,0.32591499438189586,0.362015740350222,0.03610074596832613,0.05529575468879493,0.05822567117401312,0.0029299164852181897,0.17183869400333032,0.14128091041374718,-0.030557783589583137,0.030557783589583137,manavgat_2021_to_bejis_2022,burnable_tree_shrub
338,0.35603331125853166,0.38127319289676265,0.025239881638230988,0.06128928259159453,0.06369210266307207,0.002402820071477539,0.1703197850575389,0.14335390207335094,-0.02696588298418795,0.02696588298418795,manavgat_2021_to_bejis_2022,burnable_tree_shrub
339,0.3508552667205516,0.3850391802532326,0.034183913532680965,0.057366109911948876,0.06053135033984685,0.0031652404278979737,0.16877000484874613,0.13903262737375727,-0.029737377474988863,0.029737377474988863,manavgat_2021_to_bejis_2022,burnable_tree_shrub
