population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
cropland_dominant,gapfill_sensitivity,,lt_0.50,785,1276,583,59,1217,0.9125593638148823,0.9118212330961102,-0.0007381307187721564,0.3964476560289023,0.2722322064329371,-0.1242154495959652,0.056735489443726125,0.05204680276910014,-0.0046886866746259845,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,786,1257,583,43,1214,0.8756369487759088,0.855369526071798,-0.02026742270411086,0.3195283275559642,0.22314214563928533,-0.09638618191667889,0.05122941267151316,0.042925341228331484,-0.008304071443181675,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,787,1211,583,34,1177,0.9006447098805537,0.9103403468439203,0.009695636963366616,0.22403126864093512,0.1904920221865575,-0.033539246454377614,0.060850089538930445,0.04763168082733316,-0.013218408711597282,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,788,1274,583,47,1227,0.8543584941649762,0.8727045726473497,0.018346078482373462,0.2187029331249811,0.18167904697395643,-0.03702388615102467,0.06968769995046116,0.054842968712509974,-0.014844731237951186,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,789,1327,583,54,1273,0.8848447819382618,0.8904890750923743,0.005644293154112523,0.2868995689067145,0.2018077951418706,-0.08509177376484386,0.06649009799266277,0.05534894833603591,-0.01114114965662686,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,790,1238,583,62,1176,0.9201777485187623,0.9116332016677638,-0.00854454685099848,0.426518640684163,0.2969385396376685,-0.12958010104649453,0.05840336568806431,0.052570099314336115,-0.005833266373728198,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,791,1257,583,62,1195,0.899163179916318,0.898042920772034,-0.0011202591442840415,0.34931238760175226,0.3150867702410942,-0.034225617360658045,0.06728614528602414,0.05506528469785227,-0.012220860588171872,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,792,1299,583,45,1254,0.8805156831472621,0.8881889066099593,0.007673223462697165,0.20858703537714365,0.18351653796702624,-0.02507049741011741,0.057474374430281326,0.05100817919283358,-0.006466195237447743,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,793,1304,583,56,1248,0.8899167239010989,0.9087826236263736,0.01886589972527475,0.3250800040426979,0.28780748418815166,-0.037272519854546216,0.05736627928814173,0.04608867437021524,-0.011277604917926495,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,794,1281,583,62,1219,0.9295959141549128,0.9134007250787266,-0.016195189076186223,0.44376293487467644,0.27183253645451355,-0.1719303984201629,0.05925999726498265,0.055727999511745716,-0.003531997753236933,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,795,1243,583,65,1178,0.8919811936789867,0.9070262504897478,0.015045056810761182,0.2730649503393711,0.30723942801944937,0.03417447768007825,0.06643187219196522,0.051629132211627994,-0.01480273998033723,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,796,1289,583,33,1256,0.888631538313067,0.9149054236633855,0.026273885350318493,0.20942341000763204,0.17366086741985384,-0.035762542587778196,0.05757353706607819,0.04475903183415927,-0.012814505231918925,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,797,1269,583,56,1213,0.8904869862207042,0.8665793192792368,-0.023907666941467398,0.38112549776233917,0.21827714569426204,-0.16284835206807713,0.05652938514516767,0.05368411696487737,-0.0028452681802903015,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,798,1297,583,44,1253,0.8839875208590292,0.8738935645360226,-0.010093956323006581,0.24642870881910175,0.17369388408310255,-0.07273482473599921,0.0626814443109355,0.055534141019798075,-0.007147303291137427,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,799,1279,583,79,1200,0.9094198312236286,0.9069409282700422,-0.002478902953586326,0.4501817727552971,0.3932425828514422,-0.05693918990385488,0.060428957894557676,0.050174813745234075,-0.010254144149323602,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,800,1247,583,53,1194,0.9047912518567681,0.9128978224455611,0.008106570588792938,0.3673986229156992,0.25511373256100034,-0.11228489035469885,0.06272888998518343,0.05252732101542479,-0.010201568969758643,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,801,1269,583,54,1215,0.860783417162018,0.8613473555860387,0.0005639384240206935,0.3021139827025311,0.2065666520612231,-0.09554733064130799,0.07008601138740492,0.05271174396212495,-0.01737426742527997,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,802,1299,583,51,1248,0.9092823026646556,0.8941286450477628,-0.015153657616892802,0.41032368539554204,0.24507834131332934,-0.1652453440822127,0.05703891195911327,0.04993912067963848,-0.007099791279474792,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,803,1261,583,57,1204,0.8840269277845778,0.8967112548813896,0.012684327096811776,0.30471162569041993,0.2973984849977204,-0.007313140692699505,0.0630330515026623,0.05235379622577119,-0.010679255276891106,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,804,1320,583,49,1271,0.86868767963519,0.852823584193709,-0.01586409544148104,0.25828151531981747,0.16548356817838797,-0.0927979471414295,0.06384188194420266,0.057542653192255974,-0.006299228751946689,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,805,1290,583,59,1231,0.9107725564168583,0.9102975395503174,-0.00047501686654083386,0.42732369330874626,0.3938219216604105,-0.03350177164833573,0.0538749972892135,0.0476373977265342,-0.006237599562679302,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,806,1282,583,84,1198,0.9280546943318229,0.9449081803005008,0.016853485968677973,0.493457132180185,0.4680789659503699,-0.02537816622981509,0.0620458095843076,0.05298811495467552,-0.00905769462963208,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,807,1227,583,49,1178,0.8895741658293198,0.9029572779875958,0.013383112158276034,0.27690405820721303,0.24520819286385037,-0.03169586534336266,0.06083219627671987,0.04840343055462447,-0.012428765722095399,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,808,1259,583,65,1194,0.8985697719366061,0.9182708413864193,0.019701069449813202,0.33900152586782056,0.3316150055281084,-0.007386520339712155,0.06391518935985972,0.052042338214023945,-0.011872851145835778,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,809,1258,583,53,1205,0.8974399123150396,0.9031707508024739,0.0057308384874342755,0.32947704905359115,0.2787996932319478,-0.050677355821643344,0.05998806167366729,0.051879688044765435,-0.008108373628901856,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,810,1282,583,49,1233,0.9122349669794925,0.9046625949649932,-0.007572372014499229,0.367227979498127,0.26861939355860925,-0.09860858593951777,0.05734201240966146,0.048868836896611645,-0.008473175513049817,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,811,1264,583,54,1210,0.9086700336700336,0.9039791857973676,-0.0046908478726660485,0.4076714239445391,0.2539368379823315,-0.15373458596220757,0.05830811185715263,0.04837624145128467,-0.00993187040586796,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,812,1253,583,44,1209,0.8691254981577562,0.8850101511391834,0.01588465298142716,0.2621336293905344,0.17841145662036947,-0.08372217277016494,0.061556179741562085,0.05501403139493837,-0.0065421483466237135,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,813,1282,583,47,1235,0.897613920234301,0.9044534412955465,0.006839521061245524,0.29556854336159716,0.21261187993771088,-0.08295666342388627,0.06444219346032774,0.05450472468658837,-0.009937468773739376,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,814,1234,583,59,1175,0.8726289217454022,0.8535016227912009,-0.01912729895420129,0.32995244601906887,0.2018227331005999,-0.12812971291846897,0.06888744254089242,0.057322944655644185,-0.011564497885248236,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,815,1305,583,46,1259,0.8418171771937701,0.8660772870117761,0.02426010981800597,0.22267018506854844,0.18019302083653466,-0.04247716423201378,0.06334352955790719,0.048839602108750296,-0.014503927449156892,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,816,1274,583,59,1215,0.8542442630954872,0.856831973216154,0.0025877101206668307,0.261117451965868,0.2540246867662284,-0.0070927651996395835,0.06586626625071741,0.05418290513791615,-0.011683361112801265,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,817,1296,583,48,1248,0.8830879407051283,0.8798661191239316,-0.00322182158119666,0.27802225479206116,0.17969917577216316,-0.09832307901989801,0.058765223093662715,0.050609887460821415,-0.0081553356328413,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,818,1232,583,42,1190,0.8599839935974389,0.8846838735494197,0.024699879951980752,0.16442333009224708,0.20720323038178473,0.04277990028953765,0.060954097015315234,0.04480851779646871,-0.016145579218846524,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,819,1264,583,52,1212,0.931534018786494,0.9092250571210968,-0.022308961665397198,0.374780559437283,0.2163722700096109,-0.1584082894276721,0.058465828580387076,0.05257517158331111,-0.0058906569970759645,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,820,1298,583,59,1239,0.899351582057701,0.8837567201543071,-0.015594861903393986,0.3483679759295535,0.24536550502361057,-0.10300247090594292,0.05577122429296478,0.052564060013685625,-0.003207164279279154,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,821,1253,583,56,1197,0.9179496359947489,0.901420217209691,-0.01652941878505787,0.36868751741479044,0.21662672911196293,-0.15206078830282752,0.0649978514584699,0.05649658051976938,-0.008501270938700518,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,822,1256,583,43,1213,0.9244042255411338,0.9411606817615368,0.016756456220403004,0.2869133660471653,0.2826896776372825,-0.004223688409882798,0.05288101325854828,0.04353340498898452,-0.00934760826956376,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,823,1288,583,48,1240,0.9049395161290322,0.9207157258064517,0.01577620967741944,0.318382874380275,0.25878613923339605,-0.059596735146878965,0.05157516467355538,0.046149806785181276,-0.005425357888374102,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,824,1258,583,51,1207,0.8905648423412447,0.8932209171986938,0.00265607485744912,0.284482896326894,0.20039543849735872,-0.08408745782953528,0.057163284362165584,0.04783967735002066,-0.009323607012144922,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,825,1246,583,67,1179,0.9225627587254567,0.9367792082842783,0.01421644955882162,0.4465488614151128,0.4201925376123604,-0.02635632380275238,0.05775750263858268,0.04739061276162474,-0.010366889876957941,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,826,1263,583,57,1206,0.9017703878269471,0.8960242646417036,-0.005746123185243479,0.3984929836722952,0.27741927645514514,-0.12107370721715005,0.05214229257302312,0.04976228817013016,-0.00238000440289296,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,827,1285,583,51,1234,0.9321829217910829,0.9547939110814504,0.022610989290367534,0.37550749544037865,0.35730287359522406,-0.01820462184515459,0.055566320692429484,0.04092814492539523,-0.014638175767034252,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,828,1286,583,44,1242,0.8956137461572242,0.9014236568584395,0.005809910701215282,0.2697886426561602,0.2078955959907402,-0.061893046665420004,0.05680743513698202,0.04974156919220017,-0.0070658659447818475,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,829,1266,583,46,1220,0.8994565217391304,0.910147897362794,0.010691375623663624,0.28638009337822184,0.2589636552864498,-0.027416438091772022,0.05622019397677238,0.045810025056188856,-0.010410168920583523,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,830,1229,583,52,1177,0.8580648323638979,0.8507450493431802,-0.007319783020717674,0.2642095683132472,0.18160609989942944,-0.08260346841381777,0.07048334833702401,0.060611414127250345,-0.009871934209773663,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,831,1282,583,54,1228,0.8954337073229581,0.9215224996983955,0.026088792375437375,0.25492244763882593,0.2302192965214182,-0.02470315111740773,0.06427634767397518,0.053722320098785706,-0.010554027575189473,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,832,1248,583,83,1165,0.9025595946015823,0.9200682558560422,0.017508661254459934,0.39294476049082155,0.36310728383101476,-0.029837476659806794,0.06840808766116864,0.05525128946217466,-0.013156798198993978,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,833,1309,583,56,1253,0.9248232812678144,0.9096596739254361,-0.015163607342378316,0.40225028012271563,0.25097111459182736,-0.15127916553088827,0.05239898502588262,0.05016450731572488,-0.0022344777101577368,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,834,1281,583,60,1221,0.9187278187278187,0.9049003549003549,-0.013827463827463804,0.40093181649310944,0.2506363651918834,-0.150295451301226,0.06063495439491806,0.05567298165946392,-0.004961972735454144,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,835,1268,583,45,1223,0.8932860906695739,0.894794221858817,0.0015081311892430893,0.3373802373485837,0.2584876786837357,-0.07889255866484801,0.050566638042552355,0.04298588176388542,-0.007580756278666938,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,836,1310,583,53,1257,0.8586481739991895,0.8873178127017007,0.02866963870251127,0.183023869187557,0.26302785321446975,0.08000398402691275,0.06715082205782702,0.04966786965198497,-0.01748295240584205,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,837,1265,583,43,1222,0.8991740570167092,0.912429109732425,0.01325505271571581,0.2809136163501496,0.22726967018024907,-0.053643946169900536,0.0606912649273947,0.04555732773304883,-0.015133937194345866,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,838,1295,583,60,1235,0.8719500674763833,0.8845411605937921,0.012591093117408803,0.18837420669405594,0.21644468256945984,0.0280704758754039,0.07063876572398775,0.058040100893591524,-0.012598664830396226,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,839,1265,583,47,1218,0.9559445201411452,0.9468958529853614,-0.009048667155783785,0.497957867472021,0.40572319739805957,-0.09223467007396141,0.04455676179219574,0.03862392151170427,-0.005932840280491472,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,840,1241,583,44,1197,0.8876737297789931,0.9162109820004556,0.028537252221462528,0.2059926314326608,0.23016135006650612,0.024168718633845315,0.059519664845832786,0.04822422559622189,-0.011295439249610899,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,841,1285,583,48,1237,0.8815177849636215,0.896928051738076,0.01541026677445445,0.18998004160433796,0.17786595121793683,-0.012114090386401127,0.06155781509383228,0.052829536939471206,-0.008728278154361072,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,842,1241,583,58,1183,0.8778966391698487,0.8832016789576471,0.0053050397877983935,0.278371157499585,0.2983234141612896,0.01995225666170458,0.06161509314070031,0.04899196321135195,-0.012623129929348359,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,843,1270,583,53,1217,0.8775832932822748,0.8775677896466721,-1.5503635602653887e-05,0.2865797016111434,0.25996385133885985,-0.026615850272283526,0.06058025585419537,0.05089121170384843,-0.009689044150346937,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,844,1273,583,55,1218,0.8957157784743993,0.905732198835647,0.010016420361247724,0.3664102683957724,0.2698024624675688,-0.09660780592820362,0.05541113043351138,0.0496216799181469,-0.005789450515364482,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,845,1270,583,52,1218,0.8919729695591765,0.9093090817228747,0.017336112163698236,0.26875816565748495,0.20959554419453189,-0.05916262146295306,0.06736751200863128,0.05523146098869745,-0.012136051019933827,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,846,1275,583,36,1239,0.8640032284100081,0.8596090036768003,-0.00439422473320783,0.3213543019640622,0.16789976795917871,-0.15345453400488346,0.05843411212433485,0.047902495555119724,-0.010531616569215127,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,847,1243,583,58,1185,0.8542266841262913,0.8696930016004656,0.015466317474174263,0.2575091491678668,0.2163225480503485,-0.04118660111751832,0.06567737238519916,0.056214819050630006,-0.009462553334569156,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,848,1284,583,60,1224,0.8970588235294117,0.9006399782135076,0.003581154684095922,0.36576888271334723,0.355645977285025,-0.010122905428322226,0.057108947085083316,0.04451898539077819,-0.012589961694305124,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,849,1272,583,65,1207,0.9069657765598114,0.9101204512140717,0.0031546746542603366,0.3846887488014841,0.2990150242330506,-0.08567372456843353,0.06089738031801756,0.053712936111003674,-0.007184444207013883,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,850,1279,583,64,1215,0.8978845164609054,0.8924254115226338,-0.0054591049382716195,0.35963705371099886,0.28020834908183617,-0.07942870462916268,0.06067731998466515,0.056159662939845464,-0.004517657044819684,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,851,1292,583,57,1235,0.8664606861282761,0.8415654520917679,-0.024895234036508174,0.31983499612766403,0.20154734154092593,-0.1182876545867381,0.06172636285266939,0.055631387754233395,-0.006094975098435998,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,852,1260,583,61,1199,0.8652428936682208,0.8864764352807668,0.02123354161254598,0.3070662649908928,0.26566556245463374,-0.04140070253625905,0.06994844100439689,0.055235040531923324,-0.014713400472473562,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,853,1269,583,46,1223,0.9224643606242668,0.9229265171175656,0.00046215649329872655,0.3439017486539873,0.2764011815469859,-0.06750056710700142,0.05843557403920928,0.047113923074960755,-0.011321650964248524,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,854,1298,583,66,1232,0.8863697855175129,0.8864866194411649,0.0001168339236520266,0.323312012299487,0.26604333280465414,-0.05726867949483283,0.06482237748737711,0.054349104467734624,-0.010473273019642487,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,855,1281,583,62,1219,0.8965571991849479,0.9170525814390431,0.020495382254095196,0.3261186144101519,0.26052221250797997,-0.06559640190217192,0.0655927531214728,0.05730309592984367,-0.008289657191629121,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,856,1227,583,60,1167,0.8937375035704085,0.9055769780062839,0.011839474435875408,0.31548914260145833,0.3278894263528948,0.01240028375143648,0.07133878675683292,0.05476178583544926,-0.01657700092138366,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,857,1278,583,69,1209,0.8664484961820164,0.858291077786169,-0.008157418395847382,0.33143966903375,0.24526726388901124,-0.08617240514473876,0.06187967777832154,0.05743870444459708,-0.004440973333724459,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,858,1277,583,58,1219,0.8568498769483183,0.8585047099091964,0.0016548329608780943,0.260711424408656,0.18881047774506068,-0.07190094666359534,0.07103067030300654,0.061702855318121176,-0.009327814984885364,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,859,1280,583,49,1231,0.9134103682090219,0.934498250965699,0.021087882756677168,0.38515813369339913,0.25100380187126387,-0.13415433182213526,0.0610612176596715,0.048793483620782334,-0.012267734038889165,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,860,1260,583,56,1204,0.8771431537731373,0.9065392145230184,0.029396060749881103,0.2882599603434358,0.2436408400160153,-0.04461912032742052,0.06427528513790941,0.05237455496865664,-0.01190073016925277,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,861,1251,583,44,1207,0.8669315357384952,0.8578745198463508,-0.009057015892144471,0.23149617365696656,0.15091607656314449,-0.08058009709382208,0.06211509569579588,0.05737472302285001,-0.004740372672945872,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,862,1241,583,51,1190,0.8465150766188828,0.8531389026198715,0.006623826000988653,0.24854979389365167,0.2120069611780246,-0.03654283271562708,0.0654888097303021,0.0549287753119263,-0.010560034418375802,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,863,1222,583,60,1162,0.8551635111876077,0.8831612162937464,0.02799770510613875,0.1999077246632749,0.22958257074926325,0.02967484608598836,0.06921737932355543,0.05846290215876548,-0.010754477164789951,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,864,1253,583,45,1208,0.8983259749816042,0.922075055187638,0.023749080206033835,0.24374040799075042,0.233310762690947,-0.01042964529980342,0.05944798339739422,0.049363535732965244,-0.010084447664428974,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,865,1279,583,49,1230,0.8915546706487474,0.9056578729052598,0.014103202256512404,0.2650901652651367,0.24205721457318155,-0.02303295069195513,0.06451634465750357,0.04950837661057223,-0.015007968046931337,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,866,1275,583,64,1211,0.8882380264244427,0.8819028695293145,-0.006335156895128202,0.363729991936808,0.2959357760533558,-0.06779421588345219,0.06216084025166005,0.0556948206594045,-0.006466019592255547,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,867,1247,583,53,1194,0.9355424923358933,0.9483423406339876,0.01279984829809433,0.40865173415748174,0.3488948772306543,-0.05975685692682742,0.05527400752490466,0.044269766447805996,-0.011004241077098666,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,868,1250,583,54,1196,0.8885792146661711,0.912168648581692,0.02358943391552093,0.24439309084481534,0.2802237485026683,0.035830657657852955,0.059919944911480456,0.04848496366207337,-0.011434981249407089,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,869,1234,583,59,1175,0.8631229715109989,0.8581896862603677,-0.004933285250631192,0.2423362551360721,0.2115440634059211,-0.030792191730150992,0.07244212923395735,0.06734769599214381,-0.005094433241813537,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,870,1250,583,45,1205,0.8885384970032272,0.8967173812816966,0.008178884278469467,0.24077369383061362,0.2007598207145165,-0.04001387311609711,0.061891361987584596,0.05241707033309603,-0.009474291654488563,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,871,1247,583,62,1185,0.9311283517081803,0.9124540628828093,-0.018674288825371033,0.4569202634721004,0.28679413500747414,-0.17012612846462627,0.05775670301532473,0.05549354310285799,-0.002263159912466735,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,872,1251,583,61,1190,0.8743077558892409,0.8906874225099877,0.016379666620746747,0.31915023213935834,0.261351188498252,-0.05779904364110633,0.06075030858509407,0.053238627733694976,-0.007511680851399097,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,873,1256,583,63,1193,0.9069905134448304,0.8961601405021353,-0.010830372942695066,0.39301788557120526,0.29832233358172106,-0.0946955519894842,0.06144873919672877,0.05293186940809044,-0.008516869788638325,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,874,1231,583,62,1169,0.8656143933331495,0.8863793151025139,0.020764921769364397,0.34275505369010706,0.2606249336103666,-0.08213012007974047,0.07056933169170312,0.05690088995027052,-0.013668441741432606,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,875,1267,583,39,1228,0.8686419443748434,0.8589117180322392,-0.009730226342604231,0.2811834039770912,0.18285453523049364,-0.09832886874659755,0.053084443443172445,0.046679649137264585,-0.00640479430590786,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,876,1238,583,71,1167,0.923705902941212,0.9135196784822042,-0.010186224459007853,0.4729996975793716,0.36370031915041195,-0.10929937842895965,0.05109143413224106,0.049782238296847955,-0.001309195835393108,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,877,1268,583,58,1210,0.8581362211456255,0.8376175548589342,-0.0205186662866913,0.3750644037488468,0.19049073180605217,-0.18457367194279464,0.06939164781865366,0.05945542370072872,-0.009936224117924941,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,878,1265,583,43,1222,0.874157880714041,0.8840444562859209,0.009886575571879885,0.20890322901483938,0.17725709867343378,-0.03164613034140559,0.06754471517515659,0.0550532501423791,-0.01249146503277749,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,879,1263,583,61,1202,0.9018234636261968,0.8997026813234773,-0.002120782302719504,0.34342643099231707,0.268146096751579,-0.07528033424073804,0.06072820475431743,0.055379621211330235,-0.005348583542987194,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,880,1302,583,45,1257,0.8729603111464688,0.8938212675682843,0.020860956421815513,0.20760727853312222,0.20724625784990414,-0.0003610206832180829,0.06099530241986615,0.05202999442033963,-0.008965307999526523,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,881,1271,583,57,1214,0.8592228099078006,0.8722217405127315,0.012998930604930847,0.2812143612507142,0.24869673907050083,-0.03251762218021337,0.0650162399829185,0.05153898768870902,-0.013477252294209478,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,882,1290,583,53,1237,0.8984914812159668,0.9305684782111316,0.032076996995164864,0.3010324396018345,0.27152088200656765,-0.029511557595266857,0.060136442391127205,0.05071153853798707,-0.009424903853140133,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,883,1292,583,48,1244,0.900405278670954,0.9040728831725615,0.0036676045016075243,0.3090009668611327,0.24088698251386303,-0.06811398434726967,0.05804877605492337,0.04835985297868121,-0.00968892307624216,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,884,1265,583,60,1205,0.8656016597510374,0.8763900414937759,0.01078838174273844,0.2883125321349502,0.22089434669231983,-0.06741818544263034,0.0682755462409254,0.05645656791962179,-0.01181897832130361,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,885,1241,583,49,1192,0.8845706067661965,0.8911621695658128,0.006591562799616368,0.29198384646720815,0.19276972597781264,-0.09921412048939551,0.06750778656237799,0.055649558269590754,-0.011858228292787237,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,886,1225,583,46,1179,0.9275731091197404,0.9376774716967217,0.010104362576981218,0.3810603320998314,0.2621625729025553,-0.11889775919727613,0.05540709431354717,0.04631452638827801,-0.009092567925269163,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,887,1256,583,51,1205,0.9029615165568303,0.9206817996908307,0.017720283134000425,0.37850449773506994,0.34015738610989527,-0.03834711162517468,0.05770615163913738,0.04753226560274884,-0.010173886036388538,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,888,1262,583,57,1205,0.9146829729926476,0.9201863580112105,0.005503385018562956,0.2879992624736948,0.2910918399658962,0.0030925774922014315,0.05795926962046628,0.04972878044100638,-0.008230489179459906,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,889,1218,583,59,1159,0.9106623184802797,0.9127096708149924,0.00204735233471276,0.3971241377535507,0.26964914304155707,-0.12747499471199364,0.07014570801146533,0.055580737981057844,-0.014564970030407486,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,890,1292,583,56,1236,0.8979426722145168,0.8985639158576051,0.0006212436430882429,0.4007241415859357,0.24956069000679254,-0.15116345157914318,0.06679949285494358,0.05444926543249884,-0.012350227422444737,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,891,1269,583,48,1221,0.8986742424242423,0.9016175266175266,0.002943284193284268,0.3553313643889256,0.23585318364264365,-0.11947818074628194,0.058379054934949055,0.04850957447858631,-0.009869480456362746,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,892,1265,583,36,1229,0.9487388120423108,0.9104285326823975,-0.03831027935991327,0.3898418000960159,0.18294890114405302,-0.20689289895196286,0.04728246142148942,0.043568616095305705,-0.0037138453261837123,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,893,1279,583,68,1211,0.8929785787147229,0.8814239568659834,-0.011554621848739455,0.3425580825877455,0.25943298376307505,-0.08312509882467045,0.07377165241754269,0.0634706806785231,-0.010300971739019588,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,894,1309,583,48,1261,0.8782877346021676,0.8781968675654243,-9.086703674332508e-05,0.2979347998924886,0.1663845818818627,-0.1315502180106259,0.07013126732193653,0.058330625298422346,-0.011800642023514184,False,
