population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
burnable_tree_shrub,monthly,august,,730,13853,4105,603,13250,0.7380058199568196,0.859350042241622,0.12134422228480246,0.10246236234173353,0.2286973794365485,0.12623501709481497,0.14191145060109947,0.09596203662404267,-0.045949413977056805,False,
burnable_tree_shrub,monthly,august,,731,13803,4105,633,13170,0.7604170040340138,0.8588319472783302,0.09841494324431643,0.11718981813554301,0.2855068060606661,0.16831698792512306,0.13386760284187063,0.08968144594396392,-0.04418615689790671,False,
burnable_tree_shrub,monthly,august,,732,13942,4105,566,13376,0.7777180161293049,0.8774194221600419,0.09970140603073696,0.1272641606828918,0.299813208838214,0.17254904815532218,0.13629595923143736,0.09260228719927881,-0.043693672032158556,False,
burnable_tree_shrub,monthly,august,,733,13955,4105,738,13217,0.7399216702313048,0.839580984332201,0.09965931410089612,0.1341312479402617,0.27126305488653096,0.13713180694626925,0.14253010527412763,0.09903506519285653,-0.0434950400812711,False,
burnable_tree_shrub,monthly,august,,734,13884,4105,625,13259,0.7343008069990195,0.845647062372728,0.11134625537370857,0.09966688189648917,0.27835223824930894,0.17868535635281976,0.14127523381409698,0.09580443376991073,-0.04547080004418626,False,
burnable_tree_shrub,monthly,august,,735,13865,4105,627,13238,0.7632371696867049,0.864073158971816,0.10083598928511117,0.12516955090650536,0.25776367471757944,0.13259412381107408,0.13720842343443254,0.09574828417725327,-0.04146013925717927,False,
burnable_tree_shrub,monthly,august,,736,13813,4105,540,13273,0.7597154903717098,0.8648236743486499,0.1051081839769401,0.10156793761523153,0.2400054892063642,0.13843755159113266,0.13475442006244978,0.09100424793204924,-0.04375017213040054,False,
burnable_tree_shrub,monthly,august,,737,13889,4105,571,13318,0.7716087598812189,0.8730592282701288,0.10145046838890992,0.11313414083868745,0.2607326131349509,0.14759847229626344,0.1365103637196366,0.09381552345573055,-0.04269484026390605,False,
burnable_tree_shrub,monthly,august,,738,13845,4105,638,13207,0.7562120923334805,0.8547755263250965,0.09856343399161593,0.11353610975215143,0.26424001164400224,0.1507039018918508,0.13779801010386336,0.09478815135655703,-0.043009858747306326,False,
burnable_tree_shrub,monthly,august,,739,13869,4105,598,13271,0.7580292381935717,0.8696553124989762,0.1116260743054045,0.10297762142262588,0.2512049029135757,0.14822728149094982,0.1391232168605384,0.09509389003820683,-0.044029326822331585,False,
burnable_tree_shrub,monthly,august,,740,13765,4105,562,13203,0.7366415968763704,0.8492146182672277,0.11257302139085723,0.10184867104908218,0.2505605940561038,0.14871192300702163,0.14126152164161007,0.0948498773915123,-0.04641164425009778,False,
burnable_tree_shrub,monthly,august,,741,13886,4105,610,13276,0.7423273354111202,0.8439847080149561,0.1016573726038359,0.10358590888175945,0.22005084545505973,0.11646493657330029,0.13708309089940385,0.09679660844145402,-0.04028648245794983,False,
burnable_tree_shrub,monthly,august,,742,13833,4105,560,13273,0.7454190031320296,0.8508434146656478,0.10542441153361826,0.10369403531012697,0.23821775608970533,0.13452372077957836,0.13453187909306114,0.09251905564324595,-0.04201282344981519,False,
burnable_tree_shrub,monthly,august,,743,13788,4105,530,13258,0.7326307789956652,0.8293785596165506,0.0967477806208854,0.10594850400333371,0.22025568679197918,0.11430718278864548,0.1354524708196186,0.09079356642057552,-0.04465890439904306,False,
burnable_tree_shrub,monthly,august,,744,13768,4105,567,13201,0.7477911392261315,0.8568373113735839,0.10904617214745238,0.10682573439050266,0.24732738286734798,0.14050164847684532,0.1363102331661318,0.09486359226451241,-0.0414466409016194,False,
burnable_tree_shrub,monthly,august,,745,13848,4105,643,13205,0.7546049466393979,0.844863773383356,0.09025882674395813,0.11987152850022759,0.25110063680009687,0.13122910829986928,0.1354878068222748,0.09816218897979699,-0.0373256178424778,False,
burnable_tree_shrub,monthly,august,,746,13909,4105,574,13335,0.7534261179025096,0.8424667735348411,0.08904065563233154,0.10748467435158239,0.24943326519900866,0.14194859084742628,0.13855322658902644,0.09690944232898369,-0.041643784260042754,False,
burnable_tree_shrub,monthly,august,,747,13858,4105,603,13255,0.7532966376466717,0.8486209715911828,0.09532433394451112,0.11489116027521724,0.27603495342879125,0.16114379315357402,0.13327719509769792,0.09103697191046166,-0.04224022318723626,False,
burnable_tree_shrub,monthly,august,,748,13843,4105,577,13266,0.7684137215294256,0.8533245620017136,0.08491084047228803,0.1220271738155145,0.2552025887773522,0.13317541496183768,0.13346496244477205,0.09139450515335068,-0.042070457291421365,False,
burnable_tree_shrub,monthly,august,,749,13831,4105,616,13215,0.7388154694340847,0.8527196318626511,0.11390416242856638,0.10423426827660336,0.2171311906527472,0.11289692237614384,0.13889004828400145,0.09494365365797364,-0.04394639462602781,False,
burnable_tree_shrub,monthly,august,,750,13787,4105,566,13221,0.7373506064209339,0.8416419375642616,0.10429133114332778,0.09847827740260162,0.22155923296122504,0.12308095555862342,0.13873620110652887,0.09332797989941449,-0.04540822120711438,False,
burnable_tree_shrub,monthly,august,,751,13912,4105,641,13271,0.7481027626305867,0.8592266740929602,0.11112391146237344,0.1137422627691985,0.2913087933129642,0.17756653054376573,0.13890433336422764,0.09218706652589767,-0.04671726683832997,False,
burnable_tree_shrub,monthly,august,,752,13960,4105,631,13329,0.7659896756461698,0.8545287915878524,0.08853911594168262,0.15360413120513433,0.2850491636513753,0.13144503244624095,0.13693185641323505,0.09426399464142611,-0.04266786177180894,False,
burnable_tree_shrub,monthly,august,,753,13823,4105,563,13260,0.7462812341769609,0.8504644103850039,0.10418317620804296,0.0952625549041474,0.2428607304455487,0.1475981755414013,0.13534666629394118,0.09468173128775893,-0.04066493500618225,False,
burnable_tree_shrub,monthly,august,,754,13855,4105,616,13239,0.7373586550167106,0.8369825280090406,0.09962387299233,0.11029301820404572,0.23760507623440286,0.12731205803035714,0.137638987807308,0.09771093005648306,-0.03992805775082493,False,
burnable_tree_shrub,monthly,august,,755,13850,4105,675,13175,0.7338933164663715,0.8483291306486753,0.11443581418230386,0.10267766939165857,0.24556027351528212,0.14288260412362355,0.14061464154434666,0.09608747542349225,-0.04452716612085442,False,
burnable_tree_shrub,monthly,august,,756,13817,4105,589,13228,0.7591675424307035,0.8628593306475999,0.1036917882168964,0.11184356886599595,0.2759992856947154,0.16415571682871943,0.1327730483591834,0.0920186669406271,-0.04075438141855631,False,
burnable_tree_shrub,monthly,august,,757,13810,4105,562,13248,0.7309088217975828,0.8291856583200097,0.09827683652242691,0.1043073413227871,0.2378640654499922,0.1335567241272051,0.13589267099604466,0.09149184301716422,-0.04440082797888044,False,
burnable_tree_shrub,monthly,august,,758,13861,4105,581,13280,0.740652282106049,0.850403658523941,0.1097513764178919,0.1074905999491399,0.2559492683411595,0.1484586683920196,0.13709273885672135,0.09143820296647236,-0.045654535890248996,False,
burnable_tree_shrub,monthly,august,,759,13824,4105,642,13182,0.7497030549068374,0.857400774491412,0.10769771958457464,0.11193764270259887,0.2736797474711472,0.16174210476854833,0.1386675048569963,0.09599995840136342,-0.04266754645563288,False,
burnable_tree_shrub,monthly,august,,760,13770,4105,642,13128,0.7583614770265833,0.8584538932267196,0.10009241620013631,0.12242451670593019,0.26252187270271715,0.14009735599678697,0.13559467138649778,0.09340373659828875,-0.042190934788209025,False,
burnable_tree_shrub,monthly,august,,761,13894,4105,586,13308,0.7561102870197403,0.8671121248118867,0.11100183779214645,0.11010672626819491,0.28379750414941407,0.17369077788121917,0.13848725370246215,0.09082086628798262,-0.047666387414479525,False,
burnable_tree_shrub,monthly,august,,762,13937,4105,528,13409,0.7462044940417675,0.849439162864381,0.10323466882261356,0.10232684017537003,0.2643218309981629,0.1619949908227929,0.13650185888585326,0.09467847532240302,-0.04182338356345024,False,
burnable_tree_shrub,monthly,august,,763,13860,4105,643,13217,0.7446212763123414,0.8562189159514745,0.11159763963913305,0.12205215487893319,0.27504740982971965,0.15299525495078647,0.13929713083221254,0.0939212462928348,-0.04537588453937774,False,
burnable_tree_shrub,monthly,august,,764,13912,4105,640,13272,0.745059500263713,0.8503214003164556,0.10526190005274261,0.10484706993937302,0.2201220127243292,0.11527494278495619,0.13608588431736562,0.09504628572416117,-0.041039598593204454,False,
burnable_tree_shrub,monthly,august,,765,13920,4105,657,13263,0.7278996019069082,0.8347184365564884,0.1068188346495802,0.1071958488369555,0.2337167083754136,0.1265208595384581,0.14226519761768236,0.10114198677439291,-0.041123210843289446,False,
burnable_tree_shrub,monthly,august,,766,13838,4105,613,13225,0.7643148296055533,0.8658602367728825,0.10154540716732918,0.11594783598583286,0.2853512234767235,0.16940338749089062,0.13427089102897383,0.09198400307349618,-0.04228688795547765,False,
burnable_tree_shrub,monthly,august,,767,13854,4105,567,13287,0.7793913213496264,0.8793347889205996,0.09994346757097317,0.12652868129334624,0.2682810380284092,0.14175235673506295,0.1336397198955808,0.09115233353757426,-0.04248738635800653,False,
burnable_tree_shrub,monthly,august,,768,13943,4105,557,13386,0.7627086205180739,0.8698306411398495,0.10712202062177567,0.10276391910019718,0.23444587163108774,0.13168195253089054,0.14342854943540773,0.09678554984206647,-0.046642999593341256,False,
burnable_tree_shrub,monthly,august,,769,13843,4105,545,13298,0.7705253324980925,0.8682272011656579,0.09770186866756536,0.1107444178046673,0.2959652265613106,0.18522080875664326,0.13476953029556188,0.09036762565083555,-0.044401904644726334,False,
burnable_tree_shrub,monthly,august,,770,13925,4105,575,13350,0.7266311024263149,0.8326711610486892,0.10604005862237431,0.10332608744731375,0.25733647413072935,0.1540103866834156,0.1380472833457231,0.095899053480991,-0.042148229864732115,False,
burnable_tree_shrub,monthly,august,,771,13729,4105,630,13099,0.7382335014062626,0.8431536637353876,0.10492016232912493,0.11480976374997648,0.2667108693058184,0.1519011055558419,0.13495695788174894,0.09248513103295924,-0.042471826848789695,False,
burnable_tree_shrub,monthly,august,,772,13813,4105,600,13213,0.7336575090188955,0.8395307020863291,0.10587319306743359,0.10191162855618943,0.27698682809436764,0.1750751995381782,0.1381634747105344,0.0957836827451132,-0.04237979196542119,False,
burnable_tree_shrub,monthly,august,,773,13860,4105,606,13254,0.7322576757449398,0.8303870280645085,0.09812935231956865,0.10617699394271203,0.2644295787270272,0.1582525847843152,0.13789129943031156,0.09547603447589577,-0.04241526495441579,False,
burnable_tree_shrub,monthly,august,,774,13925,4105,665,13260,0.7624233661075766,0.8612019868676215,0.09877862076004496,0.11837123930287555,0.2679410031066964,0.14956976380382084,0.13680850466299696,0.09538501503319277,-0.04142348962980419,False,
burnable_tree_shrub,monthly,august,,775,13837,4105,665,13172,0.7519069842842758,0.8474874934070675,0.0955805091227917,0.12309379604219368,0.2634355886603108,0.14034179261811713,0.13539705680341024,0.09464128997106534,-0.0407557668323449,False,
burnable_tree_shrub,monthly,august,,776,13861,4105,635,13226,0.7466279137608932,0.8517760293194865,0.10514811555859327,0.11448220487508683,0.26892146689920005,0.15443926202411323,0.14119084363228496,0.09542142982330888,-0.045769413808976075,False,
burnable_tree_shrub,monthly,august,,777,13795,4105,611,13184,0.7387326849586067,0.8560798289450686,0.11734714398646195,0.10503908218227054,0.2232335207211873,0.11819443853891676,0.13907079983769094,0.09833121691300549,-0.04073958292468545,False,
burnable_tree_shrub,monthly,august,,778,13763,4105,630,13133,0.7538609270962884,0.8622865095681664,0.10842558247187806,0.12464128618090849,0.2966494502996989,0.17200816411879044,0.13695989617801163,0.08978880139062781,-0.04717109478738382,False,
burnable_tree_shrub,monthly,august,,779,13916,4105,605,13311,0.7620821901478365,0.8490096117608565,0.08692742161302003,0.12257056807038019,0.2545235903403063,0.1319530222699261,0.1364189309161143,0.09250546760497018,-0.04391346331114411,False,
burnable_tree_shrub,monthly,august,,780,13962,4105,583,13379,0.7862126675826546,0.8800813901922793,0.09386872260962464,0.1367349305353433,0.3077893832285653,0.171054452693222,0.1381708059475886,0.09582271811184301,-0.04234808783574559,False,
burnable_tree_shrub,monthly,august,,781,13857,4105,690,13167,0.76492273723395,0.8640172015458056,0.09909446431185565,0.13625834530062486,0.30589097347103805,0.1696326281704132,0.13881399037364198,0.09243877539621866,-0.04637521497742332,False,
burnable_tree_shrub,monthly,august,,782,13971,4105,564,13407,0.7490159422382825,0.8533629621871077,0.10434701994882523,0.10015963924556902,0.22290579889233855,0.12274615964676953,0.13745940208845,0.09179461057145254,-0.04566479151699747,False,
burnable_tree_shrub,monthly,august,,783,13863,4105,541,13322,0.732295140333239,0.8453931914215809,0.11309805108834192,0.08703279080683443,0.19242927002206567,0.10539647921523124,0.14051169900517804,0.09548948102075132,-0.045022217984426724,False,
burnable_tree_shrub,monthly,august,,784,13850,4105,573,13277,0.7743867052958434,0.8720934955422261,0.09770679024638274,0.1156922793464527,0.2822173837075389,0.1665251043610862,0.13655202852364723,0.0895211601579176,-0.04703086836572963,False,
burnable_tree_shrub,monthly,august,,785,13791,4105,643,13148,0.7254874639290178,0.8302293402399102,0.10474187631089249,0.10383404719418544,0.2707094885020307,0.16687544130784526,0.1409481088387907,0.09458597901763646,-0.04636212982115423,False,
burnable_tree_shrub,monthly,august,,786,13914,4105,625,13289,0.7510612386184062,0.8582854390849575,0.10722420046655123,0.11019929253023393,0.2663659495605139,0.15616665703028,0.1388572653418448,0.09566307145169202,-0.04319419389015279,False,
burnable_tree_shrub,monthly,august,,787,13843,4105,635,13208,0.7577611039837464,0.8551713468811553,0.09741024289740885,0.12246228054247654,0.30989421738662426,0.18743193684414772,0.13944358893134734,0.09627342770096299,-0.04317016123038435,False,
burnable_tree_shrub,monthly,august,,788,13953,4105,635,13318,0.7532917973780083,0.8573501258731004,0.10405832849509211,0.11120197615801655,0.2534951297725476,0.14229315361453107,0.13967023170145165,0.09727994638364286,-0.04239028531780879,False,
burnable_tree_shrub,monthly,august,,789,13913,4105,550,13363,0.7740159055193103,0.880860177015232,0.10684427149592168,0.11279094022936671,0.2768850667378731,0.1640941265085064,0.1337550721690265,0.08856505642611083,-0.04519001574291566,False,
burnable_tree_shrub,monthly,august,,790,13808,4105,650,13158,0.7590964256901329,0.8583236872566558,0.09922726156652284,0.12294984847400765,0.29142382278445855,0.1684739743104509,0.13606194117847803,0.0945012068121773,-0.04156073436630073,False,
burnable_tree_shrub,monthly,august,,791,13835,4105,601,13234,0.7511118816882949,0.8510774445995378,0.09996556291124292,0.1172887255693311,0.26727755868177067,0.14998883311243955,0.13291187366625778,0.09050639558744605,-0.04240547807881173,False,
burnable_tree_shrub,monthly,august,,792,13870,4105,631,13239,0.7537311422849144,0.85556594602534,0.10183480374042553,0.11962933446602735,0.27764330296464745,0.1580139684986201,0.13428204906840163,0.09131073840189637,-0.042971310666505266,False,
burnable_tree_shrub,monthly,august,,793,13822,4105,584,13238,0.7308671383956935,0.8518973373662784,0.12103019897058487,0.09773552225704142,0.22288495769989472,0.12514943544285329,0.13619532931071837,0.08872558634442822,-0.047469742966290154,False,
burnable_tree_shrub,monthly,august,,794,13824,4105,568,13256,0.7363273447261723,0.8337198621724311,0.09739251744625876,0.09366090846706054,0.24062624039003616,0.14696533192297562,0.1352824464397988,0.09317392699852671,-0.0421085194412721,False,
burnable_tree_shrub,monthly,august,,795,13725,4105,665,13060,0.7368533892157653,0.8406646017801012,0.1038112125643359,0.10331633045885708,0.26125014518497086,0.15793381472611379,0.1358515530218248,0.09438055717896451,-0.04147099584286029,False,
burnable_tree_shrub,monthly,august,,796,13885,4105,642,13243,0.7305301831120796,0.8363267445353484,0.10579656142326876,0.09885547835698826,0.22229191282896457,0.12343643447197632,0.1369951429369199,0.09502778393269264,-0.04196735900422725,False,
burnable_tree_shrub,monthly,august,,797,13889,4105,637,13252,0.7463750621333305,0.8371440986248455,0.09076903649151502,0.1137780752801325,0.24876651657402987,0.13498844129389737,0.13404847601327669,0.09370775577839537,-0.04034072023488132,False,
burnable_tree_shrub,monthly,august,,798,13747,4105,591,13156,0.7312856164654886,0.8435460662342146,0.11226044976872596,0.09359850315261531,0.216347290275448,0.12274878712283269,0.14029493158204862,0.09799896837256769,-0.042295963209480925,False,
burnable_tree_shrub,monthly,august,,799,13951,4105,617,13334,0.7455260543293742,0.8406893674765208,0.09516331314714654,0.11900411085399672,0.24972177199732432,0.1307176611433276,0.1389386239004182,0.09440973366028015,-0.04452889024013805,False,
burnable_tree_shrub,monthly,august,,800,13946,4105,645,13301,0.7794021432205657,0.8752760910323815,0.0958739478118158,0.13055533753803503,0.2906362329032457,0.16008089536521067,0.13500596730913883,0.0939758929415918,-0.041030074367547034,False,
burnable_tree_shrub,monthly,august,,801,13871,4105,588,13283,0.7513919894540667,0.8449541150496185,0.09356212559555177,0.10543882702554401,0.22224319005485393,0.11680436302930992,0.13527351086312098,0.09551929202530346,-0.03975421883781752,False,
burnable_tree_shrub,monthly,august,,802,13950,4105,654,13296,0.7604747421219782,0.8672723994156115,0.10679765729363333,0.12000354387905775,0.3259918019392116,0.20598825806015386,0.13566667847430428,0.0916744009440368,-0.04399227753026748,False,
burnable_tree_shrub,monthly,august,,803,13843,4105,670,13173,0.7392054756959905,0.8486686358687092,0.10946316017271873,0.11271974359719732,0.2520051636027763,0.13928542000557897,0.1411882439156449,0.0964898260323297,-0.04469841788331522,False,
burnable_tree_shrub,monthly,august,,804,13922,4105,589,13333,0.7356293414975441,0.8443279418148442,0.10869860031730005,0.10551675098921523,0.23948360909462532,0.1339668581054101,0.1382585783081257,0.09245364416285662,-0.045804934145269094,False,
burnable_tree_shrub,monthly,august,,805,13881,4105,629,13252,0.768749547118184,0.8599054190818364,0.09115587196365238,0.1259040100951647,0.261539205852168,0.1356351957570033,0.13724652133995435,0.09585369428675512,-0.04139282705319923,False,
burnable_tree_shrub,monthly,august,,806,13841,4105,598,13243,0.7459988327271782,0.8472673264376183,0.10126849371044011,0.12503347714159596,0.26111286917218807,0.1360793920305921,0.13954451430262194,0.09610659126670378,-0.04343792303591816,False,
burnable_tree_shrub,monthly,august,,807,13857,4105,584,13273,0.7620305512581418,0.8598481545087412,0.0978176032505994,0.1059000207777375,0.26478655218650343,0.15888653140876594,0.136054613728778,0.09277383585903407,-0.043280777869743936,False,
burnable_tree_shrub,monthly,august,,808,13790,4105,600,13190,0.7435794794035885,0.8418470432145564,0.0982675638109679,0.10576482042844076,0.23433134206835726,0.1285665216399165,0.1387123327468699,0.09727541235727401,-0.041436920389595885,False,
burnable_tree_shrub,monthly,august,,809,13906,4105,639,13267,0.735721835851672,0.8375261998866899,0.10180436403501791,0.112318242446644,0.25188957952069707,0.13957133707405306,0.1371034410851915,0.09323960173163624,-0.04386383935355527,False,
burnable_tree_shrub,monthly,august,,810,13845,4105,633,13212,0.751016357861277,0.8435947214438118,0.0925783635825348,0.12251906853536898,0.25335943244520204,0.13084036390983306,0.13769574287846792,0.09576181295895744,-0.041933929919510476,False,
burnable_tree_shrub,monthly,august,,811,13882,4105,621,13261,0.744531838848944,0.8572409913150825,0.11270915246613844,0.10234502417677972,0.26302644767635136,0.16068142349957165,0.14041761949194898,0.09270560404701597,-0.047712015444933004,False,
burnable_tree_shrub,monthly,august,,812,13819,4105,609,13210,0.7555368687452532,0.8563766564862912,0.10083978774103808,0.11887143002615955,0.2683255417457775,0.14945411171961795,0.13772667616900422,0.09620110122128647,-0.04152557494771775,False,
burnable_tree_shrub,monthly,august,,813,13871,4105,690,13181,0.7449102737911069,0.8527838709429141,0.10787359715180722,0.12378156404953135,0.28577276798157136,0.16199120393204003,0.13844045049131934,0.09315290872623179,-0.04528754176508755,False,
burnable_tree_shrub,monthly,august,,814,13921,4105,642,13279,0.7490145004444513,0.8577947542778881,0.10878025383343681,0.10793438923135981,0.27384084353353366,0.16590645430217385,0.13799287434055424,0.09369320714752756,-0.04429966719302668,False,
burnable_tree_shrub,monthly,august,,815,13924,4105,677,13247,0.7451297743732618,0.842231606966779,0.09710183259351723,0.12267871315870907,0.2386647996621602,0.11598608650345113,0.13999344703583486,0.09626187502876996,-0.0437315720070649,False,
burnable_tree_shrub,monthly,august,,816,13916,4105,635,13281,0.7507378665988413,0.8430147976476964,0.09227693104885504,0.11860334599924291,0.2519671022647044,0.1333637562654615,0.13813995087612158,0.0978523935333891,-0.04028755734273247,False,
burnable_tree_shrub,monthly,august,,817,13888,4105,578,13310,0.7556013248097665,0.8620810900043935,0.10647976519462699,0.10843166824512679,0.24567875668299932,0.13724708843787253,0.13674880007524307,0.09222050083528568,-0.04452829923995738,False,
burnable_tree_shrub,monthly,august,,818,13710,4105,622,13088,0.736041188413431,0.8477803481159444,0.11173915970251336,0.11101774283339792,0.24990240701697614,0.1388846641835782,0.13993272779243626,0.09750359053300012,-0.042429137259436145,False,
burnable_tree_shrub,monthly,august,,819,13951,4105,613,13338,0.7769239575284052,0.8739178644733723,0.09699390694496712,0.12065011506895082,0.3013575422357281,0.18070742716677726,0.1339820221395852,0.09109304052733516,-0.04288898161225005,False,
burnable_tree_shrub,monthly,august,,820,13832,4105,573,13259,0.7489022241404206,0.8527189605611493,0.10381673642072864,0.09587349015221877,0.25677710351479416,0.1609036133625754,0.1355293747976365,0.09319865609922931,-0.04233071869840718,False,
burnable_tree_shrub,monthly,august,,821,13793,4105,553,13240,0.7444145637910218,0.8487859410083969,0.1043713772173751,0.10127783666603561,0.2022851775904399,0.10100734092440429,0.14119646798321567,0.09836188897719543,-0.04283457900602024,False,
burnable_tree_shrub,monthly,august,,822,13809,4105,677,13132,0.7435022907948425,0.8493390146905121,0.10583672389566956,0.1069567135707077,0.23365622708079198,0.1266995135100843,0.13631159504670043,0.09653498370504658,-0.03977661134165385,False,
burnable_tree_shrub,monthly,august,,823,13825,4105,647,13178,0.7392431721362216,0.8496750473776842,0.11043187524146258,0.11605719553453092,0.28195798181122683,0.1659007862766959,0.14097895563048568,0.09555540902360811,-0.04542354660687757,False,
burnable_tree_shrub,monthly,august,,824,13802,4105,595,13207,0.7511940764796871,0.8570403522959877,0.10584627581630068,0.11343331691843603,0.27461968534592757,0.16118636842749154,0.13577131319248364,0.08958732190606843,-0.04618399128641522,False,
burnable_tree_shrub,monthly,august,,825,13930,4105,662,13268,0.7714968754753277,0.8540098180480122,0.08251294257268449,0.13446862868042656,0.24914250881496405,0.1146738801345375,0.13441453295140368,0.09326722010799357,-0.04114731284341011,False,
burnable_tree_shrub,monthly,august,,826,13833,4105,606,13227,0.7626035454532072,0.8528774401595296,0.09027389470632241,0.12428835235627372,0.28321772268462186,0.15892937032834814,0.13376649244451994,0.08983826292750918,-0.04392822951701075,False,
burnable_tree_shrub,monthly,august,,827,13821,4105,535,13286,0.7507248864309419,0.8404623797659261,0.08973749333498415,0.10478718313510157,0.24101958337403967,0.1362324002389381,0.1359516728638293,0.09293393907238627,-0.04301773379144304,False,
burnable_tree_shrub,monthly,august,,828,13879,4105,672,13207,0.7584597318521564,0.8518474825759789,0.09338775072382244,0.12560436961144805,0.32089785870935505,0.195293489097907,0.13487699859641267,0.0927160115698974,-0.04216098702651527,False,
burnable_tree_shrub,monthly,august,,829,13725,4105,619,13106,0.7749110212811801,0.8683566110750492,0.09344558979386919,0.13181436501479984,0.2936964887567853,0.16188212374198543,0.13351633252403963,0.09314626319789067,-0.040370069326148963,False,
burnable_tree_shrub,monthly,august,,830,13878,4105,602,13276,0.7394453959334106,0.8455043147327528,0.10605891879934215,0.1002897498634,0.21369055914850646,0.11340080928510646,0.1424198158792675,0.09924749258106834,-0.04317232329819916,False,
burnable_tree_shrub,monthly,august,,831,14001,4105,596,13405,0.7325092810706212,0.8428523239600569,0.11034304288943575,0.09393340650089646,0.24741746706157208,0.15348406056067562,0.13698927631140403,0.09242313840766846,-0.04456613790373558,False,
burnable_tree_shrub,monthly,august,,832,13895,4105,684,13211,0.7484736049747663,0.8510508808670427,0.10257727589227639,0.1253448254080598,0.2745334082651738,0.149188582857114,0.14029471612753,0.09588368463949533,-0.04441103148803467,False,
burnable_tree_shrub,monthly,august,,833,13764,4105,612,13152,0.7595614076936533,0.8632277652545203,0.10366635756086695,0.11680126160613512,0.27618930985729034,0.1593880482511552,0.1373654233767548,0.09386697164649505,-0.04349845173025976,False,
burnable_tree_shrub,monthly,august,,834,13773,4105,570,13203,0.7579954582358341,0.8524827557798533,0.09448729754401919,0.12027968868508866,0.2778304090977164,0.15755072041262774,0.13457917884625561,0.09066593473825386,-0.04391324410800175,False,
burnable_tree_shrub,monthly,august,,835,13889,4105,622,13267,0.74110229743456,0.840233800617881,0.09913150318332098,0.1103812132473137,0.22162444038325627,0.11124322713594256,0.13859922369146463,0.09358026927638409,-0.04501895441508054,False,
burnable_tree_shrub,monthly,august,,836,13866,4105,647,13219,0.7540035635559467,0.8521132466697916,0.09810968311384494,0.11970620086807499,0.29603070767486644,0.17632450680679146,0.13444568539917018,0.09413103730062826,-0.04031464809854192,False,
burnable_tree_shrub,monthly,august,,837,13834,4105,628,13206,0.743707622765564,0.852282450266285,0.108574827500721,0.10782818509170716,0.26872634734955697,0.1608981622578498,0.13738823260445554,0.09030832148817303,-0.04707991111628251,False,
burnable_tree_shrub,monthly,august,,838,13756,4105,602,13154,0.7542078834072427,0.8464997067703468,0.09229182336310415,0.11495032574315282,0.2684641367868487,0.15351381104369588,0.138650956338087,0.09599972770010885,-0.04265122863797814,False,
burnable_tree_shrub,monthly,august,,839,13877,4105,611,13266,0.762358173917399,0.8581021145327273,0.09574394061532832,0.1206673625635517,0.24097215960911975,0.12030479704556804,0.13457084194983662,0.09379148755126568,-0.040779354398570944,False,
burnable_tree_shrub,monthly,august,,840,13845,4105,645,13200,0.7485452196382427,0.852650223161851,0.1041050035236083,0.11645459096935937,0.2796141437595519,0.16315955279019254,0.13669844014401786,0.09358854765735979,-0.04310989248665807,False,
burnable_tree_shrub,monthly,august,,841,13731,4105,648,13083,0.7603393764219517,0.8655682310377335,0.1052288546157818,0.12090017848095244,0.2597729921786875,0.13887281369773505,0.13586709162827587,0.0918371676067037,-0.04402992402157217,False,
burnable_tree_shrub,monthly,august,,842,13801,4105,662,13139,0.7572649309302417,0.8641749189298068,0.10690998799956508,0.13396563139523227,0.28156599394015275,0.14760036254492048,0.13420704527858507,0.09145207429112626,-0.04275497098745881,False,
burnable_tree_shrub,monthly,august,,843,13840,4105,638,13202,0.7446759277947343,0.844727976524883,0.10005204873014861,0.1121898913674947,0.23753610148807955,0.12534621012058483,0.14229427621748483,0.09559849009338817,-0.046695786124096667,False,
burnable_tree_shrub,monthly,august,,844,13889,4105,642,13247,0.7691371725379779,0.8678440566217662,0.09870688408378836,0.1344483991575599,0.29441334255382595,0.15996494339626605,0.136384582697452,0.09044386381507127,-0.045940718882380716,False,
burnable_tree_shrub,monthly,august,,845,13930,4105,629,13301,0.7589895161904343,0.8657732082972114,0.10678369210677707,0.1156387708310752,0.24653518261439414,0.13089641178331896,0.13989617281992295,0.09522080496842347,-0.044675367851499476,False,
burnable_tree_shrub,monthly,august,,846,13982,4105,662,13320,0.7333978616078314,0.8399350634622538,0.10653720185442239,0.1111904754975129,0.23335415753869493,0.12216368204118203,0.1418050942977306,0.09679066301773953,-0.04501443127999108,False,
burnable_tree_shrub,monthly,august,,847,13917,4105,573,13344,0.7530421997480549,0.8525007219355406,0.09945852218748574,0.11262485052691541,0.24171145650196976,0.12908660597505434,0.13846491272680805,0.09481759538002299,-0.043647317346785064,False,
burnable_tree_shrub,monthly,august,,848,13868,4105,591,13277,0.7387911897309279,0.8341861751687684,0.09539498543784042,0.10987143333209311,0.23512278264373804,0.12525134931164494,0.13579272347747953,0.0930444309504522,-0.04274829252702733,False,
