replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
657,0.3608062053124961,0.4219971132756852,0.0611909079631891,0.11073721976058934,0.1222875966587809,0.011550376898191564,0.4447362827884479,0.3066771772399937,-0.1380591055484542,0.1380591055484542,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
658,0.3418465363090804,0.4121154759803014,0.070268939671221,0.10464953924856593,0.11759987591638621,0.012950336667820278,0.44868248877213507,0.30950101321122925,-0.13918147556090582,0.13918147556090582,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
659,0.32896233148891324,0.4109629457415613,0.08200061425264804,0.09684020857034832,0.1103805515932493,0.013540343022900983,0.45069853021249906,0.30672982752222266,-0.1439687026902764,0.1439687026902764,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
660,0.3464532560156621,0.42017540329937275,0.07372214728371063,0.09577521484164608,0.10859877530297697,0.012823560461330888,0.4442516687136575,0.30463997257719755,-0.13961169613645996,0.13961169613645996,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
661,0.3280005048865809,0.39422469513608754,0.06622419024950665,0.09258060241703908,0.10301330848778625,0.010432706070747172,0.4508450473168564,0.30973956317920287,-0.1411054841376535,0.1411054841376535,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
662,0.34456411185679203,0.39849283088747073,0.053928719030678696,0.10191314487066423,0.11119458928863796,0.009281444417973725,0.45253483712792614,0.3112398321066347,-0.14129500502129144,0.14129500502129144,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
663,0.3412024564943831,0.4165681064773638,0.07536564998298073,0.10437092364211094,0.1180366692537414,0.013665745611630462,0.44700648845804886,0.30780680198268334,-0.1391996864753655,0.1391996864753655,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
664,0.33883977598612647,0.409160710343926,0.07032093435779951,0.10290440077670804,0.11574015440820803,0.012835753631499996,0.45013807905165343,0.31171209559214075,-0.13842598345951268,0.13842598345951268,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
665,0.333916816812495,0.3978868125615227,0.06396999574902767,0.10125372096608165,0.11280278375826794,0.011549062792186288,0.45382521567730283,0.31123931520287257,-0.14258590047443026,0.14258590047443026,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
666,0.3368319923866615,0.40287665416377305,0.06604466177711155,0.1014888150599503,0.11315215146996457,0.011663336410014269,0.45073576092904355,0.30910072605043587,-0.14163503487860768,0.14163503487860768,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
667,0.3346021724295455,0.4022187224474987,0.06761655001795319,0.10506179317485013,0.11763052960319817,0.012568736428348035,0.4501794136209113,0.3104658553223461,-0.1397135582985652,0.1397135582985652,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
668,0.33861752876182927,0.40600734270880007,0.0673898139469708,0.09768890187651172,0.10937912659581206,0.01169022471930034,0.4507572891481882,0.31131345486790174,-0.13944383428028645,0.13944383428028645,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
669,0.3498463537046326,0.4116184435424931,0.06177208983786053,0.112041429906765,0.12512916562997187,0.013087735723206873,0.4498424672051178,0.3094398021241536,-0.14040266508096416,0.14040266508096416,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
670,0.3465105507821803,0.4068131688720529,0.060302618089872584,0.10453385207017955,0.11583631808951558,0.01130246601933603,0.444125116178219,0.30876660814363416,-0.13535850803458482,0.13535850803458482,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
671,0.3398029135627039,0.40462795290643877,0.06482503934373485,0.10247701254542632,0.11409586521926957,0.011618852673843244,0.4448147176742284,0.3058289702989624,-0.13898574737526603,0.13898574737526603,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
672,0.3337141117890092,0.4156758631697296,0.08196175138072037,0.10281448263238382,0.11785528692157868,0.015040804289194853,0.44886318197709646,0.30711690037668066,-0.1417462816004158,0.1417462816004158,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
673,0.3289218699304812,0.3998484916628771,0.07092662173239589,0.10588436004345073,0.12111687527974323,0.015232515236292501,0.4489845434200748,0.3093421959350927,-0.1396423474849821,0.1396423474849821,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
674,0.34953191875480616,0.4096299980490765,0.06009807929427036,0.1045401582318054,0.11444553495730049,0.009905376725495088,0.4442799230098993,0.3078201629628181,-0.1364597600470812,0.1364597600470812,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
675,0.3310743164624266,0.39476312417430837,0.06368880771188179,0.10217556290191307,0.11309537390987917,0.010919811007966101,0.4479664521589465,0.3113675334846672,-0.13659891867427926,0.13659891867427926,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
676,0.352471840749641,0.4129921427172973,0.06052030196765629,0.10578361770371966,0.1164555973320344,0.010671979628314732,0.4404526712621295,0.3058084541586997,-0.13464421710342978,0.13464421710342978,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
677,0.3329238008622929,0.40355728285392617,0.07063348199163327,0.09836645055775253,0.10974761474425603,0.011381164186503492,0.4467310669430826,0.3067200811071095,-0.1400109858359731,0.1400109858359731,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
678,0.3317104222822725,0.3941180259581629,0.06240760367589043,0.10088145931514111,0.1116777159420938,0.010796256626952688,0.44967518350171104,0.30991982016697933,-0.1397553633347317,0.1397553633347317,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
679,0.3340954719676854,0.3897857196545849,0.05569024768689951,0.10674620325553053,0.1155965255356152,0.008850322280084671,0.44815720363125927,0.3124051070338848,-0.13575209659737447,0.13575209659737447,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
680,0.3349743642781936,0.3954876918288076,0.060513327550614004,0.0961292813648032,0.10586539971651636,0.00973611835171316,0.4555979060437555,0.31264274419122484,-0.14295516185253065,0.14295516185253065,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
681,0.345285282281435,0.3998288204587782,0.0545435381773432,0.10053812784470864,0.11107784919085645,0.010539721346147807,0.44988098318282776,0.31231769908839146,-0.1375632840944363,0.1375632840944363,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
682,0.346214022538179,0.4064358461664387,0.060221823628259674,0.10373287752484751,0.11455301366875333,0.010820136143905812,0.448668466943076,0.3072098529501968,-0.14145861399287918,0.14145861399287918,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
683,0.3562106987802097,0.4170857410557486,0.06087504227553886,0.09945060576577039,0.11057154198839941,0.011120936222629024,0.44235937884603316,0.3063181752204241,-0.13604120362560906,0.13604120362560906,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
684,0.3402348987290065,0.4112434461473485,0.071008547418342,0.10525791542404046,0.11746304868143399,0.01220513325739353,0.4450176526107305,0.30952883491502375,-0.13548881769570675,0.13548881769570675,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
685,0.34017862055874853,0.41478752591447277,0.07460890535572423,0.09996965136631276,0.11374641645329439,0.013776765086981627,0.4469837080712916,0.30669983654383265,-0.14028387152745897,0.14028387152745897,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
686,0.3422036315061206,0.4025423074214832,0.06033867591536263,0.10674421699770235,0.11740996127954187,0.010665744281839515,0.4445535194322293,0.30776606481826463,-0.1367874546139647,0.1367874546139647,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
687,0.3479641766164533,0.41698151689645635,0.06901734028000306,0.10614671968992521,0.118326911714441,0.012180192024515785,0.44487191408320553,0.30724163118004516,-0.13763028290316037,0.13763028290316037,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
688,0.32695301461574855,0.39572741207682127,0.06877439746107272,0.09767025062629646,0.10957346467264881,0.011903214046352348,0.45056760977225147,0.3109005463132541,-0.13966706345899738,0.13966706345899738,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
689,0.3245393129830634,0.39978816744767753,0.07524885446461416,0.10435293146189842,0.11798511334734577,0.013632181885447348,0.4528511150593275,0.31390358852765765,-0.13894752653166986,0.13894752653166986,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
690,0.341156138296728,0.40785423697596446,0.06669809867923648,0.10218037364380247,0.11326425308708168,0.01108387944327921,0.4511924201307726,0.30870054442727085,-0.14249187570350175,0.14249187570350175,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
691,0.3376087949927899,0.40837305870426677,0.07076426371147687,0.10021609371251905,0.11322565477784283,0.013009561065323777,0.44742152026923643,0.3094441954429317,-0.1379773248263047,0.1379773248263047,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
692,0.34562632185535075,0.3946395156027669,0.04901319374741614,0.0965916646891303,0.10393852618520633,0.007346861496076024,0.4503504381206737,0.31257009243549855,-0.13778034568517517,0.13778034568517517,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
693,0.33622705437205525,0.4027152614445856,0.06648820707253034,0.10207415392941746,0.11432406371444631,0.01224990978502885,0.45138690534443887,0.30996388961355603,-0.14142301573088284,0.14142301573088284,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
694,0.3484892301792283,0.41479588501984943,0.06630665484062115,0.10226712981193067,0.11371292862468427,0.011445798812753594,0.4473600991286415,0.30803118560215553,-0.13932891352648596,0.13932891352648596,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
695,0.3361716760476644,0.4105041019101832,0.07433242586251881,0.10598817631097485,0.12008508254844244,0.014096906237467594,0.4479435248346064,0.3088978709134054,-0.139045653921201,0.139045653921201,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
696,0.32702715932166515,0.40326484288826697,0.07623768356660182,0.10030819973633752,0.11221115837093819,0.011902958634600669,0.4522023408117898,0.30930355515317653,-0.14289878565861325,0.14289878565861325,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
697,0.32617988775453216,0.38252186170712976,0.0563419739525976,0.10110248537988269,0.11071217208837963,0.009609686708496948,0.4559930348790559,0.3169992802090315,-0.1389937546700244,0.1389937546700244,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
698,0.3296336144194819,0.40418028804851563,0.07454667362903372,0.10073498009087523,0.11398164013006847,0.01324666003919324,0.4515341158947895,0.31281992760551286,-0.13871418828927662,0.13871418828927662,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
699,0.3223973098766745,0.3887434218037172,0.0663461119270427,0.10065049272496891,0.11107704011745774,0.010426547392488827,0.4558936472989845,0.31234092082161025,-0.14355272647737427,0.14355272647737427,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
700,0.35752021075054785,0.4185408263708825,0.06102061562033467,0.10362213985451046,0.11653129162481492,0.012909151770304453,0.44160306753763606,0.30721914930014277,-0.1343839182374933,0.1343839182374933,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
701,0.3416594353937804,0.41657470106494726,0.07491526567116685,0.1098908643556906,0.1239849034056418,0.014094039049951199,0.44602243641548056,0.3071591543068451,-0.13886328210863547,0.13886328210863547,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
702,0.3375201378868243,0.4127941970353492,0.07527405914852492,0.09793428164126805,0.11109468903503772,0.013160407393769669,0.45236421759280854,0.30900724877526364,-0.1433569688175449,0.1433569688175449,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
703,0.3266691592955595,0.39657630981634573,0.06990715052078622,0.10201787882595556,0.1139231492827619,0.011905270456806338,0.44740469882304074,0.31152429931444975,-0.135880399508591,0.135880399508591,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
704,0.32585424826927334,0.39823727972849005,0.0723830314592167,0.10248510578343055,0.1141772546112867,0.011692148827856144,0.45377651397602853,0.3124124068485335,-0.14136410712749503,0.14136410712749503,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
705,0.3482737937852034,0.411366539691313,0.06309274590610958,0.10541103503725921,0.11657968164937081,0.011168646612111602,0.4454700530012851,0.30900413868988913,-0.13646591431139599,0.13646591431139599,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
706,0.33103653462058485,0.397723465356682,0.06668693073609716,0.10286370392377875,0.1149587915372986,0.01209508761351985,0.45262980301634026,0.3119420513879596,-0.14068775162838065,0.14068775162838065,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
707,0.33128829417275396,0.39131993424298533,0.060031640070231373,0.0976814055592796,0.10787861003711426,0.010197204477834662,0.44579740770830667,0.31165020460502235,-0.13414720310328432,0.13414720310328432,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
708,0.3307021124348226,0.39383466914724374,0.06313255671242113,0.0970296971148336,0.10759920730189727,0.010569510187063674,0.45351561473354934,0.31232041197327437,-0.14119520276027497,0.14119520276027497,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
709,0.34402242878735934,0.4155853816241879,0.07156295283682856,0.0996470737378488,0.11275836573850306,0.013111292000654265,0.44768524078489425,0.3066928278576991,-0.14099241292719517,0.14099241292719517,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
710,0.3390128850188653,0.4026454363977422,0.06363255137887691,0.09945614184043204,0.11090920546209787,0.01145306362166583,0.4514274715013957,0.31030386984435193,-0.1411236016570438,0.1411236016570438,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
711,0.3417669936136605,0.4009632326239745,0.05919623901031401,0.09744471085842618,0.10709043176645475,0.009645720908028566,0.44871884624427166,0.3108728011380076,-0.13784604510626408,0.13784604510626408,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
712,0.3248427126567418,0.39432023691997686,0.06947752426323506,0.09760325951046414,0.10961198226018662,0.012008722749722478,0.45246893468506244,0.30804870662663775,-0.1444202280584247,0.1444202280584247,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
713,0.34694782062396246,0.4002081178391805,0.05326029721521802,0.09877136724418217,0.10801126285861551,0.009239895614433336,0.4516425407544048,0.31230335782386903,-0.13933918293053577,0.13933918293053577,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
714,0.32960670392513775,0.3994267205404452,0.06982001661530746,0.0965724842533444,0.10700771327806599,0.01043522902472159,0.45379160384195016,0.31123146735862894,-0.14256013648332122,0.14256013648332122,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
715,0.3372398788136002,0.40453192374149516,0.06729204492789498,0.10549976958503385,0.1178841221704597,0.012384352585425848,0.4461207515674356,0.307934082193192,-0.13818666937424356,0.13818666937424356,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
716,0.32810287209534994,0.39692596925193807,0.06882309715658813,0.09590795013091027,0.10680568543519532,0.010897735304285047,0.45143473429983993,0.3094365112123768,-0.14199822308746313,0.14199822308746313,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
717,0.34459380294493647,0.4071496710797263,0.06255586813478986,0.0966651975146701,0.10680011075163065,0.010134913236960544,0.4429529529652225,0.3078843970688519,-0.13506855589637062,0.13506855589637062,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
718,0.33841389937605715,0.4088236626722563,0.07040976329619913,0.10245324320086058,0.11511701401196547,0.012663770811104896,0.4494705245197978,0.3085394467619317,-0.14093107775786612,0.14093107775786612,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
719,0.33088444939334083,0.40115418969029537,0.07026974029695454,0.10378011145488389,0.11556014304250395,0.01178003158762006,0.45014806485844105,0.3106855320837609,-0.13946253277468018,0.13946253277468018,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
720,0.3467502455642657,0.4058364607181316,0.05908621515386592,0.10602263641501034,0.11609237676700304,0.010069740351992706,0.4485264060786021,0.309155976888844,-0.13937042918975812,0.13937042918975812,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
721,0.3421105495637708,0.4160316351737228,0.07392108560995203,0.10079941064223942,0.11475292812888467,0.01395351748664525,0.4483294777445347,0.305664353878147,-0.1426651238663877,0.1426651238663877,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
722,0.3155837785741711,0.3776782644005297,0.062094485826358625,0.0952385895239733,0.10450579709282617,0.009267207568852881,0.4569682747912716,0.31412940617276947,-0.14283886861850215,0.14283886861850215,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
723,0.34824333568263866,0.4202543508751008,0.07201101519246217,0.10874732462203646,0.12291622885459394,0.014168904232557483,0.4488006599522909,0.3070595230969909,-0.1417411368553,0.1417411368553,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
724,0.34095225420156905,0.4035060073548238,0.06255375315325473,0.10296751026822532,0.11386710208754681,0.0108995918193215,0.44699897981332215,0.30711713733504337,-0.13988184247827878,0.13988184247827878,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
725,0.3394238563836251,0.4192994597569494,0.07987560337332428,0.10033678787086656,0.11583230027461422,0.015495512403747663,0.45400520704047637,0.31058872812899535,-0.14341647891148102,0.14341647891148102,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
726,0.3338567466704326,0.38629876455452516,0.052442017884092584,0.10173498826284234,0.11172894940913189,0.009993961146289546,0.45094322152587785,0.3129448034883383,-0.13799841803753954,0.13799841803753954,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
727,0.3205562994772817,0.3942858903644334,0.0737295908871517,0.10084927217819753,0.11293249727321333,0.012083225095015804,0.45264835699068223,0.31330519599780077,-0.13934316099288147,0.13934316099288147,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
728,0.32705859186625325,0.40171571354172353,0.07465712167547028,0.09835511114493528,0.11100605968752167,0.012650948542586388,0.4488275741441916,0.3078776625419452,-0.1409499116022464,0.1409499116022464,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
729,0.355771792421576,0.42253605837228303,0.066764265950707,0.10273724524020286,0.11522421158314582,0.012486966342942954,0.44715970607481326,0.3070951474506488,-0.14006455862416445,0.14006455862416445,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
730,0.33386159643961105,0.403830846832617,0.06996925039300594,0.10468791596026349,0.11681991203164199,0.012131996071378506,0.4489333489957617,0.3111912860760302,-0.1377420629197315,0.1377420629197315,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
731,0.3337866323991928,0.3949754142336167,0.06118878183442389,0.09682764181879466,0.10687601084360437,0.010048369024809711,0.44969783643880124,0.3104720921940493,-0.13922574424475193,0.13922574424475193,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
732,0.31834376159545613,0.399195353196773,0.08085159160131689,0.09219799705490749,0.1048504143963366,0.01265241734142912,0.4594515382148727,0.3108082515639337,-0.148643286650939,0.148643286650939,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
733,0.34958740791251264,0.41331274833350895,0.06372534042099631,0.11018632644131814,0.12159607710512504,0.011409750663806908,0.4442834304251502,0.3076228271468783,-0.13666060327827195,0.13666060327827195,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
734,0.34649925648984986,0.41912993149170563,0.07263067500185577,0.09935868571096927,0.11160654603669119,0.012247860325721921,0.44795156528194874,0.3067949516036802,-0.14115661367826854,0.14115661367826854,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
735,0.3369488552959211,0.3971373349676519,0.0601884796717308,0.0929428592016981,0.10197967588572837,0.009036816684030266,0.4534122285291344,0.3127056156939457,-0.14070661283518865,0.14070661283518865,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
736,0.3226350103540261,0.38699515045818106,0.06436014010415497,0.09683179614773382,0.10668831575162438,0.009856519603890557,0.452213136709859,0.31564820596805865,-0.13656493074180037,0.13656493074180037,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
737,0.34215395996714554,0.4133594086959131,0.07120544872876755,0.1053245451383984,0.11890133267257068,0.013576787534172283,0.43884968264063107,0.3035935163236687,-0.13525616631696236,0.13525616631696236,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
738,0.32663625364352566,0.3995067473703677,0.07287049372684201,0.10183724585220015,0.1154315545105748,0.013594308658374646,0.4576354375460674,0.3145096188598001,-0.14312581868626728,0.14312581868626728,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
739,0.34582611894488596,0.40692205787400715,0.061095938929121185,0.100622219164476,0.11047957938757706,0.009857360223101061,0.4510449464099103,0.31002193824975577,-0.1410230081601545,0.1410230081601545,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
740,0.33460132704946166,0.4002245210427285,0.06562319399326683,0.10341334491451966,0.11552547909549836,0.012112134180978701,0.452506318049554,0.31118547644139266,-0.14132084160816133,0.14132084160816133,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
741,0.337185194800344,0.40675403000200494,0.06956883520166096,0.10185974397641714,0.11435876027303903,0.012499016296621882,0.45068477897416437,0.30840680995018915,-0.14227796902397521,0.14227796902397521,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
742,0.3138520908046496,0.3835132964601854,0.0696612056555358,0.10112520164927638,0.11274877716500359,0.011623575515727208,0.45624904913577324,0.31570679066568375,-0.1405422584700895,0.1405422584700895,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
743,0.35220135620007015,0.41356898083620935,0.061367624636139206,0.10591184036156831,0.11768283741557366,0.011770997054005347,0.4441414547499418,0.3071889418921834,-0.13695251285775845,0.13695251285775845,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
744,0.31432447194299845,0.37468069211657185,0.060356220173573394,0.09480451832675701,0.10388740326442858,0.009082884937671565,0.45460170316609777,0.3170307168676165,-0.13757098629848125,0.13757098629848125,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
745,0.33821352752179695,0.41328884816254435,0.0750753206407474,0.10279822499664297,0.11690891093487044,0.014110685938227466,0.4500503844496957,0.3076673325511549,-0.14238305189854078,0.14238305189854078,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
746,0.33504123553785453,0.4014002456787698,0.06635901014091528,0.09883412844854086,0.109903501317834,0.011069372869293131,0.44598459845537286,0.30979378982378697,-0.1361908086315859,0.1361908086315859,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
747,0.33573154440936936,0.4043253252355307,0.06859378082616135,0.09838746525347404,0.10990616897554809,0.011518703722074045,0.4457665848926531,0.30861453230285596,-0.13715205258979712,0.13715205258979712,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
748,0.33007908814218384,0.39718100737658557,0.06710191923440173,0.1085662016953918,0.12001696898163036,0.011450767286238561,0.449537112270944,0.31325626329548983,-0.13628084897545417,0.13628084897545417,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
749,0.342285028443925,0.4085600044966865,0.0662749760527615,0.10156279883438817,0.11367337204428105,0.01211057320989288,0.4463622905622622,0.3059514115677542,-0.140410878994508,0.140410878994508,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
750,0.3430627419262485,0.4133061759528727,0.0702434340266242,0.10429751450694011,0.11744513377504572,0.013147619268105606,0.4457447461251312,0.30402981951604413,-0.14171492660908708,0.14171492660908708,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
751,0.3244054208098738,0.3992063687561985,0.07480094794632475,0.10219701627025402,0.11475450819758795,0.012557491927333936,0.45175100450923095,0.3117503889881348,-0.14000061552109616,0.14000061552109616,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
752,0.33534106451305,0.3961953448589945,0.06085428034594448,0.10588114873890417,0.11638598155366271,0.010504832814758544,0.45184987367893614,0.31354643514296715,-0.138303438535969,0.138303438535969,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
753,0.34959887776505694,0.4125307054149477,0.06293182764989075,0.09870762240482535,0.1100983726477527,0.01139075024292735,0.4504776774338075,0.30780414266263345,-0.14267353477117406,0.14267353477117406,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
754,0.34772037908998094,0.403749307871466,0.05602892878148508,0.10723260467435085,0.11662824813258543,0.009395643458234584,0.4486300620790406,0.3127310592531277,-0.13589900282591288,0.13589900282591288,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
755,0.3279440677866456,0.3975393489731842,0.06959528118653863,0.09977657502165196,0.11174691017955742,0.011970335157905451,0.44741590982011625,0.3105796415255331,-0.13683626829458317,0.13683626829458317,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
756,0.34523893277913636,0.40589993038872596,0.060660997609589595,0.10545377065055862,0.11562193061731743,0.010168159966758808,0.44289274203227574,0.30951096801910977,-0.13338177401316598,0.13338177401316598,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
757,0.3429186341089453,0.40538181025320386,0.06246317614425856,0.10582018876015953,0.11677546978018677,0.010955281020027241,0.4478175735542057,0.3083226590086307,-0.139494914545575,0.139494914545575,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
758,0.3278597083108901,0.4053685456085054,0.07750883729761526,0.10454158485797353,0.11844839628381451,0.013906811425840979,0.45505264873301077,0.31034923820545773,-0.14470341052755303,0.14470341052755303,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
759,0.3335515945571585,0.40680906500218605,0.07325747044502756,0.09800664406061246,0.11007587448797823,0.012069230427365768,0.4532767860606646,0.30997097867520934,-0.14330580738545529,0.14330580738545529,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
760,0.3348372174722142,0.39949453200297125,0.06465731453075707,0.10343234386424954,0.11474388128326403,0.011311537419014486,0.44483073536326295,0.30910820661058697,-0.13572252875267599,0.13572252875267599,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
761,0.33704842696969534,0.4057602245330262,0.06871179756333085,0.10371112370382704,0.11675535855811611,0.013044234854289072,0.4498314581725334,0.31006596402709896,-0.13976549414543443,0.13976549414543443,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
762,0.337097889618647,0.40688525377973817,0.06978736416109116,0.09726868716392793,0.10919497829762262,0.011926291133694686,0.4516727211873589,0.3062303857981496,-0.1454423353892093,0.1454423353892093,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
763,0.33592376169299487,0.411944710598986,0.07602094890599115,0.10113042631652973,0.114856022336817,0.013725596020287278,0.4552866140773534,0.30785754524203107,-0.1474290688353223,0.1474290688353223,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
764,0.3257223370604331,0.39771346883264325,0.07199113177221017,0.10346961434850863,0.11561218162634569,0.012142567277837066,0.4547526542907743,0.31208148651629564,-0.1426711677744787,0.1426711677744787,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
765,0.3572971563931254,0.42505590090650147,0.06775874451337605,0.10561513366892664,0.11868322799891655,0.013068094329989913,0.4376795212773431,0.3020746813955883,-0.1356048398817548,0.1356048398817548,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
766,0.3354166214609837,0.3967027647711566,0.0612861433101729,0.09154442271289083,0.10164103072184622,0.010096608008955385,0.4560265023186763,0.31193970646603164,-0.14408679585264467,0.14408679585264467,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
767,0.32353413915027646,0.3891562152055629,0.06562207605528647,0.09395602105377256,0.10475931250496447,0.01080329145119191,0.44976632086551505,0.31244395558153065,-0.1373223652839844,0.1373223652839844,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
