replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
193,0.5832460295108111,0.6682552667243342,0.08500923721352316,0.08775582360674536,0.15047163106853356,0.0627158074617882,0.07738724229111842,0.0708765538246151,-0.006510688466503323,0.006510688466503323,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
194,0.5783203481346777,0.6659270486623674,0.08760670052768971,0.08691882956346095,0.146254863313547,0.05933603375008606,0.0775071712369575,0.0707448441626948,-0.006762327074262692,0.006762327074262692,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
195,0.5847388240037994,0.6633922052746736,0.07865338127087418,0.08555859191019127,0.139855343898384,0.054296751988192726,0.07426677774050847,0.06796193778545617,-0.006304839955052294,0.006304839955052294,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
196,0.5731916904247392,0.6650998432836062,0.091908152858867,0.084107819221981,0.14157795492499978,0.057470135703018774,0.07539056635786211,0.06872991250953747,-0.006660653848324635,0.006660653848324635,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
197,0.5891137362038952,0.6684917557031487,0.0793780194992535,0.08551926262078244,0.13214984652964012,0.04663058390885769,0.07366566626694754,0.06690265580166516,-0.006763010465282382,0.006763010465282382,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
198,0.5752088030901462,0.6841528278643849,0.1089440247742387,0.07920726019498892,0.15005920311807466,0.07085194292308575,0.07204798934546351,0.06460751550759042,-0.007440473837873093,0.007440473837873093,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
199,0.5834450488932437,0.6581233809720056,0.07467833207876196,0.08503197146470418,0.13257350354260775,0.04754153207790357,0.07518423150001938,0.06825233176504802,-0.006931899734971353,0.006931899734971353,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
200,0.5792165813094985,0.666879130789385,0.0876625494798865,0.08335244860115397,0.14104478859410385,0.057692339992949884,0.07498863099487565,0.06785533705147508,-0.007133293943400579,0.007133293943400579,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
201,0.5781328624903953,0.6674470983567731,0.08931423586637777,0.08140580009120019,0.133465847447034,0.052060047355833805,0.07276663356494881,0.06562771383397574,-0.007138919730973067,0.007138919730973067,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
202,0.5889090691153165,0.6710208868749298,0.08211181775961329,0.08723097507859133,0.13923428873696422,0.05200331365837289,0.07468470254102934,0.06852588603208208,-0.006158816508947257,0.006158816508947257,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
203,0.5682869872715935,0.6566973409534952,0.08841035368190164,0.08042782290727263,0.1369683554079857,0.05654053250071306,0.07489641013496637,0.06752718430391572,-0.007369225831050652,0.007369225831050652,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
204,0.5894162882526337,0.6632297889912144,0.07381350073858073,0.08554384419405527,0.13332032134061245,0.04777647714655718,0.07292800719943315,0.06671647542962922,-0.006211531769803935,0.006211531769803935,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
205,0.5761221143759756,0.6670418234465963,0.09091970907062075,0.07720954194794488,0.1364340412323495,0.059224499284404625,0.07121052103740173,0.06410101194360289,-0.007109509093798844,0.007109509093798844,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
206,0.563752539229032,0.6568407502442496,0.09308821101521758,0.07716932283704803,0.13902396078711937,0.061854637950071345,0.07507873174565005,0.06690332440801935,-0.008175407337630697,0.008175407337630697,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
207,0.6029791407041626,0.6893821888276935,0.08640304812353095,0.0896674263449475,0.14150940260622247,0.05184197626127497,0.07286646020041838,0.06705522412694788,-0.005811236073470505,0.005811236073470505,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
208,0.5857081103670481,0.670966958464969,0.08525884809792095,0.08635919251120934,0.14586654606955904,0.0595073535583497,0.07575809140939635,0.0687036181249775,-0.007054473284418855,0.007054473284418855,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
209,0.5866807034310627,0.6809631160754358,0.09428241264437309,0.08178584704807979,0.13952003913289227,0.05773419208481248,0.07398807148632042,0.06642704260369879,-0.007561028882621626,0.007561028882621626,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
210,0.5804933120764098,0.6636779020209015,0.08318458994449174,0.08759455254983693,0.1401754794770932,0.05258092692725626,0.07658863559178278,0.07019301195690662,-0.006395623634876155,0.006395623634876155,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
211,0.5910237804319262,0.671332852252426,0.08030907182049984,0.08705341905985702,0.14179816408345344,0.05474474502359643,0.07380927328637459,0.06744146754353589,-0.0063678057428386975,0.0063678057428386975,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
212,0.5932582737404095,0.6753364086460475,0.08207813490563798,0.0878551244009402,0.14228503158500716,0.054429907184066956,0.07416139757441494,0.06820220976289468,-0.0059591878115202584,0.0059591878115202584,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
213,0.5964000917482973,0.7004931081046963,0.104093016356399,0.0850808158127744,0.15364198319937739,0.06856116738660299,0.07220058011102556,0.065217006453798,-0.006983573657227571,0.006983573657227571,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
214,0.5836235217580042,0.6736701533863603,0.09004663162835602,0.08235910583670626,0.14096503841370556,0.058605932576999295,0.07313310830272535,0.06606079456849796,-0.007072313734227384,0.007072313734227384,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
215,0.578618900987022,0.6816203133830427,0.10300141239602079,0.08075913370026247,0.1525474275136014,0.07178829381333893,0.07347660277884538,0.06597348350834084,-0.007503119270504538,0.007503119270504538,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
216,0.5814512726567773,0.672021860063787,0.09057058740700963,0.08628148196323865,0.1413669121925713,0.055085430229332655,0.07567296977451632,0.06895095666743749,-0.006722013107078831,0.006722013107078831,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
217,0.5787812790603994,0.6588083842312101,0.08002710517081069,0.08512794154809925,0.14142156934806413,0.056293627799964885,0.07559773033975677,0.06867564758809967,-0.006922082751657094,0.006922082751657094,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
218,0.5805909286808495,0.6760902694653975,0.09549934078454803,0.07457100821524923,0.13752986515941204,0.06295885694416281,0.07010040109473717,0.061737430139093,-0.008362970955644172,0.008362970955644172,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
219,0.5798813269845529,0.6740134173876109,0.09413209040305803,0.08120576483433403,0.14906648789487237,0.06786072306053834,0.07456957141685988,0.06695846668962091,-0.007611104727238971,0.007611104727238971,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
220,0.5739190027910921,0.6717822245390425,0.09786322174795037,0.08033106356461081,0.14400746520491656,0.06367640164030575,0.07530128166273983,0.06783299595751188,-0.0074682857052279505,0.0074682857052279505,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
221,0.5725998743184426,0.656986581164267,0.08438670684582439,0.08840784009797166,0.14644881398531787,0.058040973887346206,0.0792073391954477,0.07309076181109048,-0.006116577384357225,0.006116577384357225,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
222,0.5742535897839687,0.6650297895997671,0.09077619981579843,0.0852939661104932,0.14399233400960484,0.05869836789911165,0.07751711667323313,0.07051291871740464,-0.0070041979558284895,0.0070041979558284895,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
223,0.5753655878874474,0.654172337118525,0.07880674923107756,0.07856820825458365,0.12597903677089323,0.04741082851630958,0.07320885427219577,0.06552233203035981,-0.007686522241835955,0.007686522241835955,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
224,0.5861368522316307,0.6727577157246216,0.08662086349299092,0.08856613897989582,0.15207073413860722,0.0635045951587114,0.0760637382104364,0.06994801385441321,-0.006115724356023186,0.006115724356023186,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
225,0.5760077469102188,0.6536519962329078,0.07764424932268899,0.07885585678592874,0.12716831422114044,0.0483124574352117,0.071335633125433,0.06409818328455553,-0.007237449840877472,0.007237449840877472,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
226,0.5790020103336164,0.676420208945983,0.09741819861236656,0.08278994951770903,0.15212681230370392,0.0693368627859949,0.0745618262861708,0.0673884180014427,-0.0071734082847280944,0.0071734082847280944,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
227,0.5732121329119082,0.6642764058868121,0.09106427297490394,0.07952941854206304,0.1326599201779285,0.053130501635865454,0.07064028220210301,0.06367460059269245,-0.006965681609410565,0.006965681609410565,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
228,0.5829488768655409,0.6754681685076118,0.09251929164207096,0.08311055577947103,0.1390347166975607,0.055924160918089674,0.07325033399170608,0.06617531137754255,-0.007075022614163526,0.007075022614163526,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
229,0.5712125894987002,0.6492927419782976,0.07808015247959732,0.0852572632515193,0.13526341579257184,0.050006152541052534,0.0764284976176873,0.06994321718158074,-0.006485280436106564,0.006485280436106564,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
230,0.5826891113819347,0.6690604050944085,0.08637129371247376,0.079980142080073,0.1429309329569166,0.06295079087684362,0.07313371188267452,0.06548942752923266,-0.00764428435344186,0.00764428435344186,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
231,0.5724195596651094,0.6599773426974614,0.08755778303235207,0.08428809152639935,0.13897388454656623,0.05468579302016688,0.07613999259790846,0.06942246354347278,-0.006717529054435678,0.006717529054435678,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
232,0.5836384487431354,0.6716852203072585,0.0880467715641231,0.0824004350458897,0.13559388988899623,0.05319345484310653,0.07252839953349224,0.06591187144455889,-0.006616528088933357,0.006616528088933357,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
233,0.5880578569802437,0.6736064399881523,0.08554858300790857,0.08467059596250218,0.14322068840439342,0.058550092441891244,0.07270742417478639,0.06603304216197878,-0.006674382012807609,0.006674382012807609,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
234,0.5799250155380407,0.6587925172016812,0.07886750166364054,0.08167477684757692,0.1286142764347162,0.04693949958713929,0.07378888973871242,0.06667769259575901,-0.007111197142953413,0.007111197142953413,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
235,0.5843110193646152,0.6804953279390121,0.09618430857439697,0.08589618514986194,0.1462251466439241,0.06032896149406217,0.07535029255885223,0.06874643245927722,-0.006603860099575004,0.006603860099575004,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
236,0.5794191682759202,0.6655393770613688,0.08612020878544857,0.08522525274732895,0.14943758735358598,0.06421233460625703,0.07585595321440652,0.06935905890152833,-0.006496894312878199,0.006496894312878199,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
237,0.5881120964472477,0.6630042784922661,0.07489218204501835,0.08351366489760631,0.13449464535104422,0.05098098045343791,0.07288539560516111,0.06630969987667516,-0.006575695728485945,0.006575695728485945,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
238,0.578309113972723,0.6659047762134432,0.08759566224072024,0.08508972113762137,0.14380142656736306,0.05871170542974169,0.07640233617297289,0.06964559610776451,-0.0067567400652083776,0.0067567400652083776,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
239,0.57078667717335,0.6647776014807933,0.09399092430744338,0.07602682712527836,0.13767954133120403,0.06165271420592566,0.07087338142580515,0.06336711303175047,-0.007506268394054688,0.007506268394054688,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
240,0.5742017965278394,0.6659279715688167,0.09172617504097724,0.08104210205127359,0.13941377951807443,0.058371677466800845,0.07522387479494291,0.068041896253409,-0.007181978541533907,0.007181978541533907,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
241,0.5805463460038083,0.6789005939208504,0.09835424791704217,0.08031538981990036,0.14586168734945298,0.06554629752955263,0.07393273486498105,0.0662307214963828,-0.007702013368598243,0.007702013368598243,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
242,0.582159138643964,0.6774643823990607,0.09530524375509675,0.0852547255963055,0.15226811953956632,0.06701339394326082,0.07695714921075798,0.06965280957716921,-0.007304339633588772,0.007304339633588772,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
243,0.57796297208318,0.6617807035487386,0.0838177314655586,0.0811808536192844,0.13487594912521766,0.053695095505933266,0.07262548550611635,0.06585601864582033,-0.006769466860296017,0.006769466860296017,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
244,0.5832736848229663,0.6608492925234972,0.07757560770053096,0.07692970467752734,0.11919345878901402,0.04226375411148668,0.06936369833321979,0.062187509090926865,-0.007176189242292921,0.007176189242292921,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
245,0.5956416541906804,0.6784600651664173,0.08281841097573694,0.0802240953482867,0.1374849472915925,0.057260851943305796,0.06983933956232835,0.062493153481882446,-0.0073461860804459045,0.0073461860804459045,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
246,0.5755690454685128,0.6558302356764408,0.08026119020792799,0.07911798572513189,0.12360501907837851,0.04448703335324662,0.07079145498593195,0.06381202998901123,-0.0069794249969207245,0.0069794249969207245,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
247,0.5726993378898289,0.6680064302728642,0.09530709238303536,0.0813263801874115,0.1450228731060758,0.0636964929186643,0.07377825921070777,0.06638959995582766,-0.007388659254880109,0.007388659254880109,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
248,0.5831440023429982,0.6682526254131625,0.08510862307016431,0.08874004038819888,0.15184559777174553,0.06310555738354665,0.07836182343894067,0.07195434778411479,-0.006407475654825884,0.006407475654825884,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
249,0.5747896596774069,0.6650739380592512,0.09028427838184427,0.07975032401326868,0.13549533281464282,0.055745008801374146,0.07246339524998043,0.06550779700008966,-0.006955598249890768,0.006955598249890768,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
250,0.5717977825911866,0.668636215630479,0.0968384330392924,0.08429104212438651,0.14728224767616016,0.06299120555177365,0.0773104307293119,0.07035869345738921,-0.006951737271922692,0.006951737271922692,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
251,0.5867089564749532,0.6622367699975373,0.07552781352258409,0.08570512511001337,0.13201371423983735,0.04630858912982398,0.07351724761577313,0.06711472980818747,-0.0064025178075856615,0.0064025178075856615,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
252,0.6011438167896942,0.6855224815051175,0.08437866471542332,0.08427215692896649,0.14596731439501043,0.06169515746604394,0.07051258793744358,0.06426599695368086,-0.00624659098376272,0.00624659098376272,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
253,0.5861527956210083,0.6821553573338306,0.09600256171282229,0.0879754752798532,0.1536669364034793,0.06569146112362612,0.07597162390738633,0.06949841494133435,-0.006473208966051983,0.006473208966051983,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
254,0.5799679793756488,0.6736896013612219,0.0937216219855731,0.08407008488064342,0.14640907339806974,0.06233898851742632,0.07374031326350891,0.06707054901638394,-0.006669764247124968,0.006669764247124968,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
255,0.5872461154817122,0.6808130510757904,0.09356693559407814,0.09061459164810595,0.16226712567949933,0.07165253403139338,0.07725348514310822,0.07106464649155958,-0.0061888386515486365,0.0061888386515486365,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
256,0.5865120304394383,0.6831168259306971,0.09660479549125878,0.08725680839554338,0.15624626440300363,0.06898945600746025,0.07629495954574035,0.06958232188217468,-0.006712637663565668,0.006712637663565668,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
257,0.5834006406586345,0.6605730131103996,0.07717237245176511,0.08448984972048368,0.13211018933224306,0.04762033961175938,0.07251164124439492,0.06615914432783059,-0.0063524969165643375,0.0063524969165643375,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
258,0.582151842826171,0.6678693669013965,0.08571752407522548,0.08340391012156038,0.1331954268563437,0.04979151673478331,0.0735990149979179,0.06680335465835328,-0.0067956603395646215,0.0067956603395646215,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
259,0.5738133468654052,0.6571611328568819,0.08334778599147674,0.08714404981371121,0.13603660879049564,0.048892558976784434,0.07566488074576828,0.06957539723645981,-0.006089483509308477,0.006089483509308477,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
260,0.585493059577811,0.6791436049985323,0.09365054542072138,0.08823751643549402,0.14712046582348504,0.05888294938799102,0.0746471448644641,0.0686288958179006,-0.0060182490465634925,0.0060182490465634925,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
261,0.5895542664481123,0.6538373014089771,0.06428303496086485,0.08591770272529406,0.12668164488685402,0.04076394216155996,0.07335046796676822,0.06728295661748064,-0.006067511349287583,0.006067511349287583,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
262,0.5809390609772618,0.6802581288549032,0.09931906787764144,0.07940352418168029,0.15018359558486588,0.0707800714031856,0.06971903991863,0.06268262099415862,-0.007036418924471377,0.007036418924471377,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
263,0.5764262035883346,0.6680482996884441,0.09162209610010952,0.07635644516410939,0.13598994542494036,0.059633500260830974,0.0721545106932617,0.06416736557629589,-0.007987145116965813,0.007987145116965813,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
264,0.580566183944117,0.6666184092978271,0.08605222535371015,0.08250246872978306,0.1331019081312042,0.05059943940142114,0.07330156829617132,0.06648774505432822,-0.006813823241843098,0.006813823241843098,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
265,0.587572231628973,0.6731941333836511,0.0856219017546781,0.0928424920060836,0.15176638950823834,0.05892389750215474,0.07882985169502664,0.07286243620709994,-0.005967415487926703,0.005967415487926703,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
266,0.5892473452271897,0.6578905279314694,0.06864318270427971,0.08885091244717985,0.1336152075280812,0.04476429508090135,0.07595489523144337,0.07005550511391866,-0.0058993901175247165,0.0058993901175247165,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
267,0.5876236378434702,0.6586244875778651,0.07100084973439491,0.08541274025566559,0.1326409411387267,0.04722820088306112,0.07344793090838442,0.06711603777847339,-0.0063318931299110315,0.0063318931299110315,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
268,0.5807771541529444,0.6647728302769164,0.08399567612397196,0.08363935677060397,0.1369792977509631,0.05333994098035913,0.07416978376242382,0.06713710102100591,-0.007032682741417912,0.007032682741417912,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
269,0.5819746136865633,0.6637806201679406,0.08180600648137726,0.08433358014551393,0.1404171519765151,0.05608357183100118,0.07496166213504675,0.06802709298757824,-0.006934569147468511,0.006934569147468511,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
270,0.5840742763471175,0.6719847199571857,0.08791044361006817,0.08940642418600514,0.14685185904160963,0.057445434855604494,0.07698339554901465,0.07078618749770935,-0.006197208051305303,0.006197208051305303,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
271,0.5709413779636766,0.6683311595811979,0.09738978161752132,0.07834596073942827,0.14196656253957243,0.06362060180014416,0.0732380610017299,0.06543392614807382,-0.007804134853656081,0.007804134853656081,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
272,0.580873120611117,0.673380800505888,0.09250767989477104,0.08543566283553035,0.14452611034820045,0.059090447512670105,0.07577875371484731,0.06918452223706383,-0.006594231477783485,0.006594231477783485,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
273,0.5741857514314066,0.6614712420714723,0.08728549064006574,0.08271855392900566,0.13407487128345003,0.05135631735444436,0.07514629629442954,0.06797560972301607,-0.007170686571413468,0.007170686571413468,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
274,0.5837995613250959,0.6790905999448628,0.09529103861976684,0.08290970521378094,0.14772108950561247,0.06481138429183153,0.07447139705477085,0.06754848558037363,-0.00692291147439722,0.00692291147439722,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
275,0.5782246950599552,0.660008970206938,0.08178427514698283,0.082587037067685,0.13791801564531786,0.05533097857763286,0.07531254154756525,0.06836173475734705,-0.0069508067902182,0.0069508067902182,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
276,0.5727845294076668,0.6631425340475985,0.09035800463993171,0.08476109120435754,0.14891556455279903,0.06415447334844149,0.07783655131817839,0.0708637518013505,-0.006972799516827888,0.006972799516827888,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
277,0.5858919905869615,0.6652474057965178,0.07935541520955625,0.08079877986871095,0.1328006808756919,0.05200190100698096,0.07093722351067126,0.0647295570673003,-0.0062076664433709655,0.0062076664433709655,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
278,0.5769895759065405,0.6489343703935985,0.07194479448705793,0.08767867220900896,0.13295271074174905,0.04527403853274009,0.07655494675452724,0.0705120087828188,-0.006042937971708448,0.006042937971708448,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
279,0.5717069602368108,0.6618065869967259,0.09009962675991512,0.07928000649867994,0.1382572749992632,0.05897726850058327,0.07450688905214643,0.06674341900368187,-0.00776347004846456,0.00776347004846456,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
280,0.5857988334741453,0.6716651689618994,0.08586633548775413,0.08268837692453443,0.1427128133149064,0.06002443639037197,0.07187182069804568,0.06469489563006668,-0.007176925067978998,0.007176925067978998,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
281,0.5905689689978468,0.6697026375754417,0.07913366857759485,0.08456037796376269,0.13754502709490624,0.05298464913114355,0.07287727080748432,0.06637447574368982,-0.006502795063794503,0.006502795063794503,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
282,0.588237546405893,0.6745126273328784,0.08627508092698544,0.08185592101363234,0.13805796098675904,0.0562020399731267,0.07201268012683054,0.06460584798658059,-0.007406832140249953,0.007406832140249953,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
283,0.5946746806548786,0.6791326517267111,0.0844579710718325,0.08774292860631701,0.1418531818667965,0.05411025326047948,0.07402535814735996,0.06764138018047494,-0.0063839779668850155,0.0063839779668850155,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
284,0.575850891627947,0.6784936999003559,0.1026428082724089,0.08355321395698294,0.15510455875191456,0.07155134479493162,0.07609862415419597,0.06906735049811358,-0.007031273656082387,0.007031273656082387,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
285,0.5756925545449538,0.6682325533862936,0.09253999884133979,0.08360484555514208,0.14207283849602267,0.05846799294088059,0.07444039042551168,0.06792648249707493,-0.0065139079284367435,0.0065139079284367435,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
286,0.5721402350186762,0.6686909538152902,0.09655071879661403,0.08768042112303749,0.15666891575081304,0.06898849462777555,0.07871132513662758,0.07232911336124467,-0.006382211775382909,0.006382211775382909,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
287,0.5807908408407808,0.6736429749602618,0.09285213411948101,0.08399019348182254,0.1418386272428885,0.057848433761065965,0.07381123695927541,0.06695545432165655,-0.006855782637618865,0.006855782637618865,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
288,0.5815938555042628,0.6782858647032586,0.09669200919899579,0.08533745424020345,0.14273109986980756,0.05739364562960411,0.07692725347008225,0.07009953656713708,-0.0068277169029451745,0.0068277169029451745,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
289,0.582789751266123,0.6714856694450427,0.08869591817891975,0.08661770006726424,0.14475070218671826,0.05813300211945402,0.075119268323463,0.06891673128100799,-0.006202537042455006,0.006202537042455006,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
290,0.5708983417804743,0.6678968074944317,0.09699846571395743,0.0791252287952168,0.13612493458360514,0.05699970578838834,0.07188190526465832,0.0647758139510058,-0.0071060913136525156,0.0071060913136525156,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
291,0.5864844538942399,0.6705612638624879,0.08407680996824807,0.08861129190355774,0.1475878760331046,0.05897658412954687,0.07488943186927596,0.06874551082741848,-0.006143921041857486,0.006143921041857486,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
292,0.5881155470080821,0.6584094758820844,0.07029392887400232,0.08705860874368868,0.12629579991274237,0.03923719116905369,0.07379869423051304,0.06747187145007275,-0.0063268227804402916,0.0063268227804402916,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
293,0.5841128743744199,0.6771872155884121,0.09307434121399216,0.08280269050799872,0.13833922535043386,0.055536534842435134,0.07310815238001336,0.06605512405063925,-0.007053028329374114,0.007053028329374114,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
294,0.5942246904906217,0.6906439417723189,0.09641925128169726,0.08231907975608845,0.1395608772505702,0.05724179749448176,0.0712909988815043,0.06433792649035279,-0.006953072391151505,0.006953072391151505,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
295,0.5832546511949935,0.6746954780175662,0.09144082682257271,0.08471878280322179,0.14296711647384358,0.058248333670621794,0.07373110364967157,0.06708064778604732,-0.006650455863624255,0.006650455863624255,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
296,0.5779160006468316,0.6719842741570177,0.0940682735101861,0.08255059792283029,0.13929526074362603,0.05674466282079574,0.07345543240666214,0.06675848434669704,-0.006696948059965097,0.006696948059965097,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
297,0.5668332703956975,0.642390412404201,0.0755571420085035,0.08306333320411335,0.1306191267024463,0.04755579349833294,0.07504216177383062,0.06878174764252927,-0.006260414131301351,0.006260414131301351,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
298,0.5729188510428356,0.6626565144480238,0.08973766340518818,0.07864558131675808,0.12788842056275196,0.049242839245993875,0.07210448826613412,0.06477971442913898,-0.0073247738369951465,0.0073247738369951465,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
299,0.5748025927324187,0.6664835603995126,0.09168096766709388,0.07607093758648559,0.13071928581146347,0.05464834822497788,0.0703153865123486,0.06286556324998073,-0.007449823262367872,0.007449823262367872,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
300,0.5774077110364412,0.668779204706911,0.09137149367046982,0.08350401375917163,0.1373188783071445,0.05381486454797288,0.07569326932664346,0.06889668023249322,-0.006796589094150235,0.006796589094150235,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
