replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
651,0.5846419270833334,0.5732808670343137,-0.011361060049019711,0.7438094864906993,0.7665118031321603,0.02270231664146094,0.2753480934366356,0.26180906327874437,-0.013539030157891208,0.013539030157891208,manavgat_2021_to_evia_2021,burnable_tree_shrub
652,0.6012540561870726,0.5833604430888915,-0.01789361309818116,0.7781367692608718,0.7894445848326567,0.01130781557178484,0.26400319212049916,0.25842434783031,-0.005578844290189178,0.005578844290189178,manavgat_2021_to_evia_2021,burnable_tree_shrub
653,0.5854048643400495,0.5620305049317396,-0.023374359408309897,0.735170576714129,0.739833672814022,0.004663096099893016,0.27220292773156096,0.2653130411288528,-0.006889886602708173,0.006889886602708173,manavgat_2021_to_evia_2021,burnable_tree_shrub
654,0.5908752076261455,0.5815626456816432,-0.009312561944502362,0.7577581746272155,0.7844600580171452,0.026701883389929737,0.2653600752868348,0.26117703316932456,-0.0041830421175102495,0.0041830421175102495,manavgat_2021_to_evia_2021,burnable_tree_shrub
655,0.5963206635125078,0.5633379766836671,-0.032982686828840646,0.763583704599335,0.7606459115339131,-0.0029377930654218565,0.2675227221621925,0.2657277341022243,-0.0017949880599681944,0.0017949880599681944,manavgat_2021_to_evia_2021,burnable_tree_shrub
656,0.6133130133385658,0.5881723280036666,-0.025140685334899215,0.749928819232792,0.7678450862593487,0.017916267026556687,0.26404542067956777,0.25887584787210866,-0.005169572807459111,0.005169572807459111,manavgat_2021_to_evia_2021,burnable_tree_shrub
657,0.59738594081232,0.5755564794554231,-0.021829461356896895,0.7690797954703951,0.7806393782074655,0.011559582737070473,0.26104082060143,0.25855766139320985,-0.002483159208220176,0.002483159208220176,manavgat_2021_to_evia_2021,burnable_tree_shrub
658,0.6366300193789963,0.6193920212399981,-0.01723799813899818,0.7539782732107346,0.7757986958488423,0.021820422638107684,0.24585642161005258,0.24478743985230195,-0.0010689817577506366,0.0010689817577506366,manavgat_2021_to_evia_2021,burnable_tree_shrub
659,0.589362321860567,0.5391494177172447,-0.05021290414332236,0.7580014381700209,0.75693513735745,-0.001066300812570864,0.268727134537994,0.27536476583411884,0.006637631296124824,-0.006637631296124824,manavgat_2021_to_evia_2021,burnable_tree_shrub
660,0.6135831244031967,0.5876071893918369,-0.025975935011359863,0.7811696872918549,0.7937249652565437,0.012555277964688805,0.2556450058445459,0.2591247081981253,0.0034797023535793614,-0.0034797023535793614,manavgat_2021_to_evia_2021,burnable_tree_shrub
661,0.5884608705718916,0.5912080647323332,0.0027471941604416683,0.7567395304420704,0.7832223802633123,0.026482849821241827,0.2743349553382046,0.256382741112121,-0.017952214226083618,0.017952214226083618,manavgat_2021_to_evia_2021,burnable_tree_shrub
662,0.6011738115251705,0.579895395535631,-0.0212784159895395,0.7550348835799077,0.7714247382343762,0.016389854654468516,0.26092145841825176,0.2616845673187644,0.0007631089005126213,-0.0007631089005126213,manavgat_2021_to_evia_2021,burnable_tree_shrub
663,0.6139510668616293,0.5753452980786246,-0.0386057687830047,0.7748966119429903,0.7811521579079443,0.006255545964954035,0.2634071425330435,0.2626124868804085,-0.0007946556526349791,0.0007946556526349791,manavgat_2021_to_evia_2021,burnable_tree_shrub
664,0.6172160336755406,0.5989865191406916,-0.018229514534849,0.7612816529232638,0.7794812312210923,0.018199578297828478,0.2591793753916378,0.25421798044835536,-0.00496139494328246,0.00496139494328246,manavgat_2021_to_evia_2021,burnable_tree_shrub
665,0.6223385646882026,0.5855560760883783,-0.03678248859982425,0.7686369228223516,0.7817425506754918,0.013105627853140178,0.26094218741053016,0.2624305403415397,0.0014883529310095178,-0.0014883529310095178,manavgat_2021_to_evia_2021,burnable_tree_shrub
666,0.6146796252237341,0.5868774234601918,-0.02780220176354231,0.7752266534553625,0.788462473223517,0.013235819768154578,0.2547992140439878,0.2594866940467084,0.004687480002720568,-0.004687480002720568,manavgat_2021_to_evia_2021,burnable_tree_shrub
667,0.58996121367987,0.565461978488315,-0.024499235191554947,0.7456743414647138,0.7546077574508476,0.008933415986133841,0.2680526130198328,0.26929162957584013,0.001239016556007333,-0.001239016556007333,manavgat_2021_to_evia_2021,burnable_tree_shrub
668,0.578543956043956,0.5737370268620268,-0.004806929181929265,0.7524778812946507,0.7722297575063386,0.019751876211687946,0.2677234275747155,0.26005169625954055,-0.007671731315174957,0.007671731315174957,manavgat_2021_to_evia_2021,burnable_tree_shrub
669,0.5875214359187151,0.5834571135331372,-0.0040643223855778565,0.7469906088122524,0.7641312276368177,0.0171406188245653,0.26326387154331904,0.25749288960387295,-0.005770981939446085,0.005770981939446085,manavgat_2021_to_evia_2021,burnable_tree_shrub
670,0.6080589471994134,0.5839744259702726,-0.024084521229140843,0.7668985291794139,0.7837801254596772,0.01688159628026331,0.2606978879112997,0.26040034136676216,-0.0002975465445375636,0.0002975465445375636,manavgat_2021_to_evia_2021,burnable_tree_shrub
671,0.6093105186687744,0.5772500754722032,-0.0320604431965712,0.7503201752570755,0.7626603299018746,0.012340154644799095,0.26588160800359295,0.2635986416864848,-0.0022829663171081704,0.0022829663171081704,manavgat_2021_to_evia_2021,burnable_tree_shrub
672,0.6171465012403988,0.6112829331854396,-0.005863568054959245,0.7612041234937463,0.7872044237824889,0.02600030028874256,0.25527091044159805,0.24861216845222242,-0.006658741989375633,0.006658741989375633,manavgat_2021_to_evia_2021,burnable_tree_shrub
673,0.6035396768589958,0.568258799396578,-0.035280877462417815,0.7587742678160669,0.7525935693030423,-0.006180698513024607,0.2668202497141137,0.2674335812065107,0.0006133314923969513,-0.0006133314923969513,manavgat_2021_to_evia_2021,burnable_tree_shrub
674,0.5791113513138535,0.5501879208930729,-0.028923430420780605,0.735861547188217,0.7391334896490585,0.0032719424608415038,0.27634385001179723,0.2724934759827577,-0.0038503740290395383,0.0038503740290395383,manavgat_2021_to_evia_2021,burnable_tree_shrub
675,0.6266898939029956,0.6012811741121278,-0.025408719790867784,0.7488566582664871,0.7629280359186317,0.014071377652144612,0.25244309996749287,0.25094964423109284,-0.001493455736400029,0.001493455736400029,manavgat_2021_to_evia_2021,burnable_tree_shrub
676,0.6086101452468544,0.5868263404929694,-0.021783804753884972,0.7692885643419449,0.7829378813543335,0.013649317012388584,0.25627552971810064,0.2536769371307935,-0.002598592587307158,0.002598592587307158,manavgat_2021_to_evia_2021,burnable_tree_shrub
677,0.6135802628426077,0.5894748677492488,-0.02410539509335885,0.7573600882829091,0.7660909924939037,0.008730904210994539,0.25805734921619145,0.2563583558872299,-0.0016989933289615622,0.0016989933289615622,manavgat_2021_to_evia_2021,burnable_tree_shrub
678,0.6098978834810973,0.5673076923076923,-0.04259019117340501,0.7691212502798803,0.7667192493827452,-0.002402000897135159,0.26418059290442253,0.2659050332242505,0.0017244403198279912,-0.0017244403198279912,manavgat_2021_to_evia_2021,burnable_tree_shrub
679,0.5898744487523884,0.5894958178846597,-0.00037863086772871313,0.7561709003810075,0.782548454966457,0.026377554585449436,0.2724439534364,0.2582598283552751,-0.014184125081124876,0.014184125081124876,manavgat_2021_to_evia_2021,burnable_tree_shrub
680,0.6173464037217882,0.5881816119567279,-0.02916479176506026,0.767563635303872,0.776603718249196,0.009040082945324102,0.258883309561092,0.25641390278563164,-0.00246940677546037,0.00246940677546037,manavgat_2021_to_evia_2021,burnable_tree_shrub
681,0.6099426305078439,0.5955015290903629,-0.014441101417481006,0.7432428125958341,0.7589214542660976,0.01567864167026345,0.2612751978975573,0.25486120120531475,-0.006413996692242574,0.006413996692242574,manavgat_2021_to_evia_2021,burnable_tree_shrub
682,0.5843991001413186,0.5477671697184585,-0.03663193042286006,0.7603349345884625,0.758416035247093,-0.0019188993413694622,0.267569160034023,0.2692555089751964,0.0016863489411734212,-0.0016863489411734212,manavgat_2021_to_evia_2021,burnable_tree_shrub
683,0.6006690391198223,0.5777100573933313,-0.022958981726491023,0.7340933567668801,0.734804447952123,0.0007110911852428181,0.26430520927215156,0.2633187127453612,-0.000986496526790337,0.000986496526790337,manavgat_2021_to_evia_2021,burnable_tree_shrub
684,0.622967566978572,0.5954799574704988,-0.027487609508073274,0.7650056013147258,0.782156146508162,0.017150545193436173,0.2642843049828706,0.26005466689989964,-0.0042296380829709435,0.0042296380829709435,manavgat_2021_to_evia_2021,burnable_tree_shrub
685,0.6045483630952381,0.5989720982142857,-0.00557626488095242,0.7462696355730978,0.7813174675294358,0.03504783195633798,0.25748410084675627,0.2525662369363048,-0.004917863910451459,0.004917863910451459,manavgat_2021_to_evia_2021,burnable_tree_shrub
686,0.5773688813635487,0.5641608740846225,-0.013208007278926237,0.7546457616123323,0.7692453099531096,0.014599548340777257,0.2730694964571373,0.26525668623829,-0.007812810218847277,0.007812810218847277,manavgat_2021_to_evia_2021,burnable_tree_shrub
687,0.592836368548873,0.5607476599233535,-0.03208870862551949,0.7511147033224397,0.7735145458082268,0.02239984248578708,0.26690511484261814,0.26765538741987177,0.0007502725772536301,-0.0007502725772536301,manavgat_2021_to_evia_2021,burnable_tree_shrub
688,0.6085925613106435,0.591794070026619,-0.016798491284024553,0.768719776736303,0.7839577799460005,0.015238003209697482,0.26045888492157543,0.25750734074457077,-0.0029515441770046613,0.0029515441770046613,manavgat_2021_to_evia_2021,burnable_tree_shrub
689,0.5920782888480831,0.5695595556892494,-0.02251873315883368,0.7685217167185312,0.7808772713980152,0.012355554679484015,0.26853782229066203,0.2646429141778935,-0.003894908112768547,0.003894908112768547,manavgat_2021_to_evia_2021,burnable_tree_shrub
690,0.6041002577819663,0.5811805305319179,-0.022919727250048427,0.7747207398738797,0.7860525356889334,0.011331795815053725,0.2586045412126459,0.2591211983463059,0.0005166571336600034,-0.0005166571336600034,manavgat_2021_to_evia_2021,burnable_tree_shrub
691,0.6192742637055352,0.5762923427220896,-0.042981920983445554,0.7957324821791594,0.7921767163165704,-0.0035557658625889887,0.26331282056898725,0.26452175417577506,0.0012089336067878098,-0.0012089336067878098,manavgat_2021_to_evia_2021,burnable_tree_shrub
692,0.5823191951614992,0.5881278865225985,0.005808691361099294,0.7561632451067155,0.7872917022415074,0.031128457134791843,0.2663010710210802,0.25485021250445605,-0.01145085851662414,0.01145085851662414,manavgat_2021_to_evia_2021,burnable_tree_shrub
693,0.58019951192708,0.5692198913956945,-0.010979620531385459,0.7664791096176623,0.7894961884017011,0.023017078784038802,0.2718329724108588,0.2597399880807186,-0.012092984330140222,0.012092984330140222,manavgat_2021_to_evia_2021,burnable_tree_shrub
694,0.6459865747743205,0.6182239898444253,-0.02776258492989525,0.7912295786130772,0.8050288310025322,0.013799252389455008,0.24545488770466709,0.24453024560823405,-0.0009246420964330315,0.0009246420964330315,manavgat_2021_to_evia_2021,burnable_tree_shrub
695,0.5950505241486523,0.5692962905668522,-0.02575423358180018,0.7335413063854707,0.7589169935730224,0.025375687187551788,0.2627313313788518,0.26321720987963426,0.0004858785007824662,-0.0004858785007824662,manavgat_2021_to_evia_2021,burnable_tree_shrub
696,0.5807543146531619,0.5509501280354882,-0.0298041866176737,0.7500881698955844,0.7626741686396377,0.012585998744053306,0.2703463013601459,0.26789784066516614,-0.0024484606949797816,0.0024484606949797816,manavgat_2021_to_evia_2021,burnable_tree_shrub
697,0.6043687464742733,0.5624009085240937,-0.041967837950179554,0.75124368301991,0.7604195991095986,0.009175916089688596,0.2658995670058931,0.2694547293211934,0.0035551623153002865,-0.0035551623153002865,manavgat_2021_to_evia_2021,burnable_tree_shrub
698,0.6231350277821167,0.5785088404406459,-0.044626187341470835,0.7713479959294225,0.7743003319057057,0.0029523359762831936,0.2540375002616871,0.26280193350024716,0.008764433238560077,-0.008764433238560077,manavgat_2021_to_evia_2021,burnable_tree_shrub
699,0.6056751841738246,0.5692786895793476,-0.036396494594477025,0.7662016236961309,0.7705451240822248,0.004343500386093879,0.2618701305936118,0.2628074884825813,0.0009373578889694811,-0.0009373578889694811,manavgat_2021_to_evia_2021,burnable_tree_shrub
700,0.6135097143818216,0.5849421102616862,-0.02856760412013537,0.7703280633245179,0.7831321703239301,0.012804106999412257,0.26305989878876335,0.25917584730365584,-0.003884051485107509,0.003884051485107509,manavgat_2021_to_evia_2021,burnable_tree_shrub
701,0.5915077375762859,0.5616651357578777,-0.029842601818408254,0.7683792351425799,0.7734965640467293,0.0051173289041493986,0.26977031047309474,0.2667877205775637,-0.002982589895531018,0.002982589895531018,manavgat_2021_to_evia_2021,burnable_tree_shrub
702,0.6429585304908556,0.6153642855891158,-0.027594244901739784,0.7492901533715093,0.7617001017417193,0.012409948370210033,0.24679057532571133,0.24942036426755423,0.0026297889418429032,-0.0026297889418429032,manavgat_2021_to_evia_2021,burnable_tree_shrub
703,0.5995098459727205,0.6023122579919955,0.0028024120192750024,0.756465846379045,0.7981191669184382,0.04165332053939319,0.26237331681782133,0.25530889050073,-0.00706442631709131,0.00706442631709131,manavgat_2021_to_evia_2021,burnable_tree_shrub
704,0.5698833441250205,0.5669884551586528,-0.0028948889663676924,0.7436021078783519,0.7623668553461111,0.018764747467759246,0.27580696097685836,0.2628809362946126,-0.01292602468224574,0.01292602468224574,manavgat_2021_to_evia_2021,burnable_tree_shrub
705,0.6070831474873625,0.5881824264049955,-0.018900721082366956,0.7512009878290691,0.7685825606146837,0.017381572785614585,0.2653295199950818,0.26112405620811513,-0.004205463786966679,0.004205463786966679,manavgat_2021_to_evia_2021,burnable_tree_shrub
706,0.6171029031694295,0.5887143083801061,-0.02838859478932343,0.7820921039213387,0.7861941419442262,0.004102038022887555,0.26431730430116357,0.2617694640168914,-0.002547840284272185,0.002547840284272185,manavgat_2021_to_evia_2021,burnable_tree_shrub
707,0.6162152433080231,0.5873474759941449,-0.02886776731387819,0.7685686716967373,0.7740333866400987,0.005464714943361426,0.25687237177973216,0.2566444092836629,-0.00022796249606926722,0.00022796249606926722,manavgat_2021_to_evia_2021,burnable_tree_shrub
708,0.6095017790859417,0.5810444733060258,-0.028457305779915898,0.7789754357241485,0.7878504530776385,0.008875017353489945,0.26091050741288513,0.2597035070839077,-0.0012070003289774145,0.0012070003289774145,manavgat_2021_to_evia_2021,burnable_tree_shrub
709,0.6140396540717998,0.5895514788582545,-0.024488175213545293,0.7626196130362429,0.7812993189963722,0.018679705960129245,0.26027110898937716,0.25939456608034045,-0.0008765429090367149,0.0008765429090367149,manavgat_2021_to_evia_2021,burnable_tree_shrub
710,0.5880633163221174,0.5601441127027526,-0.02791920361936484,0.7663264632589849,0.7755672571808254,0.009240793921840518,0.2736796986516615,0.26919732918360856,-0.004482369468052916,0.004482369468052916,manavgat_2021_to_evia_2021,burnable_tree_shrub
711,0.5880223114176418,0.5590378201141952,-0.028984491303446602,0.7514238115011171,0.7590421099555004,0.007618298454383221,0.2713057624224913,0.265074122416055,-0.006231640006436334,0.006231640006436334,manavgat_2021_to_evia_2021,burnable_tree_shrub
712,0.6138065766963046,0.5769802654626133,-0.03682631123369129,0.7564627493613845,0.760002935292567,0.003540185931182549,0.2596700949519008,0.2634830869134381,0.003812991961537282,-0.003812991961537282,manavgat_2021_to_evia_2021,burnable_tree_shrub
713,0.6057576848173774,0.5764927611301898,-0.029264923687187583,0.7382820314059864,0.7549491994521653,0.01666716804617896,0.26257075260117824,0.26332761728185977,0.0007568646806815349,-0.0007568646806815349,manavgat_2021_to_evia_2021,burnable_tree_shrub
714,0.5748720134902139,0.5694306447640161,-0.005441368726197826,0.7398587407796933,0.7647420267973887,0.024883286017695405,0.2754661811564035,0.26616115552803776,-0.009305025628365715,0.009305025628365715,manavgat_2021_to_evia_2021,burnable_tree_shrub
715,0.6205696137359258,0.5796123531540438,-0.04095726058188198,0.7723727461407168,0.7753212687904376,0.002948522649720786,0.2604979518690358,0.262329566744004,0.0018316148749681904,-0.0018316148749681904,manavgat_2021_to_evia_2021,burnable_tree_shrub
716,0.6210769700978873,0.5983981310132889,-0.022678839084598446,0.7408286866062832,0.7590248346064322,0.018196148000149015,0.256851489891914,0.2541337450763212,-0.002717744815592782,0.002717744815592782,manavgat_2021_to_evia_2021,burnable_tree_shrub
717,0.6048672735901056,0.5966787765582745,-0.00818849703183111,0.7704426477645826,0.7824767656697922,0.012034117905209585,0.26327530030698926,0.2571081521319399,-0.006167148175049375,0.006167148175049375,manavgat_2021_to_evia_2021,burnable_tree_shrub
718,0.6224603372252503,0.6107421119161489,-0.011718225309101382,0.7572201877432674,0.7730721337759564,0.015851946032689024,0.25664791561256795,0.25070569338701987,-0.005942222225548077,0.005942222225548077,manavgat_2021_to_evia_2021,burnable_tree_shrub
719,0.6029245300016373,0.5699167363207152,-0.033007793680922104,0.7647761252023899,0.774475962968632,0.009699837766242059,0.2615868899989446,0.26277625808337873,0.0011893680844341503,-0.0011893680844341503,manavgat_2021_to_evia_2021,burnable_tree_shrub
720,0.5983815744845911,0.5910707583223321,-0.007310816162258926,0.7582619730658986,0.7755947673744119,0.01733279430851331,0.26536351989774104,0.2567680629375249,-0.00859545696021613,0.00859545696021613,manavgat_2021_to_evia_2021,burnable_tree_shrub
721,0.5776938214741878,0.5805765160446367,0.002882694570448874,0.7365979459789854,0.7733101271878501,0.03671218120886466,0.2704658633629661,0.259191021334275,-0.011274842028691057,0.011274842028691057,manavgat_2021_to_evia_2021,burnable_tree_shrub
722,0.5927172148650959,0.5713407582634966,-0.02137645660159926,0.7738392074275469,0.7879739158242429,0.01413470839669606,0.27029238305713366,0.26387106841354824,-0.0064213146435854185,0.0064213146435854185,manavgat_2021_to_evia_2021,burnable_tree_shrub
723,0.6192880154639175,0.590649636143117,-0.02863837932080049,0.7664070191806753,0.7725861438747803,0.006179124694104976,0.2577922615375047,0.25669487937452534,-0.0010973821629793323,0.0010973821629793323,manavgat_2021_to_evia_2021,burnable_tree_shrub
724,0.5924874256160596,0.5609130253886325,-0.03157440022742708,0.7427567248934596,0.7489581287195135,0.006201403826053942,0.26899585022894634,0.26957220391100845,0.0005763536820621029,-0.0005763536820621029,manavgat_2021_to_evia_2021,burnable_tree_shrub
725,0.6154874858244167,0.5828889691927115,-0.03259851663170521,0.7578687951599257,0.7632659758326983,0.005397180672772617,0.2564057375417912,0.25668775318049447,0.0002820156387032813,-0.0002820156387032813,manavgat_2021_to_evia_2021,burnable_tree_shrub
726,0.5753712097884365,0.5631547209341641,-0.0122164888542724,0.7447765687356058,0.7699873512207109,0.02521078248510511,0.2728813410753303,0.2636900387710873,-0.009191302304242976,0.009191302304242976,manavgat_2021_to_evia_2021,burnable_tree_shrub
727,0.587061954509389,0.5328605748038439,-0.05420137970554517,0.7350056399790038,0.7275416522444913,-0.007463987734512512,0.26869557598000626,0.27714361421940165,0.008448038239395383,-0.008448038239395383,manavgat_2021_to_evia_2021,burnable_tree_shrub
728,0.6034970435009589,0.5831691639506513,-0.02032787955030757,0.75387866844728,0.7626547761072723,0.00877610765999226,0.2638258867024144,0.26054727785483256,-0.0032786088475818542,0.0032786088475818542,manavgat_2021_to_evia_2021,burnable_tree_shrub
729,0.6106087435289068,0.5684153102353118,-0.04219343329359504,0.7747091913424428,0.7831569949138091,0.008447803571366319,0.2699644433670276,0.2723406443900596,0.002376201023032043,-0.002376201023032043,manavgat_2021_to_evia_2021,burnable_tree_shrub
730,0.6151396306084076,0.6105832633866883,-0.00455636722171926,0.7716929272769711,0.7956637962766195,0.023970868999648398,0.26007669967582303,0.25059523925528215,-0.009481460420540877,0.009481460420540877,manavgat_2021_to_evia_2021,burnable_tree_shrub
731,0.587608436641492,0.5765788215939363,-0.01102961504755573,0.7531717811082792,0.7704571348949891,0.017285353786709923,0.2641899817418131,0.2590712413154623,-0.0051187404263507985,0.0051187404263507985,manavgat_2021_to_evia_2021,burnable_tree_shrub
732,0.6028314854307113,0.5605840854650752,-0.04224739996563609,0.750534626291669,0.7484269674444902,-0.002107658847178784,0.26543041633474107,0.2690000706725908,0.003569654337849726,-0.003569654337849726,manavgat_2021_to_evia_2021,burnable_tree_shrub
733,0.6012046925121164,0.5707219157893797,-0.030482776722736693,0.7448854124004,0.7519760004115108,0.007090588011110843,0.2627825416038812,0.2640931602546175,0.0013106186507362838,-0.0013106186507362838,manavgat_2021_to_evia_2021,burnable_tree_shrub
734,0.5983104315334385,0.5946963359544922,-0.003614095578946319,0.7711739016382075,0.7994810836624648,0.028307182024257305,0.2661657063738154,0.25801102677743504,-0.008154679596380388,0.008154679596380388,manavgat_2021_to_evia_2021,burnable_tree_shrub
735,0.6077221719463477,0.5741568354912279,-0.03356533645511983,0.7445860505804761,0.7483776080844534,0.0037915575039773053,0.25888531737448167,0.26372664967742776,0.004841332302946089,-0.004841332302946089,manavgat_2021_to_evia_2021,burnable_tree_shrub
736,0.5808643034441737,0.594819059820261,0.01395475637608723,0.7337136170919829,0.7805356628105813,0.04682204571859838,0.2728957270934382,0.25928672145939996,-0.013609005634038218,0.013609005634038218,manavgat_2021_to_evia_2021,burnable_tree_shrub
737,0.5768233838126349,0.5582836880102218,-0.018539695802413103,0.7579154272089307,0.7793702510779852,0.021454823869054507,0.2777389411086528,0.267028059829953,-0.010710881278699846,0.010710881278699846,manavgat_2021_to_evia_2021,burnable_tree_shrub
738,0.5971088172801928,0.5858201548335871,-0.011288662446605757,0.7345768089242557,0.7607947737315921,0.026217964807336402,0.26464887068332127,0.2602988186494061,-0.004350052033915142,0.004350052033915142,manavgat_2021_to_evia_2021,burnable_tree_shrub
739,0.6099276832623151,0.5743341009215571,-0.035593582340757934,0.7738356006743048,0.7815023377106047,0.007666737036299942,0.2639882459210448,0.26423607934974325,0.0002478334286984407,-0.0002478334286984407,manavgat_2021_to_evia_2021,burnable_tree_shrub
740,0.5805168644018445,0.5652064742482925,-0.015310390153551956,0.7276462909463968,0.7479925226941465,0.020346231747749743,0.269282527706926,0.2631755208155113,-0.00610700689141469,0.00610700689141469,manavgat_2021_to_evia_2021,burnable_tree_shrub
741,0.5973645614234552,0.5804301442025278,-0.016934417220927367,0.7474327484250838,0.7778742956233112,0.030441547198227448,0.2628768910691626,0.26199312177105516,-0.0008837692981074619,0.0008837692981074619,manavgat_2021_to_evia_2021,burnable_tree_shrub
742,0.5870336387005379,0.5589451697695526,-0.028088468930985377,0.730844336065559,0.7343606260575741,0.0035162899920151425,0.27169519298137557,0.26796098143542846,-0.003734211545947108,0.003734211545947108,manavgat_2021_to_evia_2021,burnable_tree_shrub
743,0.6016240164664322,0.5757112827175452,-0.025912733748886918,0.7451242996301328,0.7598920600687092,0.014767760438576416,0.2639172703286807,0.26335368966611694,-0.0005635806625637341,0.0005635806625637341,manavgat_2021_to_evia_2021,burnable_tree_shrub
744,0.5765034415405321,0.5635290899472654,-0.012974351593266764,0.7392582418760147,0.7621168697209413,0.022858627844926538,0.274937437174512,0.26911819169580836,-0.005819245478703661,0.005819245478703661,manavgat_2021_to_evia_2021,burnable_tree_shrub
745,0.6021511113618027,0.5776726058967481,-0.02447850546505459,0.7630439662218973,0.7769414185631769,0.013897452341279593,0.26384645087030806,0.2644148359821344,0.0005683851118263306,-0.0005683851118263306,manavgat_2021_to_evia_2021,burnable_tree_shrub
746,0.609432547918074,0.5792516497388231,-0.030180898179250848,0.7625993514415619,0.7662555543248007,0.0036562028832388682,0.26241478942415436,0.2615492185931189,-0.0008655708310354449,0.0008655708310354449,manavgat_2021_to_evia_2021,burnable_tree_shrub
747,0.6341950052740265,0.6156293176449614,-0.018565687629065075,0.7741692124814595,0.7957778223229233,0.021608609841463733,0.24932669590151696,0.24548413738851887,-0.0038425585129980844,0.0038425585129980844,manavgat_2021_to_evia_2021,burnable_tree_shrub
748,0.6200608992549751,0.5762435249497762,-0.04381737430519894,0.7619882302254639,0.7649127036435885,0.002924473418124629,0.2655555218009394,0.2671353080779742,0.0015797862770348114,-0.0015797862770348114,manavgat_2021_to_evia_2021,burnable_tree_shrub
749,0.6015360363796178,0.5828522550205398,-0.018683781359078,0.7496763996148391,0.7673666171148714,0.0176902175000323,0.2608438170192036,0.2606455418927587,-0.0001982751264449356,0.0001982751264449356,manavgat_2021_to_evia_2021,burnable_tree_shrub
750,0.6383456844870727,0.6151228867412155,-0.023222797745857227,0.7819378370638932,0.8027135004508215,0.020775663386928267,0.250811419598164,0.24794087344114096,-0.002870546157023035,0.002870546157023035,manavgat_2021_to_evia_2021,burnable_tree_shrub
751,0.5824999055658384,0.5584865944226813,-0.02401331114315708,0.7570813710955744,0.764502050083554,0.007420678987979601,0.2715544586644118,0.2654270019711154,-0.006127456693296396,0.006127456693296396,manavgat_2021_to_evia_2021,burnable_tree_shrub
752,0.6067538671143137,0.6076226233312065,0.0008687562168928631,0.7513978631598566,0.7824382576380294,0.03104039447817286,0.2645793733607046,0.24882471552796825,-0.01575465783273633,0.01575465783273633,manavgat_2021_to_evia_2021,burnable_tree_shrub
753,0.608160569450892,0.6036175681336972,-0.0045430013171948724,0.7616313374978498,0.7898070943848758,0.028175756887026004,0.26024578719791625,0.2513604850267306,-0.00888530217118566,0.00888530217118566,manavgat_2021_to_evia_2021,burnable_tree_shrub
754,0.5898368640503364,0.5634410215141542,-0.026395842536182212,0.7783901534114259,0.7794635071438907,0.0010733537324647546,0.2733035579616022,0.2640735902562593,-0.0092299677053429,0.0092299677053429,manavgat_2021_to_evia_2021,burnable_tree_shrub
755,0.570440764008423,0.5450859480350783,-0.02535481597334477,0.7214990956542222,0.7348524407939254,0.01335334513970321,0.2759413575693691,0.27413445284954036,-0.0018069047198287502,0.0018069047198287502,manavgat_2021_to_evia_2021,burnable_tree_shrub
756,0.6057218704082388,0.5940114877518075,-0.011710382656431317,0.7489231252208195,0.7657271736862978,0.01680404846547834,0.26443648805707143,0.25596495612298087,-0.00847153193409056,0.00847153193409056,manavgat_2021_to_evia_2021,burnable_tree_shrub
757,0.6079339991937338,0.5714001529645356,-0.0365338462291982,0.7512102075945288,0.7546777183118143,0.0034675107172854602,0.2590363728228298,0.2623016681828248,0.0032652953599949797,-0.0032652953599949797,manavgat_2021_to_evia_2021,burnable_tree_shrub
758,0.6173899913161089,0.6025390491119673,-0.014850942204141626,0.7959714627179577,0.8029430881123492,0.006971625394391445,0.25353269759131497,0.2503423125483913,-0.0031903850429236824,0.0031903850429236824,manavgat_2021_to_evia_2021,burnable_tree_shrub
759,0.6034493641915517,0.5645505782224531,-0.03889878596909857,0.7480974233804292,0.7517634339075685,0.0036660105271393295,0.26372849790908637,0.26605339811555956,0.0023249002064731905,-0.0023249002064731905,manavgat_2021_to_evia_2021,burnable_tree_shrub
760,0.6033300540043469,0.5759068029624781,-0.027423251041868824,0.7517261317558652,0.7686793918474475,0.016953260091582267,0.2650055806265824,0.26489914403592774,-0.00010643659065467936,0.00010643659065467936,manavgat_2021_to_evia_2021,burnable_tree_shrub
761,0.6138701231124828,0.6177996330659459,0.003929509953463084,0.7811047313752593,0.8105545141700166,0.029449782794757295,0.25981352083841663,0.24981847620181824,-0.009995044636598394,0.009995044636598394,manavgat_2021_to_evia_2021,burnable_tree_shrub
762,0.58805650672062,0.5675996518685759,-0.020456854852044182,0.7531307247928198,0.7725778098472513,0.01944708505443149,0.2729242228648725,0.2650843331785035,-0.007839889686369006,0.007839889686369006,manavgat_2021_to_evia_2021,burnable_tree_shrub
763,0.5769253296928574,0.5639321045225104,-0.012993225170346956,0.7399194687758783,0.7628181654706584,0.022898696694780063,0.2707337965039734,0.2655760666971915,-0.005157729806781863,0.005157729806781863,manavgat_2021_to_evia_2021,burnable_tree_shrub
764,0.5866057327865932,0.5709852584303857,-0.015620474356207503,0.7495685938361512,0.7706702815354481,0.02110168769929699,0.2681840214653369,0.2620861199651862,-0.00609790150015066,0.00609790150015066,manavgat_2021_to_evia_2021,burnable_tree_shrub
